Date,USD,EUR
19 Oct 2016,1,0.9108
18 Oct 2016,1,0.9097
17 Oct 2016,1,0.9096
16 Oct 2016,1,0.9089
15 Oct 2016,1,0.9089
14 Oct 2016,1,0.9089
13 Oct 2016,1,0.906
12 Oct 2016,1,0.9074
11 Oct 2016,1,0.9026
10 Oct 2016,1,0.8961
09 Oct 2016,1,0.8977
08 Oct 2016,1,0.8977
07 Oct 2016,1,0.8977
06 Oct 2016,1,0.8941
05 Oct 2016,1,0.892
04 Oct 2016,1,0.896
03 Oct 2016,1,0.89
02 Oct 2016,1,0.896
01 Oct 2016,1,0.896
30 Sep 2016,1,0.896
29 Sep 2016,1,0.8912
28 Sep 2016,1,0.8909
27 Sep 2016,1,0.8913
26 Sep 2016,1,0.8879
25 Sep 2016,1,0.8917
24 Sep 2016,1,0.8917
23 Sep 2016,1,0.8917
22 Sep 2016,1,0.8898
21 Sep 2016,1,0.8969
20 Sep 2016,1,0.8941
19 Sep 2016,1,0.8957
18 Sep 2016,1,0.8908
17 Sep 2016,1,0.8908
16 Sep 2016,1,0.8908
15 Sep 2016,1,0.8886
14 Sep 2016,1,0.8914
13 Sep 2016,1,0.8891
12 Sep 2016,1,0.8908
11 Sep 2016,1,0.8875
10 Sep 2016,1,0.8875
09 Sep 2016,1,0.8875
08 Sep 2016,1,0.8853
07 Sep 2016,1,0.8899
06 Sep 2016,1,0.8961
05 Sep 2016,1,0.8964
04 Sep 2016,1,0.8934
03 Sep 2016,1,0.8934
02 Sep 2016,1,0.8934
01 Sep 2016,1,0.8972
31 Aug 2016,1,0.8983
30 Aug 2016,1,0.8954
29 Aug 2016,1,0.8953
28 Aug 2016,1,0.8857
27 Aug 2016,1,0.8857
26 Aug 2016,1,0.8857
25 Aug 2016,1,0.8857
24 Aug 2016,1,0.8875
23 Aug 2016,1,0.8819
22 Aug 2016,1,0.8845
21 Aug 2016,1,0.8829
20 Aug 2016,1,0.8829
19 Aug 2016,1,0.8829
18 Aug 2016,1,0.8833
17 Aug 2016,1,0.8868
16 Aug 2016,1,0.8853
15 Aug 2016,1,0.8945
14 Aug 2016,1,0.8962
13 Aug 2016,1,0.8962
12 Aug 2016,1,0.8962
11 Aug 2016,1,0.8966
10 Aug 2016,1,0.8941
09 Aug 2016,1,0.9027
08 Aug 2016,1,0.902
07 Aug 2016,1,0.8964
06 Aug 2016,1,0.8964
05 Aug 2016,1,0.8964
04 Aug 2016,1,0.898
03 Aug 2016,1,0.8929
02 Aug 2016,1,0.8934
01 Aug 2016,1,0.8957
31 Jul 2016,1,0.8998
30 Jul 2016,1,0.8998
29 Jul 2016,1,0.8998
28 Jul 2016,1,0.9017
27 Jul 2016,1,0.9098
26 Jul 2016,1,0.9093
25 Jul 2016,1,0.9106
24 Jul 2016,1,0.9079
23 Jul 2016,1,0.9079
22 Jul 2016,1,0.9079
21 Jul 2016,1,0.9079
20 Jul 2016,1,0.908
19 Jul 2016,1,0.9062
18 Jul 2016,1,0.9047
17 Jul 2016,1,0.8986
16 Jul 2016,1,0.8986
15 Jul 2016,1,0.8986
14 Jul 2016,1,0.8963
13 Jul 2016,1,0.9032
12 Jul 2016,1,0.9016
11 Jul 2016,1,0.9051
10 Jul 2016,1,0.9033
09 Jul 2016,1,0.9033
08 Jul 2016,1,0.9033
07 Jul 2016,1,0.9025
06 Jul 2016,1,0.9034
05 Jul 2016,1,0.8972
04 Jul 2016,1,0.8978
03 Jul 2016,1,0.8981
02 Jul 2016,1,0.8981
01 Jul 2016,1,0.8981
30 Jun 2016,1,0.9007
29 Jun 2016,1,0.9017
28 Jun 2016,1,0.9031
27 Jun 2016,1,0.9093
26 Jun 2016,1,0.9037
25 Jun 2016,1,0.9037
24 Jun 2016,1,0.9037
23 Jun 2016,1,0.878
22 Jun 2016,1,0.8863
21 Jun 2016,1,0.8839
20 Jun 2016,1,0.8825
19 Jun 2016,1,0.8886
18 Jun 2016,1,0.8886
17 Jun 2016,1,0.8886
16 Jun 2016,1,0.8949
15 Jun 2016,1,0.8905
14 Jun 2016,1,0.8909
13 Jun 2016,1,0.8875
12 Jun 2016,1,0.8846
11 Jun 2016,1,0.8846
10 Jun 2016,1,0.8846
09 Jun 2016,1,0.8816
08 Jun 2016,1,0.8789
07 Jun 2016,1,0.8812
06 Jun 2016,1,0.8811
05 Jun 2016,1,0.8965
04 Jun 2016,1,0.8965
03 Jun 2016,1,0.8965
02 Jun 2016,1,0.8938
01 Jun 2016,1,0.8949
31 May 2016,1,0.8965
30 May 2016,1,0.8977
29 May 2016,1,0.8954
28 May 2016,1,0.8954
27 May 2016,1,0.8954
26 May 2016,1,0.8954
25 May 2016,1,0.8972
24 May 2016,1,0.8954
23 May 2016,1,0.8917
22 May 2016,1,0.8913
21 May 2016,1,0.8913
20 May 2016,1,0.8913
19 May 2016,1,0.8931
18 May 2016,1,0.8866
17 May 2016,1,0.8835
16 May 2016,1,0.8831
15 May 2016,1,0.8812
14 May 2016,1,0.8812
13 May 2016,1,0.8812
12 May 2016,1,0.878
11 May 2016,1,0.8765
10 May 2016,1,0.8791
09 May 2016,1,0.8776
08 May 2016,1,0.8751
07 May 2016,1,0.8751
06 May 2016,1,0.8751
05 May 2016,1,0.8742
04 May 2016,1,0.8692
03 May 2016,1,0.8644
02 May 2016,1,0.8701
01 May 2016,1,0.877
30 Apr 2016,1,0.877
29 Apr 2016,1,0.877
28 Apr 2016,1,0.8804
27 Apr 2016,1,0.8847
26 Apr 2016,1,0.886
25 Apr 2016,1,0.8878
24 Apr 2016,1,0.8879
23 Apr 2016,1,0.8879
22 Apr 2016,1,0.8879
21 Apr 2016,1,0.8807
20 Apr 2016,1,0.8788
19 Apr 2016,1,0.8816
18 Apr 2016,1,0.8845
17 Apr 2016,1,0.8862
16 Apr 2016,1,0.8862
15 Apr 2016,1,0.8862
14 Apr 2016,1,0.8887
13 Apr 2016,1,0.8851
12 Apr 2016,1,0.8775
11 Apr 2016,1,0.878
10 Apr 2016,1,0.88
09 Apr 2016,1,0.88
08 Apr 2016,1,0.88
07 Apr 2016,1,0.88
06 Apr 2016,1,0.8821
05 Apr 2016,1,0.8797
04 Apr 2016,1,0.8787
03 Apr 2016,1,0.8747
02 Apr 2016,1,0.8747
01 Apr 2016,1,0.8747
31 Mar 2016,1,0.8783
30 Mar 2016,1,0.8831
29 Mar 2016,1,0.8933
28 Mar 2016,1,0.8965
27 Mar 2016,1,0.8965
26 Mar 2016,1,0.8965
25 Mar 2016,1,0.8965
24 Mar 2016,1,0.8965
23 Mar 2016,1,0.8952
22 Mar 2016,1,0.8919
21 Mar 2016,1,0.8872
20 Mar 2016,1,0.8866
19 Mar 2016,1,0.8866
18 Mar 2016,1,0.8866
17 Mar 2016,1,0.8841
16 Mar 2016,1,0.9038
15 Mar 2016,1,0.9002
14 Mar 2016,1,0.8994
13 Mar 2016,1,0.9017
12 Mar 2016,1,0.9017
11 Mar 2016,1,0.9017
10 Mar 2016,1,0.9211
09 Mar 2016,1,0.9113
08 Mar 2016,1,0.9068
07 Mar 2016,1,0.913
06 Mar 2016,1,0.9116
05 Mar 2016,1,0.9116
04 Mar 2016,1,0.9116
03 Mar 2016,1,0.9173
02 Mar 2016,1,0.9211
01 Mar 2016,1,0.9198
29 Feb 2016,1,0.9184
28 Feb 2016,1,0.9086
27 Feb 2016,1,0.9086
26 Feb 2016,1,0.9086
25 Feb 2016,1,0.9069
24 Feb 2016,1,0.9107
23 Feb 2016,1,0.9089
22 Feb 2016,1,0.9069
21 Feb 2016,1,0.9012
20 Feb 2016,1,0.9012
19 Feb 2016,1,0.9012
18 Feb 2016,1,0.9022
17 Feb 2016,1,0.898
16 Feb 2016,1,0.8956
15 Feb 2016,1,0.8945
14 Feb 2016,1,0.8869
13 Feb 2016,1,0.8869
12 Feb 2016,1,0.8869
11 Feb 2016,1,0.8813
10 Feb 2016,1,0.8883
09 Feb 2016,1,0.89
08 Feb 2016,1,0.9008
07 Feb 2016,1,0.8927
06 Feb 2016,1,0.8927
05 Feb 2016,1,0.8927
04 Feb 2016,1,0.8924
03 Feb 2016,1,0.9147
02 Feb 2016,1,0.9158
01 Feb 2016,1,0.9188
31 Jan 2016,1,0.9158
30 Jan 2016,1,0.9158
29 Jan 2016,1,0.9158
28 Jan 2016,1,0.9172
27 Jan 2016,1,0.9184
26 Jan 2016,1,0.9228
25 Jan 2016,1,0.9246
24 Jan 2016,1,0.9252
23 Jan 2016,1,0.9252
22 Jan 2016,1,0.9252
21 Jan 2016,1,0.918
20 Jan 2016,1,0.9168
19 Jan 2016,1,0.9201
18 Jan 2016,1,0.9181
17 Jan 2016,1,0.9163
16 Jan 2016,1,0.9163
15 Jan 2016,1,0.9163
14 Jan 2016,1,0.918
13 Jan 2016,1,0.9246
12 Jan 2016,1,0.9228
11 Jan 2016,1,0.9184
10 Jan 2016,1,0.9207
09 Jan 2016,1,0.9207
08 Jan 2016,1,0.9207
07 Jan 2016,1,0.9201
06 Jan 2016,1,0.9309
05 Jan 2016,1,0.9306
04 Jan 2016,1,0.9176
03 Jan 2016,1,0.9185
02 Jan 2016,1,0.9185
01 Jan 2016,1,0.9185
31 Dec 2015,1,0.9185
30 Dec 2015,1,0.9152
29 Dec 2015,1,0.9131
28 Dec 2015,1,0.9122
27 Dec 2015,1,0.9135
26 Dec 2015,1,0.9135
25 Dec 2015,1,0.9135
24 Dec 2015,1,0.9135
23 Dec 2015,1,0.9161
22 Dec 2015,1,0.9131
21 Dec 2015,1,0.92
20 Dec 2015,1,0.9228
19 Dec 2015,1,0.9228
18 Dec 2015,1,0.9228
17 Dec 2015,1,0.9224
16 Dec 2015,1,0.9147
15 Dec 2015,1,0.9099
14 Dec 2015,1,0.9105
13 Dec 2015,1,0.9132
12 Dec 2015,1,0.9132
11 Dec 2015,1,0.9132
10 Dec 2015,1,0.9138
09 Dec 2015,1,0.914
08 Dec 2015,1,0.9195
07 Dec 2015,1,0.9252
06 Dec 2015,1,0.9173
05 Dec 2015,1,0.9173
04 Dec 2015,1,0.9173
03 Dec 2015,1,0.9371
02 Dec 2015,1,0.9423
01 Dec 2015,1,0.9434
30 Nov 2015,1,0.9453
29 Nov 2015,1,0.9452
28 Nov 2015,1,0.9452
27 Nov 2015,1,0.9452
26 Nov 2015,1,0.9423
25 Nov 2015,1,0.9446
24 Nov 2015,1,0.9389
23 Nov 2015,1,0.9406
22 Nov 2015,1,0.9356
21 Nov 2015,1,0.9356
20 Nov 2015,1,0.9356
19 Nov 2015,1,0.9357
18 Nov 2015,1,0.9376
17 Nov 2015,1,0.9372
16 Nov 2015,1,0.9326
15 Nov 2015,1,0.929
14 Nov 2015,1,0.929
13 Nov 2015,1,0.929
12 Nov 2015,1,0.9323
11 Nov 2015,1,0.9332
10 Nov 2015,1,0.9336
09 Nov 2015,1,0.928
08 Nov 2015,1,0.9205
07 Nov 2015,1,0.9205
06 Nov 2015,1,0.9205
05 Nov 2015,1,0.9189
04 Nov 2015,1,0.9145
03 Nov 2015,1,0.9111
02 Nov 2015,1,0.9065
01 Nov 2015,1,0.9077
31 Oct 2015,1,0.9077
30 Oct 2015,1,0.9077
29 Oct 2015,1,0.9149
28 Oct 2015,1,0.9021
27 Oct 2015,1,0.9041
26 Oct 2015,1,0.9082
25 Oct 2015,1,0.9022
24 Oct 2015,1,0.9022
23 Oct 2015,1,0.9022
22 Oct 2015,1,0.8839
21 Oct 2015,1,0.8807
20 Oct 2015,1,0.8793
19 Oct 2015,1,0.8824
18 Oct 2015,1,0.8803
17 Oct 2015,1,0.8803
16 Oct 2015,1,0.8803
15 Oct 2015,1,0.8742
14 Oct 2015,1,0.8764
13 Oct 2015,1,0.8792
12 Oct 2015,1,0.8793
11 Oct 2015,1,0.8801
10 Oct 2015,1,0.8801
09 Oct 2015,1,0.8801
08 Oct 2015,1,0.8886
07 Oct 2015,1,0.8876
06 Oct 2015,1,0.8909
05 Oct 2015,1,0.89
04 Oct 2015,1,0.8961
03 Oct 2015,1,0.8961
02 Oct 2015,1,0.8961
01 Oct 2015,1,0.8966
30 Sep 2015,1,0.8926
29 Sep 2015,1,0.8925
28 Sep 2015,1,0.8953
27 Sep 2015,1,0.8968
26 Sep 2015,1,0.8968
25 Sep 2015,1,0.8968
24 Sep 2015,1,0.8896
23 Sep 2015,1,0.8969
22 Sep 2015,1,0.8965
21 Sep 2015,1,0.8889
20 Sep 2015,1,0.8757
19 Sep 2015,1,0.8757
18 Sep 2015,1,0.8757
17 Sep 2015,1,0.884
16 Sep 2015,1,0.8906
15 Sep 2015,1,0.8834
14 Sep 2015,1,0.8846
13 Sep 2015,1,0.8875
12 Sep 2015,1,0.8875
11 Sep 2015,1,0.8875
10 Sep 2015,1,0.8941
09 Sep 2015,1,0.8977
08 Sep 2015,1,0.8959
07 Sep 2015,1,0.8972
06 Sep 2015,1,0.8978
05 Sep 2015,1,0.8978
04 Sep 2015,1,0.8978
03 Sep 2015,1,0.8906
02 Sep 2015,1,0.8885
01 Sep 2015,1,0.89
31 Aug 2015,1,0.8917
30 Aug 2015,1,0.8875
29 Aug 2015,1,0.8875
28 Aug 2015,1,0.8875
27 Aug 2015,1,0.8862
26 Aug 2015,1,0.877
25 Aug 2015,1,0.8691
24 Aug 2015,1,0.8698
23 Aug 2015,1,0.8864
22 Aug 2015,1,0.8864
21 Aug 2015,1,0.8864
20 Aug 2015,1,0.8942
19 Aug 2015,1,0.9057
18 Aug 2015,1,0.9042
17 Aug 2015,1,0.9009
16 Aug 2015,1,0.8952
15 Aug 2015,1,0.8952
14 Aug 2015,1,0.8952
13 Aug 2015,1,0.9002
12 Aug 2015,1,0.8965
11 Aug 2015,1,0.9046
10 Aug 2015,1,0.9124
09 Aug 2015,1,0.914
08 Aug 2015,1,0.914
07 Aug 2015,1,0.914
06 Aug 2015,1,0.9187
05 Aug 2015,1,0.9189
04 Aug 2015,1,0.9113
03 Aug 2015,1,0.9132
02 Aug 2015,1,0.9118
01 Aug 2015,1,0.9118
31 Jul 2015,1,0.9118
30 Jul 2015,1,0.9128
29 Jul 2015,1,0.9066
28 Jul 2015,1,0.907
27 Jul 2015,1,0.9043
26 Jul 2015,1,0.9142
25 Jul 2015,1,0.9142
24 Jul 2015,1,0.9142
23 Jul 2015,1,0.9092
22 Jul 2015,1,0.9173
21 Jul 2015,1,0.9202
20 Jul 2015,1,0.9215
19 Jul 2015,1,0.9184
18 Jul 2015,1,0.9184
17 Jul 2015,1,0.9184
16 Jul 2015,1,0.9202
15 Jul 2015,1,0.9083
14 Jul 2015,1,0.9065
13 Jul 2015,1,0.9051
12 Jul 2015,1,0.8941
11 Jul 2015,1,0.8941
10 Jul 2015,1,0.8941
09 Jul 2015,1,0.9046
08 Jul 2015,1,0.9071
07 Jul 2015,1,0.9148
06 Jul 2015,1,0.9084
05 Jul 2015,1,0.9012
04 Jul 2015,1,0.9012
03 Jul 2015,1,0.9012
02 Jul 2015,1,0.9037
01 Jul 2015,1,0.9009
30 Jun 2015,1,0.8937
29 Jun 2015,1,0.8982
28 Jun 2015,1,0.8927
27 Jun 2015,1,0.8927
26 Jun 2015,1,0.8927
25 Jun 2015,1,0.8924
24 Jun 2015,1,0.8918
23 Jun 2015,1,0.8925
22 Jun 2015,1,0.8814
21 Jun 2015,1,0.885
20 Jun 2015,1,0.885
19 Jun 2015,1,0.885
18 Jun 2015,1,0.8769
17 Jun 2015,1,0.8866
16 Jun 2015,1,0.8917
15 Jun 2015,1,0.8914
14 Jun 2015,1,0.8913
13 Jun 2015,1,0.8913
12 Jun 2015,1,0.8913
11 Jun 2015,1,0.8903
10 Jun 2015,1,0.8866
09 Jun 2015,1,0.889
08 Jun 2015,1,0.8959
07 Jun 2015,1,0.8914
06 Jun 2015,1,0.8914
05 Jun 2015,1,0.8914
04 Jun 2015,1,0.8836
03 Jun 2015,1,0.8981
02 Jun 2015,1,0.9067
01 Jun 2015,1,0.9137
31 May 2015,1,0.9116
30 May 2015,1,0.9116
29 May 2015,1,0.9116
28 May 2015,1,0.9178
27 May 2015,1,0.9206
26 May 2015,1,0.9152
25 May 2015,1,0.9109
24 May 2015,1,0.8957
23 May 2015,1,0.8957
22 May 2015,1,0.8957
21 May 2015,1,0.8982
20 May 2015,1,0.8994
19 May 2015,1,0.8945
18 May 2015,1,0.878
17 May 2015,1,0.8828
16 May 2015,1,0.8828
15 May 2015,1,0.8828
14 May 2015,1,0.8757
13 May 2015,1,0.8912
12 May 2015,1,0.8898
11 May 2015,1,0.8975
10 May 2015,1,0.8912
09 May 2015,1,0.8912
08 May 2015,1,0.8912
07 May 2015,1,0.8846
06 May 2015,1,0.8905
05 May 2015,1,0.8995
04 May 2015,1,0.8967
03 May 2015,1,0.8917
02 May 2015,1,0.8917
01 May 2015,1,0.8917
30 Apr 2015,1,0.8917
29 Apr 2015,1,0.9089
28 Apr 2015,1,0.9152
27 Apr 2015,1,0.924
26 Apr 2015,1,0.9239
25 Apr 2015,1,0.9239
24 Apr 2015,1,0.9239
23 Apr 2015,1,0.9283
22 Apr 2015,1,0.9308
21 Apr 2015,1,0.9346
20 Apr 2015,1,0.9326
19 Apr 2015,1,0.9247
18 Apr 2015,1,0.9247
17 Apr 2015,1,0.9247
16 Apr 2015,1,0.9336
15 Apr 2015,1,0.9453
14 Apr 2015,1,0.9466
13 Apr 2015,1,0.9477
12 Apr 2015,1,0.9461
11 Apr 2015,1,0.9461
10 Apr 2015,1,0.9461
09 Apr 2015,1,0.9282
08 Apr 2015,1,0.9206
07 Apr 2015,1,0.9219
06 Apr 2015,1,0.9234
05 Apr 2015,1,0.9234
04 Apr 2015,1,0.9234
03 Apr 2015,1,0.9234
02 Apr 2015,1,0.9234
01 Apr 2015,1,0.9298
31 Mar 2015,1,0.9295
30 Mar 2015,1,0.9221
29 Mar 2015,1,0.9211
28 Mar 2015,1,0.9211
27 Mar 2015,1,0.9211
26 Mar 2015,1,0.9113
25 Mar 2015,1,0.9103
24 Mar 2015,1,0.9132
23 Mar 2015,1,0.9164
22 Mar 2015,1,0.928
21 Mar 2015,1,0.928
20 Mar 2015,1,0.928
19 Mar 2015,1,0.9366
18 Mar 2015,1,0.9441
17 Mar 2015,1,0.9403
16 Mar 2015,1,0.9472
15 Mar 2015,1,0.9459
14 Mar 2015,1,0.9459
13 Mar 2015,1,0.9459
12 Mar 2015,1,0.9422
11 Mar 2015,1,0.9454
10 Mar 2015,1,0.9313
09 Mar 2015,1,0.9208
08 Mar 2015,1,0.9122
07 Mar 2015,1,0.9122
06 Mar 2015,1,0.9122
05 Mar 2015,1,0.9034
04 Mar 2015,1,0.899
03 Mar 2015,1,0.8954
02 Mar 2015,1,0.8907
01 Mar 2015,1,0.8897
28 Feb 2015,1,0.8897
27 Feb 2015,1,0.8897
26 Feb 2015,1,0.8836
25 Feb 2015,1,0.8814
24 Feb 2015,1,0.8828
23 Feb 2015,1,0.8851
22 Feb 2015,1,0.8851
21 Feb 2015,1,0.8851
20 Feb 2015,1,0.8851
19 Feb 2015,1,0.8782
18 Feb 2015,1,0.8794
17 Feb 2015,1,0.876
16 Feb 2015,1,0.8766
15 Feb 2015,1,0.8787
14 Feb 2015,1,0.8787
13 Feb 2015,1,0.8787
12 Feb 2015,1,0.8828
11 Feb 2015,1,0.8839
10 Feb 2015,1,0.8852
09 Feb 2015,1,0.8869
08 Feb 2015,1,0.8736
07 Feb 2015,1,0.8736
06 Feb 2015,1,0.8736
05 Feb 2015,1,0.8764
04 Feb 2015,1,0.8737
03 Feb 2015,1,0.879
02 Feb 2015,1,0.8842
01 Feb 2015,1,0.8846
31 Jan 2015,1,0.8846
30 Jan 2015,1,0.8846
29 Jan 2015,1,0.8838
28 Jan 2015,1,0.8815
27 Jan 2015,1,0.8845
26 Jan 2015,1,0.8894
25 Jan 2015,1,0.893
24 Jan 2015,1,0.893
23 Jan 2015,1,0.893
22 Jan 2015,1,0.8607
21 Jan 2015,1,0.8626
20 Jan 2015,1,0.8636
19 Jan 2015,1,0.8617
18 Jan 2015,1,0.863
17 Jan 2015,1,0.863
16 Jan 2015,1,0.863
15 Jan 2015,1,0.8541
14 Jan 2015,1,0.8493
13 Jan 2015,1,0.8488
12 Jan 2015,1,0.8472
11 Jan 2015,1,0.8465
10 Jan 2015,1,0.8465
09 Jan 2015,1,0.8465
08 Jan 2015,1,0.8498
07 Jan 2015,1,0.8452
06 Jan 2015,1,0.8393
05 Jan 2015,1,0.8393
04 Jan 2015,1,0.8304
03 Jan 2015,1,0.8304
02 Jan 2015,1,0.8304
01 Jan 2015,1,0.8237
31 Dec 2014,1,0.8237
30 Dec 2014,1,0.8224
29 Dec 2014,1,0.8199
28 Dec 2014,1,0.8184
27 Dec 2014,1,0.8184
26 Dec 2014,1,0.8184
25 Dec 2014,1,0.8184
24 Dec 2014,1,0.8184
23 Dec 2014,1,0.8188
22 Dec 2014,1,0.8157
21 Dec 2014,1,0.8144
20 Dec 2014,1,0.8144
19 Dec 2014,1,0.8144
18 Dec 2014,1,0.814
17 Dec 2014,1,0.8033
16 Dec 2014,1,0.7976
15 Dec 2014,1,0.8048
14 Dec 2014,1,0.8032
13 Dec 2014,1,0.8032
12 Dec 2014,1,0.8032
11 Dec 2014,1,0.8046
10 Dec 2014,1,0.807
09 Dec 2014,1,0.8085
08 Dec 2014,1,0.8158
07 Dec 2014,1,0.8089
06 Dec 2014,1,0.8089
05 Dec 2014,1,0.8089
04 Dec 2014,1,0.8123
03 Dec 2014,1,0.811
02 Dec 2014,1,0.8049
01 Dec 2014,1,0.802
30 Nov 2014,1,0.8011
29 Nov 2014,1,0.8011
28 Nov 2014,1,0.8011
27 Nov 2014,1,0.8013
26 Nov 2014,1,0.8016
25 Nov 2014,1,0.8049
24 Nov 2014,1,0.8058
23 Nov 2014,1,0.805
22 Nov 2014,1,0.805
21 Nov 2014,1,0.805
20 Nov 2014,1,0.7975
19 Nov 2014,1,0.7978
18 Nov 2014,1,0.7991
17 Nov 2014,1,0.8003
16 Nov 2014,1,0.8041
15 Nov 2014,1,0.8041
14 Nov 2014,1,0.8041
13 Nov 2014,1,0.8028
12 Nov 2014,1,0.8021
11 Nov 2014,1,0.8049
10 Nov 2014,1,0.8009
09 Nov 2014,1,0.8069
08 Nov 2014,1,0.8069
07 Nov 2014,1,0.8069
06 Nov 2014,1,0.7989
05 Nov 2014,1,0.8013
04 Nov 2014,1,0.7991
03 Nov 2014,1,0.8004
02 Nov 2014,1,0.7985
01 Nov 2014,1,0.7985
31 Oct 2014,1,0.7985
30 Oct 2014,1,0.7938
29 Oct 2014,1,0.7851
28 Oct 2014,1,0.7844
27 Oct 2014,1,0.7887
26 Oct 2014,1,0.79
25 Oct 2014,1,0.79
24 Oct 2014,1,0.79
23 Oct 2014,1,0.7893
22 Oct 2014,1,0.7878
21 Oct 2014,1,0.7836
20 Oct 2014,1,0.7829
19 Oct 2014,1,0.7798
18 Oct 2014,1,0.7798
17 Oct 2014,1,0.7798
16 Oct 2014,1,0.7844
15 Oct 2014,1,0.7895
14 Oct 2014,1,0.7908
13 Oct 2014,1,0.7887
12 Oct 2014,1,0.7913
11 Oct 2014,1,0.7913
10 Oct 2014,1,0.7913
09 Oct 2014,1,0.7835
08 Oct 2014,1,0.7908
07 Oct 2014,1,0.7932
06 Oct 2014,1,0.7959
05 Oct 2014,1,0.7926
04 Oct 2014,1,0.7926
03 Oct 2014,1,0.7926
02 Oct 2014,1,0.7917
01 Oct 2014,1,0.7935
30 Sep 2014,1,0.7947
29 Sep 2014,1,0.7873
28 Sep 2014,1,0.7854
27 Sep 2014,1,0.7854
26 Sep 2014,1,0.7854
25 Sep 2014,1,0.7867
24 Sep 2014,1,0.7797
23 Sep 2014,1,0.7757
22 Sep 2014,1,0.7785
21 Sep 2014,1,0.7781
20 Sep 2014,1,0.7781
19 Sep 2014,1,0.7781
18 Sep 2014,1,0.7769
17 Sep 2014,1,0.7718
16 Sep 2014,1,0.7723
15 Sep 2014,1,0.7745
14 Sep 2014,1,0.7733
13 Sep 2014,1,0.7733
12 Sep 2014,1,0.7733
11 Sep 2014,1,0.7735
10 Sep 2014,1,0.7735
09 Sep 2014,1,0.7751
08 Sep 2014,1,0.7724
07 Sep 2014,1,0.7723
06 Sep 2014,1,0.7723
05 Sep 2014,1,0.7723
04 Sep 2014,1,0.7683
03 Sep 2014,1,0.7604
02 Sep 2014,1,0.7625
01 Sep 2014,1,0.7614
31 Aug 2014,1,0.7583
30 Aug 2014,1,0.7583
29 Aug 2014,1,0.7583
28 Aug 2014,1,0.7588
27 Aug 2014,1,0.7589
26 Aug 2014,1,0.758
25 Aug 2014,1,0.7576
24 Aug 2014,1,0.7537
23 Aug 2014,1,0.7537
22 Aug 2014,1,0.7537
21 Aug 2014,1,0.754
20 Aug 2014,1,0.7528
19 Aug 2014,1,0.7488
18 Aug 2014,1,0.7472
17 Aug 2014,1,0.7469
16 Aug 2014,1,0.7469
15 Aug 2014,1,0.7469
14 Aug 2014,1,0.7478
13 Aug 2014,1,0.7485
12 Aug 2014,1,0.7493
11 Aug 2014,1,0.747
10 Aug 2014,1,0.7469
09 Aug 2014,1,0.7469
08 Aug 2014,1,0.7469
07 Aug 2014,1,0.7481
06 Aug 2014,1,0.7493
05 Aug 2014,1,0.7473
04 Aug 2014,1,0.745
03 Aug 2014,1,0.7465
02 Aug 2014,1,0.7465
01 Aug 2014,1,0.7465
31 Jul 2014,1,0.7474
30 Jul 2014,1,0.7462
29 Jul 2014,1,0.7447
28 Jul 2014,1,0.7444
27 Jul 2014,1,0.744
26 Jul 2014,1,0.744
25 Jul 2014,1,0.744
24 Jul 2014,1,0.7423
23 Jul 2014,1,0.7427
22 Jul 2014,1,0.7418
21 Jul 2014,1,0.7398
20 Jul 2014,1,0.7394
19 Jul 2014,1,0.7394
18 Jul 2014,1,0.7394
17 Jul 2014,1,0.7394
16 Jul 2014,1,0.739
15 Jul 2014,1,0.7346
14 Jul 2014,1,0.7338
13 Jul 2014,1,0.7356
12 Jul 2014,1,0.7356
11 Jul 2014,1,0.7356
10 Jul 2014,1,0.7351
09 Jul 2014,1,0.7351
08 Jul 2014,1,0.7359
07 Jul 2014,1,0.7357
06 Jul 2014,1,0.7359
05 Jul 2014,1,0.7359
04 Jul 2014,1,0.7359
03 Jul 2014,1,0.7328
02 Jul 2014,1,0.7323
01 Jul 2014,1,0.7306
30 Jun 2014,1,0.7322
29 Jun 2014,1,0.7342
28 Jun 2014,1,0.7342
27 Jun 2014,1,0.7342
26 Jun 2014,1,0.735
25 Jun 2014,1,0.7345
24 Jun 2014,1,0.7343
23 Jun 2014,1,0.7355
22 Jun 2014,1,0.7359
21 Jun 2014,1,0.7359
20 Jun 2014,1,0.7359
19 Jun 2014,1,0.7342
18 Jun 2014,1,0.7373
17 Jun 2014,1,0.737
16 Jun 2014,1,0.739
15 Jun 2014,1,0.7389
14 Jun 2014,1,0.7389
13 Jun 2014,1,0.7389
12 Jun 2014,1,0.7392
11 Jun 2014,1,0.7382
10 Jun 2014,1,0.7382
09 Jun 2014,1,0.7349
08 Jun 2014,1,0.733
07 Jun 2014,1,0.733
06 Jun 2014,1,0.733
05 Jun 2014,1,0.7371
04 Jun 2014,1,0.7338
03 Jun 2014,1,0.7329
02 Jun 2014,1,0.7347
01 Jun 2014,1,0.7349
31 May 2014,1,0.7349
30 May 2014,1,0.7349
29 May 2014,1,0.7346
28 May 2014,1,0.7349
27 May 2014,1,0.7332
26 May 2014,1,0.7334
25 May 2014,1,0.7337
24 May 2014,1,0.7337
23 May 2014,1,0.7337
22 May 2014,1,0.7316
21 May 2014,1,0.7312
20 May 2014,1,0.7298
19 May 2014,1,0.7291
18 May 2014,1,0.7301
17 May 2014,1,0.7301
16 May 2014,1,0.7301
15 May 2014,1,0.7321
