Date,USD,JPY
28 Mar 2010,1,92.863
27 Mar 2010,1,92.863
26 Mar 2010,1,92.863
25 Mar 2010,1,92.4229
24 Mar 2010,1,91.9328
23 Mar 2010,1,90.3617
22 Mar 2010,1,90.0082
21 Mar 2010,1,90.685
20 Mar 2010,1,90.685
19 Mar 2010,1,90.685
18 Mar 2010,1,90.2855
17 Mar 2010,1,90.4551
16 Mar 2010,1,90.5196
15 Mar 2010,1,90.6968
14 Mar 2010,1,90.4976
13 Mar 2010,1,90.4976
12 Mar 2010,1,90.4976
11 Mar 2010,1,90.6788
10 Mar 2010,1,90.4923
09 Mar 2010,1,89.7839
08 Mar 2010,1,90.3821
07 Mar 2010,1,89.4419
06 Mar 2010,1,89.4419
05 Mar 2010,1,89.4419
04 Mar 2010,1,88.4255
03 Mar 2010,1,88.7765
02 Mar 2010,1,89.0759
01 Mar 2010,1,89.22
28 Feb 2010,1,89.1083
27 Feb 2010,1,89.1083
26 Feb 2010,1,89.1083
25 Feb 2010,1,89.4507
24 Feb 2010,1,90.1749
23 Feb 2010,1,90.7343
22 Feb 2010,1,91.2814
21 Feb 2010,1,91.8485
20 Feb 2010,1,91.8485
19 Feb 2010,1,91.8485
18 Feb 2010,1,90.8823
17 Feb 2010,1,90.8422
16 Feb 2010,1,89.882
15 Feb 2010,1,89.9684
14 Feb 2010,1,90.1341
13 Feb 2010,1,90.1341
12 Feb 2010,1,90.1341
11 Feb 2010,1,89.6851
10 Feb 2010,1,89.5269
09 Feb 2010,1,89.6802
08 Feb 2010,1,89.2651
07 Feb 2010,1,89.4675
06 Feb 2010,1,89.4675
05 Feb 2010,1,89.4675
04 Feb 2010,1,90.7633
03 Feb 2010,1,90.625
02 Feb 2010,1,90.5503
01 Feb 2010,1,90.2753
31 Jan 2010,1,90.3265
30 Jan 2010,1,90.3265
29 Jan 2010,1,90.3265
28 Jan 2010,1,90.2636
27 Jan 2010,1,89.504
26 Jan 2010,1,89.677
25 Jan 2010,1,90.2692
24 Jan 2010,1,90.0955
23 Jan 2010,1,90.0955
22 Jan 2010,1,90.0955
21 Jan 2010,1,91.8231
20 Jan 2010,1,91.0345
19 Jan 2010,1,90.8957
18 Jan 2010,1,90.7022
17 Jan 2010,1,90.9698
16 Jan 2010,1,90.9698
15 Jan 2010,1,90.9698
14 Jan 2010,1,91.7299
13 Jan 2010,1,91.3411
12 Jan 2010,1,91.4371
11 Jan 2010,1,92.394
10 Jan 2010,1,93.4352
09 Jan 2010,1,93.4352
08 Jan 2010,1,93.4352
07 Jan 2010,1,93.3305
06 Jan 2010,1,92.4669
05 Jan 2010,1,91.774
04 Jan 2010,1,92.8626
03 Jan 2010,1,92.4337
02 Jan 2010,1,92.4337
01 Jan 2010,1,92.4337
31 Dec 2009,1,92.4337
30 Dec 2009,1,92.3072
29 Dec 2009,1,91.7619
28 Dec 2009,1,91.5377
27 Dec 2009,1,91.4919
26 Dec 2009,1,91.4919
25 Dec 2009,1,91.4919
24 Dec 2009,1,91.4919
23 Dec 2009,1,91.7274
22 Dec 2009,1,91.6241
21 Dec 2009,1,90.5484
20 Dec 2009,1,90.4513
19 Dec 2009,1,90.4513
18 Dec 2009,1,90.4513
17 Dec 2009,1,90.1276
16 Dec 2009,1,89.7047
15 Dec 2009,1,89.5537
14 Dec 2009,1,88.4481
13 Dec 2009,1,88.8595
12 Dec 2009,1,88.8595
11 Dec 2009,1,88.8595
10 Dec 2009,1,88.2756
09 Dec 2009,1,87.9672
08 Dec 2009,1,88.4933
07 Dec 2009,1,90.1062
06 Dec 2009,1,88.3196
05 Dec 2009,1,88.3196
04 Dec 2009,1,88.3196
03 Dec 2009,1,88.0754
02 Dec 2009,1,87.1769
01 Dec 2009,1,86.9179
30 Nov 2009,1,86.3809
29 Nov 2009,1,86.6068
28 Nov 2009,1,86.6068
27 Nov 2009,1,86.6068
26 Nov 2009,1,86.7228
25 Nov 2009,1,87.582
24 Nov 2009,1,88.563
23 Nov 2009,1,88.8763
22 Nov 2009,1,89.0111
21 Nov 2009,1,89.0111
20 Nov 2009,1,89.0111
19 Nov 2009,1,88.8448
18 Nov 2009,1,89.1823
17 Nov 2009,1,89.2504
16 Nov 2009,1,89.5556
15 Nov 2009,1,89.7969
14 Nov 2009,1,89.7969
13 Nov 2009,1,89.7969
12 Nov 2009,1,90.0147
11 Nov 2009,1,89.8517
10 Nov 2009,1,89.8771
09 Nov 2009,1,89.9693
08 Nov 2009,1,90.6742
07 Nov 2009,1,90.6742
06 Nov 2009,1,90.6742
05 Nov 2009,1,90.3343
04 Nov 2009,1,90.983
03 Nov 2009,1,90.2238
02 Nov 2009,1,90.0014
01 Nov 2009,1,90.9865
31 Oct 2009,1,90.9865
30 Oct 2009,1,90.9865
29 Oct 2009,1,91.3781
28 Oct 2009,1,91.1464
27 Oct 2009,1,92.0465
26 Oct 2009,1,91.9435
25 Oct 2009,1,91.8575
24 Oct 2009,1,91.8575
23 Oct 2009,1,91.8575
22 Oct 2009,1,91.2667
21 Oct 2009,1,91.0261
20 Oct 2009,1,90.5284
19 Oct 2009,1,90.9371
18 Oct 2009,1,91.1964
17 Oct 2009,1,91.1964
16 Oct 2009,1,91.1964
15 Oct 2009,1,90.1978
14 Oct 2009,1,89.6378
13 Oct 2009,1,89.4914
12 Oct 2009,1,90.0711
11 Oct 2009,1,88.8949
10 Oct 2009,1,88.8949
09 Oct 2009,1,88.8949
08 Oct 2009,1,88.3696
07 Oct 2009,1,88.9343
06 Oct 2009,1,89.1251
05 Oct 2009,1,89.9083
04 Oct 2009,1,89.3926
03 Oct 2009,1,89.3926
02 Oct 2009,1,89.3926
01 Oct 2009,1,89.9512
30 Sep 2009,1,89.5103
29 Sep 2009,1,89.9787
28 Sep 2009,1,89.5222
27 Sep 2009,1,90.3817
26 Sep 2009,1,90.3817
25 Sep 2009,1,90.3817
24 Sep 2009,1,90.6352
23 Sep 2009,1,91.2941
22 Sep 2009,1,91.4005
21 Sep 2009,1,92.4137
20 Sep 2009,1,91.2411
19 Sep 2009,1,91.2411
18 Sep 2009,1,91.2411
17 Sep 2009,1,91.3404
16 Sep 2009,1,90.3824
15 Sep 2009,1,91.2053
14 Sep 2009,1,90.8591
13 Sep 2009,1,90.873
12 Sep 2009,1,90.873
11 Sep 2009,1,90.873
10 Sep 2009,1,92.0729
09 Sep 2009,1,92.3633
08 Sep 2009,1,92.2891
07 Sep 2009,1,93.0426
06 Sep 2009,1,92.8692
05 Sep 2009,1,92.8692
04 Sep 2009,1,92.8692
03 Sep 2009,1,92.4102
02 Sep 2009,1,92.5668
01 Sep 2009,1,93.0977
31 Aug 2009,1,93.2595
30 Aug 2009,1,93.8109
29 Aug 2009,1,93.8109
28 Aug 2009,1,93.8109
27 Aug 2009,1,93.6431
26 Aug 2009,1,94.1275
25 Aug 2009,1,94.2823
24 Aug 2009,1,94.652
23 Aug 2009,1,93.6427
22 Aug 2009,1,93.6427
21 Aug 2009,1,93.6427
20 Aug 2009,1,94.1585
19 Aug 2009,1,93.9272
18 Aug 2009,1,95.1138
17 Aug 2009,1,94.4713
16 Aug 2009,1,94.872
15 Aug 2009,1,94.872
14 Aug 2009,1,94.872
13 Aug 2009,1,96.2149
12 Aug 2009,1,95.8151
11 Aug 2009,1,96.5128
10 Aug 2009,1,97.1765
09 Aug 2009,1,95.3472
08 Aug 2009,1,95.3472
07 Aug 2009,1,95.3472
06 Aug 2009,1,95.5532
05 Aug 2009,1,95.3366
04 Aug 2009,1,94.7024
03 Aug 2009,1,94.9871
02 Aug 2009,1,95.7208
01 Aug 2009,1,95.7208
31 Jul 2009,1,95.7208
30 Jul 2009,1,95.275
29 Jul 2009,1,94.9092
28 Jul 2009,1,94.5463
27 Jul 2009,1,95.0382
26 Jul 2009,1,94.8338
25 Jul 2009,1,94.8338
24 Jul 2009,1,94.8338
23 Jul 2009,1,94.3355
22 Jul 2009,1,93.362
21 Jul 2009,1,94.2839
20 Jul 2009,1,94.5628
19 Jul 2009,1,93.726
18 Jul 2009,1,93.726
17 Jul 2009,1,93.726
16 Jul 2009,1,93.8641
15 Jul 2009,1,93.3849
14 Jul 2009,1,93.1599
13 Jul 2009,1,92.3292
12 Jul 2009,1,92.2308
11 Jul 2009,1,92.2308
10 Jul 2009,1,92.2308
09 Jul 2009,1,92.9593
08 Jul 2009,1,94.2522
07 Jul 2009,1,95.3064
06 Jul 2009,1,95.3011
05 Jul 2009,1,95.8812
04 Jul 2009,1,95.8812
03 Jul 2009,1,95.8812
02 Jul 2009,1,96.7685
01 Jul 2009,1,96.8573
30 Jun 2009,1,95.8752
29 Jun 2009,1,95.3407
28 Jun 2009,1,95.4171
27 Jun 2009,1,95.4171
26 Jun 2009,1,95.4171
25 Jun 2009,1,96.3702
24 Jun 2009,1,95.3525
23 Jun 2009,1,95.5001
22 Jun 2009,1,95.9879
21 Jun 2009,1,96.7844
20 Jun 2009,1,96.7844
19 Jun 2009,1,96.7844
18 Jun 2009,1,95.9555
17 Jun 2009,1,96.3006
16 Jun 2009,1,97.0338
15 Jun 2009,1,98.2527
14 Jun 2009,1,98.2219
13 Jun 2009,1,98.2219
12 Jun 2009,1,98.2219
11 Jun 2009,1,98.3535
10 Jun 2009,1,97.8797
09 Jun 2009,1,98.0013
08 Jun 2009,1,98.4639
07 Jun 2009,1,96.974
06 Jun 2009,1,96.974
05 Jun 2009,1,96.974
04 Jun 2009,1,96.7151
03 Jun 2009,1,95.9597
02 Jun 2009,1,95.5822
01 Jun 2009,1,94.8594
31 May 2009,1,95.9143
30 May 2009,1,95.9143
29 May 2009,1,95.9143
28 May 2009,1,96.9833
27 May 2009,1,95.3025
26 May 2009,1,94.9525
25 May 2009,1,95.0892
24 May 2009,1,94.0524
23 May 2009,1,94.0524
22 May 2009,1,94.0524
21 May 2009,1,95.0113
20 May 2009,1,95.7341
19 May 2009,1,96.1725
18 May 2009,1,95.8055
17 May 2009,1,95.1842
16 May 2009,1,95.1842
15 May 2009,1,95.1842
14 May 2009,1,95.414
13 May 2009,1,96.0875
12 May 2009,1,97.1278
11 May 2009,1,97.8488
10 May 2009,1,99.3371
09 May 2009,1,99.3371
08 May 2009,1,99.3371
07 May 2009,1,99.319
06 May 2009,1,98.4612
05 May 2009,1,98.9256
04 May 2009,1,99.4631
03 May 2009,1,98.1846
02 May 2009,1,98.1846
01 May 2009,1,98.1846
30 Apr 2009,1,98.1846
29 Apr 2009,1,96.8868
28 Apr 2009,1,96.2746
27 Apr 2009,1,96.6248
26 Apr 2009,1,96.9619
25 Apr 2009,1,96.9619
24 Apr 2009,1,96.9619
23 Apr 2009,1,98.2989
22 Apr 2009,1,97.9764
21 Apr 2009,1,98.0668
20 Apr 2009,1,98.5655
19 Apr 2009,1,99.3031
18 Apr 2009,1,99.3031
17 Apr 2009,1,99.3031
16 Apr 2009,1,98.8936
15 Apr 2009,1,99.2181
14 Apr 2009,1,99.8569
13 Apr 2009,1,100.2411
12 Apr 2009,1,100.2411
11 Apr 2009,1,100.2411
10 Apr 2009,1,100.2411
09 Apr 2009,1,100.2411
08 Apr 2009,1,100.0453
07 Apr 2009,1,100.1886
06 Apr 2009,1,100.7854
05 Apr 2009,1,99.8734
04 Apr 2009,1,99.8734
03 Apr 2009,1,99.8734
02 Apr 2009,1,99.6714
01 Apr 2009,1,98.7921
31 Mar 2009,1,98.5648
30 Mar 2009,1,96.9681
29 Mar 2009,1,97.7134
28 Mar 2009,1,97.7134
27 Mar 2009,1,97.7134
26 Mar 2009,1,98.2068
25 Mar 2009,1,97.9991
24 Mar 2009,1,98.2305
23 Mar 2009,1,96.7104
22 Mar 2009,1,95.8521
21 Mar 2009,1,95.8521
20 Mar 2009,1,95.8521
19 Mar 2009,1,94.8504
18 Mar 2009,1,98.2026
17 Mar 2009,1,98.9801
16 Mar 2009,1,98.5355
15 Mar 2009,1,98.4347
14 Mar 2009,1,98.4347
13 Mar 2009,1,98.4347
12 Mar 2009,1,97.2461
11 Mar 2009,1,98.0369
10 Mar 2009,1,98.1382
09 Mar 2009,1,99.0052
08 Mar 2009,1,96.8004
07 Mar 2009,1,96.8004
06 Mar 2009,1,96.8004
05 Mar 2009,1,99.3309
04 Mar 2009,1,99.2991
03 Mar 2009,1,98.0103
02 Mar 2009,1,97.269
01 Mar 2009,1,97.4612
28 Feb 2009,1,97.4612
27 Feb 2009,1,97.4612
26 Feb 2009,1,98.0519
25 Feb 2009,1,96.7253
24 Feb 2009,1,95.9022
23 Feb 2009,1,94.6163
22 Feb 2009,1,94.2102
21 Feb 2009,1,94.2102
20 Feb 2009,1,94.2102
19 Feb 2009,1,93.656
18 Feb 2009,1,92.7517
17 Feb 2009,1,91.974
16 Feb 2009,1,91.9154
15 Feb 2009,1,91.7024
14 Feb 2009,1,91.7024
13 Feb 2009,1,91.7024
12 Feb 2009,1,89.9712
11 Feb 2009,1,90.0448
10 Feb 2009,1,91.301
09 Feb 2009,1,91.6436
08 Feb 2009,1,91.2004
07 Feb 2009,1,91.2004
06 Feb 2009,1,91.2004
05 Feb 2009,1,89.6718
04 Feb 2009,1,89.1559
03 Feb 2009,1,89.5167
02 Feb 2009,1,89.373
01 Feb 2009,1,89.716
31 Jan 2009,1,89.716
30 Jan 2009,1,89.716
29 Jan 2009,1,90.0542
28 Jan 2009,1,89.4193
27 Jan 2009,1,89.2591
26 Jan 2009,1,89.1609
25 Jan 2009,1,88.8238
24 Jan 2009,1,88.8238
23 Jan 2009,1,88.8238
22 Jan 2009,1,88.5551
21 Jan 2009,1,89.938
20 Jan 2009,1,90.4099
19 Jan 2009,1,90.396
18 Jan 2009,1,90.5124
17 Jan 2009,1,90.5124
16 Jan 2009,1,90.5124
15 Jan 2009,1,89.3924
14 Jan 2009,1,89.3191
13 Jan 2009,1,89.3832
12 Jan 2009,1,89.9507
11 Jan 2009,1,90.9091
10 Jan 2009,1,90.9091
09 Jan 2009,1,90.9091
08 Jan 2009,1,91.3123
07 Jan 2009,1,93.2475
06 Jan 2009,1,94.3894
05 Jan 2009,1,93.3662
04 Jan 2009,1,91.3313
03 Jan 2009,1,91.3313
02 Jan 2009,1,91.3313
01 Jan 2009,1,90.6374
31 Dec 2008,1,90.6374
30 Dec 2008,1,90.3674
29 Dec 2008,1,90.3854
28 Dec 2008,1,90.432
27 Dec 2008,1,90.432
26 Dec 2008,1,90.432
25 Dec 2008,1,90.432
24 Dec 2008,1,90.432
23 Dec 2008,1,90.1631
22 Dec 2008,1,89.9499
21 Dec 2008,1,89.4835
20 Dec 2008,1,89.4835
19 Dec 2008,1,89.4835
18 Dec 2008,1,88.41
17 Dec 2008,1,88.4487
16 Dec 2008,1,89.9927
15 Dec 2008,1,90.6144
14 Dec 2008,1,90.1124
13 Dec 2008,1,90.1124
12 Dec 2008,1,90.1124
11 Dec 2008,1,91.3129
10 Dec 2008,1,92.6654
09 Dec 2008,1,92.5767
08 Dec 2008,1,93.434
07 Dec 2008,1,92.3095
06 Dec 2008,1,92.3095
05 Dec 2008,1,92.3095
04 Dec 2008,1,92.7892
03 Dec 2008,1,92.9969
02 Dec 2008,1,93.3764
01 Dec 2008,1,93.9245
30 Nov 2008,1,95.4349
29 Nov 2008,1,95.4349
28 Nov 2008,1,95.4349
27 Nov 2008,1,95.3798
26 Nov 2008,1,95.1681
25 Nov 2008,1,96.0737
24 Nov 2008,1,95.9211
23 Nov 2008,1,94.6675
22 Nov 2008,1,94.6675
21 Nov 2008,1,94.6675
20 Nov 2008,1,95.5749
19 Nov 2008,1,96.6202
18 Nov 2008,1,96.3566
17 Nov 2008,1,96.3112
16 Nov 2008,1,96.3866
15 Nov 2008,1,96.3866
14 Nov 2008,1,96.3866
13 Nov 2008,1,96.0798
12 Nov 2008,1,97.2147
11 Nov 2008,1,97.8819
10 Nov 2008,1,99.2088
09 Nov 2008,1,97.4365
08 Nov 2008,1,97.4365
07 Nov 2008,1,97.4365
06 Nov 2008,1,97.776
05 Nov 2008,1,98.9899
04 Nov 2008,1,99.337
03 Nov 2008,1,98.565
02 Nov 2008,1,97.9619
01 Nov 2008,1,97.9619
31 Oct 2008,1,97.9619
30 Oct 2008,1,98.7572
29 Oct 2008,1,97.1026
28 Oct 2008,1,95.3377
27 Oct 2008,1,92.8973
26 Oct 2008,1,93.2042
25 Oct 2008,1,93.2042
24 Oct 2008,1,93.2042
23 Oct 2008,1,97.1194
22 Oct 2008,1,98.7931
21 Oct 2008,1,100.9254
20 Oct 2008,1,101.6463
19 Oct 2008,1,101.1415
18 Oct 2008,1,101.1415
17 Oct 2008,1,101.1415
16 Oct 2008,1,100.6219
15 Oct 2008,1,101.4165
14 Oct 2008,1,102.7123
13 Oct 2008,1,100.176
12 Oct 2008,1,99.1826
11 Oct 2008,1,99.1826
10 Oct 2008,1,99.1826
09 Oct 2008,1,100.7455
08 Oct 2008,1,100.8084
07 Oct 2008,1,102.3401
06 Oct 2008,1,103.2566
05 Oct 2008,1,104.8793
04 Oct 2008,1,104.8793
03 Oct 2008,1,104.8793
02 Oct 2008,1,105.337
01 Oct 2008,1,106.2069
30 Sep 2008,1,105.2017
29 Sep 2008,1,106.1398
28 Sep 2008,1,105.2801
27 Sep 2008,1,105.2801
26 Sep 2008,1,105.2801
25 Sep 2008,1,106.0612
24 Sep 2008,1,105.902
23 Sep 2008,1,105.5054
22 Sep 2008,1,106.5129
21 Sep 2008,1,107.4951
20 Sep 2008,1,107.4951
19 Sep 2008,1,107.4951
18 Sep 2008,1,104.7855
17 Sep 2008,1,105.6384
16 Sep 2008,1,103.785
15 Sep 2008,1,105.9077
14 Sep 2008,1,107.2871
13 Sep 2008,1,107.2871
12 Sep 2008,1,107.2871
11 Sep 2008,1,106.7102
10 Sep 2008,1,106.7972
09 Sep 2008,1,108.1024
08 Sep 2008,1,108.6394
07 Sep 2008,1,106.3663
06 Sep 2008,1,106.3663
05 Sep 2008,1,106.3663
04 Sep 2008,1,108.1999
03 Sep 2008,1,108.5451
02 Sep 2008,1,108.8523
01 Sep 2008,1,107.8722
31 Aug 2008,1,108.7343
30 Aug 2008,1,108.7343
29 Aug 2008,1,108.7343
28 Aug 2008,1,109.2952
27 Aug 2008,1,109.0133
26 Aug 2008,1,109.7342
25 Aug 2008,1,109.9208
24 Aug 2008,1,109.7717
23 Aug 2008,1,109.7717
22 Aug 2008,1,109.7717
21 Aug 2008,1,108.2422
20 Aug 2008,1,110.0991
19 Aug 2008,1,109.7704
18 Aug 2008,1,110.3101
17 Aug 2008,1,110.4624
16 Aug 2008,1,110.4624
15 Aug 2008,1,110.4624
14 Aug 2008,1,109.5861
13 Aug 2008,1,108.7365
12 Aug 2008,1,109.9953
11 Aug 2008,1,109.7322
10 Aug 2008,1,109.8647
09 Aug 2008,1,109.8647
08 Aug 2008,1,109.8647
07 Aug 2008,1,109.3401
06 Aug 2008,1,108.6445
05 Aug 2008,1,107.8711
04 Aug 2008,1,108.1781
03 Aug 2008,1,107.5125
02 Aug 2008,1,107.5125
01 Aug 2008,1,107.5125
31 Jul 2008,1,108.2698
30 Jul 2008,1,107.8966
29 Jul 2008,1,107.8192
28 Jul 2008,1,107.7289
27 Jul 2008,1,107.2645
26 Jul 2008,1,107.2645
25 Jul 2008,1,107.2645
24 Jul 2008,1,107.7502
23 Jul 2008,1,107.8394
22 Jul 2008,1,106.3258
21 Jul 2008,1,106.9807
20 Jul 2008,1,106.8728
19 Jul 2008,1,106.8728
18 Jul 2008,1,106.8728
17 Jul 2008,1,105.6407
16 Jul 2008,1,104.2674
15 Jul 2008,1,104.7405
14 Jul 2008,1,106.7962
13 Jul 2008,1,106.3151
12 Jul 2008,1,106.3151
11 Jul 2008,1,106.3151
10 Jul 2008,1,107.2702
09 Jul 2008,1,107.4578
08 Jul 2008,1,107.0695
07 Jul 2008,1,107.6417
06 Jul 2008,1,106.7641
05 Jul 2008,1,106.7641
04 Jul 2008,1,106.7641
03 Jul 2008,1,106.1505
02 Jul 2008,1,106.5481
01 Jul 2008,1,105.5911
30 Jun 2008,1,105.5823
29 Jun 2008,1,106.096
28 Jun 2008,1,106.096
27 Jun 2008,1,106.096
26 Jun 2008,1,107.5774
25 Jun 2008,1,107.9556
24 Jun 2008,1,107.9137
23 Jun 2008,1,107.8925
22 Jun 2008,1,107.5144
21 Jun 2008,1,107.5144
20 Jun 2008,1,107.5144
19 Jun 2008,1,107.8354
18 Jun 2008,1,108.1908
17 Jun 2008,1,108.2833
16 Jun 2008,1,108.1959
15 Jun 2008,1,108.2746
14 Jun 2008,1,108.2746
13 Jun 2008,1,108.2746
12 Jun 2008,1,107.7252
11 Jun 2008,1,107.2317
10 Jun 2008,1,106.7693
09 Jun 2008,1,105.6513
08 Jun 2008,1,106.2704
07 Jun 2008,1,106.2704
06 Jun 2008,1,106.2704
05 Jun 2008,1,106.1291
04 Jun 2008,1,104.6295
03 Jun 2008,1,104.5341
02 Jun 2008,1,104.7871
01 Jun 2008,1,105.5842
31 May 2008,1,105.5842
30 May 2008,1,105.5842
29 May 2008,1,105.3051
28 May 2008,1,104.7969
27 May 2008,1,103.8388
26 May 2008,1,103.4008
25 May 2008,1,103.5256
24 May 2008,1,103.5256
23 May 2008,1,103.5256
22 May 2008,1,103.2752
21 May 2008,1,103.3581
20 May 2008,1,104.1243
19 May 2008,1,104.0252
18 May 2008,1,104.7167
17 May 2008,1,104.7167
16 May 2008,1,104.7167
15 May 2008,1,105.086
14 May 2008,1,105.24
13 May 2008,1,103.8648
12 May 2008,1,103.9663
11 May 2008,1,102.7364
10 May 2008,1,102.7364
09 May 2008,1,102.7364
08 May 2008,1,104.3526
07 May 2008,1,105.3467
06 May 2008,1,104.4887
05 May 2008,1,105.2587
04 May 2008,1,104.7613
03 May 2008,1,104.7613
02 May 2008,1,104.7613
01 May 2008,1,104.6461
30 Apr 2008,1,104.6461
29 Apr 2008,1,103.8662
28 Apr 2008,1,104.6519
27 Apr 2008,1,104.5204
26 Apr 2008,1,104.5204
25 Apr 2008,1,104.5204
24 Apr 2008,1,103.4118
23 Apr 2008,1,103.074
22 Apr 2008,1,103.2139
21 Apr 2008,1,103.4281
20 Apr 2008,1,103.9227
19 Apr 2008,1,103.9227
18 Apr 2008,1,103.9227
17 Apr 2008,1,102.5328
16 Apr 2008,1,101.3373
15 Apr 2008,1,101.0045
14 Apr 2008,1,100.4348
13 Apr 2008,1,100.9474
12 Apr 2008,1,100.9474
11 Apr 2008,1,100.9474
10 Apr 2008,1,100.2709
09 Apr 2008,1,102.6071
08 Apr 2008,1,102.4277
07 Apr 2008,1,102.6764
06 Apr 2008,1,102.3279
05 Apr 2008,1,102.3279
04 Apr 2008,1,102.3279
03 Apr 2008,1,102.8919
02 Apr 2008,1,101.9703
01 Apr 2008,1,100.6066
31 Mar 2008,1,99.5257
30 Mar 2008,1,99.9367
29 Mar 2008,1,99.9367
28 Mar 2008,1,99.9367
27 Mar 2008,1,99.791
26 Mar 2008,1,99.2298
25 Mar 2008,1,100.1349
24 Mar 2008,1,99.3322
23 Mar 2008,1,99.3322
22 Mar 2008,1,99.3322
21 Mar 2008,1,99.3322
20 Mar 2008,1,99.3322
19 Mar 2008,1,99.5157
18 Mar 2008,1,97.9139
17 Mar 2008,1,96.7026
16 Mar 2008,1,100.9382
15 Mar 2008,1,100.9382
14 Mar 2008,1,100.9382
13 Mar 2008,1,100.4365
12 Mar 2008,1,102.3777
11 Mar 2008,1,102.9781
10 Mar 2008,1,102.2621
09 Mar 2008,1,102.1405
08 Mar 2008,1,102.1405
07 Mar 2008,1,102.1405
06 Mar 2008,1,103.4989
05 Mar 2008,1,103.7444
04 Mar 2008,1,103.104
03 Mar 2008,1,103.131
02 Mar 2008,1,104.1933
01 Mar 2008,1,104.1933
29 Feb 2008,1,104.1933
28 Feb 2008,1,106.1901
27 Feb 2008,1,106.3215
26 Feb 2008,1,107.8728
25 Feb 2008,1,107.7884
24 Feb 2008,1,106.9235
23 Feb 2008,1,106.9235
22 Feb 2008,1,106.9235
21 Feb 2008,1,108.0822
20 Feb 2008,1,108.024
19 Feb 2008,1,107.6109
18 Feb 2008,1,108.199
17 Feb 2008,1,107.5235
16 Feb 2008,1,107.5235
15 Feb 2008,1,107.5235
14 Feb 2008,1,108.1772
13 Feb 2008,1,107.5209
12 Feb 2008,1,107.4288
11 Feb 2008,1,106.8766
10 Feb 2008,1,107.414
09 Feb 2008,1,107.414
08 Feb 2008,1,107.414
07 Feb 2008,1,106.1089
06 Feb 2008,1,106.4086
05 Feb 2008,1,107.4278
04 Feb 2008,1,106.8852
03 Feb 2008,1,106.4611
02 Feb 2008,1,106.4611
01 Feb 2008,1,106.4611
31 Jan 2008,1,106.2071
30 Jan 2008,1,106.948
29 Jan 2008,1,106.9654
28 Jan 2008,1,106.8587
27 Jan 2008,1,107.6845
26 Jan 2008,1,107.6845
25 Jan 2008,1,107.6845
24 Jan 2008,1,106.5948
23 Jan 2008,1,105.3246
22 Jan 2008,1,106.3406
21 Jan 2008,1,106.2353
20 Jan 2008,1,107.469
19 Jan 2008,1,107.469
18 Jan 2008,1,107.469
17 Jan 2008,1,106.9158
16 Jan 2008,1,106.3345
15 Jan 2008,1,107.497
14 Jan 2008,1,107.7878
13 Jan 2008,1,108.9643
12 Jan 2008,1,108.9643
11 Jan 2008,1,108.9643
10 Jan 2008,1,109.8622
09 Jan 2008,1,109.4074
08 Jan 2008,1,109.643
07 Jan 2008,1,109.115
06 Jan 2008,1,109.2279
05 Jan 2008,1,109.2279
04 Jan 2008,1,109.2279
03 Jan 2008,1,108.9134
02 Jan 2008,1,111.54
01 Jan 2008,1,112.0372
31 Dec 2007,1,112.0372
30 Dec 2007,1,113.0751
29 Dec 2007,1,113.0751
28 Dec 2007,1,113.0751
27 Dec 2007,1,114.5081
26 Dec 2007,1,114.0783
25 Dec 2007,1,114.0783
24 Dec 2007,1,114.0783
23 Dec 2007,1,113.5396
22 Dec 2007,1,113.5396
21 Dec 2007,1,113.5396
20 Dec 2007,1,113.1089
19 Dec 2007,1,112.9927
18 Dec 2007,1,113.374
17 Dec 2007,1,113.3329
16 Dec 2007,1,113.0264
15 Dec 2007,1,113.0264
14 Dec 2007,1,113.0264
13 Dec 2007,1,111.8368
12 Dec 2007,1,111.3526
11 Dec 2007,1,111.9411
10 Dec 2007,1,111.7883
09 Dec 2007,1,111.5298
08 Dec 2007,1,111.5298
07 Dec 2007,1,111.5298
06 Dec 2007,1,111.0004
05 Dec 2007,1,110.2785
04 Dec 2007,1,109.7958
03 Dec 2007,1,110.3368
02 Dec 2007,1,110.7174
01 Dec 2007,1,110.7174
30 Nov 2007,1,110.7174
29 Nov 2007,1,110.0963
28 Nov 2007,1,109.8664
27 Nov 2007,1,107.6442
26 Nov 2007,1,108.4271
25 Nov 2007,1,107.9546
24 Nov 2007,1,107.9546
23 Nov 2007,1,107.9546
22 Nov 2007,1,108.7194
21 Nov 2007,1,108.627
20 Nov 2007,1,110.1454
19 Nov 2007,1,110.2634
18 Nov 2007,1,110.559
17 Nov 2007,1,110.559
16 Nov 2007,1,110.559
15 Nov 2007,1,110.6496
14 Nov 2007,1,111.0612
13 Nov 2007,1,110.1937
12 Nov 2007,1,109.4382
11 Nov 2007,1,111.1626
10 Nov 2007,1,111.1626
09 Nov 2007,1,111.1626
08 Nov 2007,1,113.1188
07 Nov 2007,1,112.804
06 Nov 2007,1,114.7316
05 Nov 2007,1,114.1565
04 Nov 2007,1,115.2566
03 Nov 2007,1,115.2566
02 Nov 2007,1,115.2566
01 Nov 2007,1,115.295
31 Oct 2007,1,115.2419
30 Oct 2007,1,114.8122
29 Oct 2007,1,114.7731
28 Oct 2007,1,114.3632
27 Oct 2007,1,114.3632
26 Oct 2007,1,114.3632
25 Oct 2007,1,114.3616
24 Oct 2007,1,114.3148
