Date,USD,KRW
25 Dec 2010,1,"1,150.6222"
24 Dec 2010,1,"1,150.6222"
23 Dec 2010,1,"1,156.2385"
22 Dec 2010,1,"1,151.8228"
21 Dec 2010,1,"1,152.9761"
20 Dec 2010,1,"1,154.2405"
19 Dec 2010,1,"1,156.3725"
18 Dec 2010,1,"1,156.3725"
17 Dec 2010,1,"1,156.3725"
16 Dec 2010,1,"1,155.4464"
15 Dec 2010,1,"1,153.8398"
14 Dec 2010,1,"1,139.6799"
13 Dec 2010,1,"1,144.9160"
12 Dec 2010,1,"1,139.8520"
11 Dec 2010,1,"1,139.8520"
10 Dec 2010,1,"1,139.8520"
09 Dec 2010,1,"1,140.9187"
08 Dec 2010,1,"1,145.7500"
07 Dec 2010,1,"1,130.2477"
06 Dec 2010,1,"1,135.3614"
05 Dec 2010,1,"1,135.3767"
04 Dec 2010,1,"1,135.3767"
03 Dec 2010,1,"1,135.3767"
02 Dec 2010,1,"1,149.4033"
01 Dec 2010,1,"1,150.4232"
30 Nov 2010,1,"1,162.1096"
29 Nov 2010,1,"1,158.7023"
28 Nov 2010,1,"1,163.8790"
27 Nov 2010,1,"1,163.8790"
26 Nov 2010,1,"1,163.8790"
25 Nov 2010,1,"1,144.5612"
24 Nov 2010,1,"1,148.9767"
23 Nov 2010,1,"1,168.3758"
22 Nov 2010,1,"1,130.1751"
21 Nov 2010,1,"1,131.1248"
20 Nov 2010,1,"1,131.1248"
19 Nov 2010,1,"1,131.1248"
18 Nov 2010,1,"1,130.4829"
17 Nov 2010,1,"1,146.4580"
16 Nov 2010,1,"1,130.7009"
15 Nov 2010,1,"1,135.4910"
14 Nov 2010,1,"1,127.0877"
13 Nov 2010,1,"1,127.0877"
12 Nov 2010,1,"1,127.0877"
11 Nov 2010,1,"1,109.9051"
10 Nov 2010,1,"1,111.1256"
09 Nov 2010,1,"1,112.6425"
08 Nov 2010,1,"1,113.1997"
07 Nov 2010,1,"1,108.3499"
06 Nov 2010,1,"1,108.3499"
05 Nov 2010,1,"1,108.3499"
04 Nov 2010,1,"1,103.0469"
03 Nov 2010,1,"1,109.9472"
02 Nov 2010,1,"1,112.6766"
01 Nov 2010,1,"1,117.8084"
31 Oct 2010,1,"1,124.2693"
30 Oct 2010,1,"1,124.2693"
29 Oct 2010,1,"1,124.2693"
28 Oct 2010,1,"1,123.8508"
27 Oct 2010,1,"1,131.4569"
26 Oct 2010,1,"1,120.1265"
25 Oct 2010,1,"1,116.0217"
24 Oct 2010,1,"1,128.0322"
23 Oct 2010,1,"1,128.0322"
22 Oct 2010,1,"1,128.0322"
21 Oct 2010,1,"1,124.7075"
20 Oct 2010,1,"1,129.8030"
19 Oct 2010,1,"1,126.5676"
18 Oct 2010,1,"1,117.9548"
17 Oct 2010,1,"1,110.5401"
16 Oct 2010,1,"1,110.5401"
15 Oct 2010,1,"1,110.5401"
14 Oct 2010,1,"1,109.3256"
13 Oct 2010,1,"1,121.0990"
12 Oct 2010,1,"1,128.8802"
11 Oct 2010,1,"1,119.8981"
10 Oct 2010,1,"1,128.7084"
09 Oct 2010,1,"1,128.7084"
08 Oct 2010,1,"1,128.7084"
07 Oct 2010,1,"1,115.4760"
06 Oct 2010,1,"1,119.3635"
05 Oct 2010,1,"1,130.2250"
04 Oct 2010,1,"1,124.6625"
03 Oct 2010,1,"1,126.4024"
02 Oct 2010,1,"1,126.4024"
01 Oct 2010,1,"1,126.4024"
30 Sep 2010,1,"1,136.1738"
29 Sep 2010,1,"1,140.2469"
28 Sep 2010,1,"1,147.8455"
27 Sep 2010,1,"1,146.5979"
26 Sep 2010,1,"1,148.6728"
25 Sep 2010,1,"1,148.6728"
24 Sep 2010,1,"1,148.6728"
23 Sep 2010,1,"1,154.1320"
22 Sep 2010,1,"1,150.5388"
21 Sep 2010,1,"1,159.3521"
20 Sep 2010,1,"1,161.7485"
19 Sep 2010,1,"1,160.7198"
18 Sep 2010,1,"1,160.7198"
17 Sep 2010,1,"1,160.7198"
16 Sep 2010,1,"1,162.3031"
15 Sep 2010,1,"1,159.4426"
14 Sep 2010,1,"1,163.6109"
13 Sep 2010,1,"1,161.0655"
12 Sep 2010,1,"1,166.7976"
11 Sep 2010,1,"1,166.7976"
10 Sep 2010,1,"1,166.7976"
09 Sep 2010,1,"1,167.6288"
08 Sep 2010,1,"1,172.8834"
07 Sep 2010,1,"1,177.2285"
06 Sep 2010,1,"1,170.4443"
05 Sep 2010,1,"1,175.0506"
04 Sep 2010,1,"1,175.0506"
03 Sep 2010,1,"1,175.0506"
02 Sep 2010,1,"1,180.8082"
01 Sep 2010,1,"1,184.9453"
31 Aug 2010,1,"1,198.7776"
30 Aug 2010,1,"1,192.2992"
29 Aug 2010,1,"1,196.8222"
28 Aug 2010,1,"1,196.8222"
27 Aug 2010,1,"1,196.8222"
26 Aug 2010,1,"1,190.2623"
25 Aug 2010,1,"1,196.6463"
24 Aug 2010,1,"1,191.8087"
23 Aug 2010,1,"1,181.9978"
22 Aug 2010,1,"1,183.7228"
21 Aug 2010,1,"1,183.7228"
20 Aug 2010,1,"1,183.7228"
19 Aug 2010,1,"1,172.5693"
18 Aug 2010,1,"1,174.2780"
17 Aug 2010,1,"1,176.2986"
16 Aug 2010,1,"1,187.1685"
15 Aug 2010,1,"1,193.1401"
14 Aug 2010,1,"1,193.1401"
13 Aug 2010,1,"1,193.1401"
12 Aug 2010,1,"1,190.7740"
11 Aug 2010,1,"1,182.3064"
10 Aug 2010,1,"1,168.7200"
09 Aug 2010,1,"1,160.0619"
08 Aug 2010,1,"1,161.9763"
07 Aug 2010,1,"1,161.9763"
06 Aug 2010,1,"1,161.9763"
05 Aug 2010,1,"1,166.5200"
04 Aug 2010,1,"1,168.6128"
03 Aug 2010,1,"1,171.5755"
02 Aug 2010,1,"1,172.4929"
01 Aug 2010,1,"1,184.3951"
31 Jul 2010,1,"1,184.3951"
30 Jul 2010,1,"1,184.3951"
29 Jul 2010,1,"1,186.5024"
28 Jul 2010,1,"1,184.1903"
27 Jul 2010,1,"1,181.4778"
26 Jul 2010,1,"1,191.3154"
25 Jul 2010,1,"1,198.8447"
24 Jul 2010,1,"1,198.8447"
23 Jul 2010,1,"1,198.8447"
22 Jul 2010,1,"1,204.2412"
21 Jul 2010,1,"1,204.3770"
20 Jul 2010,1,"1,206.8125"
19 Jul 2010,1,"1,215.8524"
18 Jul 2010,1,"1,202.8077"
17 Jul 2010,1,"1,202.8077"
16 Jul 2010,1,"1,202.8077"
15 Jul 2010,1,"1,202.9467"
14 Jul 2010,1,"1,202.5585"
13 Jul 2010,1,"1,212.6900"
12 Jul 2010,1,"1,203.2612"
11 Jul 2010,1,"1,197.3728"
10 Jul 2010,1,"1,197.3728"
09 Jul 2010,1,"1,197.3728"
08 Jul 2010,1,"1,209.1469"
07 Jul 2010,1,"1,222.8296"
06 Jul 2010,1,"1,222.4740"
05 Jul 2010,1,"1,223.3820"
04 Jul 2010,1,"1,228.9688"
03 Jul 2010,1,"1,228.9688"
02 Jul 2010,1,"1,228.9688"
01 Jul 2010,1,"1,228.6746"
30 Jun 2010,1,"1,222.0601"
29 Jun 2010,1,"1,217.3799"
28 Jun 2010,1,"1,201.8559"
27 Jun 2010,1,"1,215.5116"
26 Jun 2010,1,"1,215.5116"
25 Jun 2010,1,"1,215.5116"
24 Jun 2010,1,"1,194.7480"
23 Jun 2010,1,"1,188.0450"
22 Jun 2010,1,"1,182.6970"
21 Jun 2010,1,"1,173.6583"
20 Jun 2010,1,"1,204.7446"
19 Jun 2010,1,"1,204.7446"
18 Jun 2010,1,"1,204.7446"
17 Jun 2010,1,"1,213.0713"
16 Jun 2010,1,"1,211.3871"
15 Jun 2010,1,"1,228.3978"
14 Jun 2010,1,"1,222.1243"
13 Jun 2010,1,"1,245.9718"
12 Jun 2010,1,"1,245.9718"
11 Jun 2010,1,"1,245.9718"
10 Jun 2010,1,"1,250.5853"
09 Jun 2010,1,"1,248.2431"
08 Jun 2010,1,"1,233.5873"
07 Jun 2010,1,"1,235.5046"
06 Jun 2010,1,"1,201.9486"
05 Jun 2010,1,"1,201.9486"
04 Jun 2010,1,"1,201.9486"
03 Jun 2010,1,"1,197.7992"
02 Jun 2010,1,"1,225.6507"
01 Jun 2010,1,"1,216.1991"
31 May 2010,1,"1,202.0964"
30 May 2010,1,"1,194.8401"
29 May 2010,1,"1,194.8401"
28 May 2010,1,"1,194.8401"
27 May 2010,1,"1,224.2024"
26 May 2010,1,"1,228.3695"
25 May 2010,1,"1,250.9695"
24 May 2010,1,"1,214.2314"
23 May 2010,1,"1,211.3227"
22 May 2010,1,"1,211.3227"
21 May 2010,1,"1,211.3227"
20 May 2010,1,"1,194.5354"
19 May 2010,1,"1,165.2486"
18 May 2010,1,"1,146.5481"
17 May 2010,1,"1,153.8424"
16 May 2010,1,"1,131.0038"
15 May 2010,1,"1,131.0038"
14 May 2010,1,"1,131.0038"
13 May 2010,1,"1,128.0130"
12 May 2010,1,"1,143.7096"
11 May 2010,1,"1,136.8326"
10 May 2010,1,"1,132.0611"
09 May 2010,1,"1,155.2958"
08 May 2010,1,"1,155.2958"
07 May 2010,1,"1,155.2958"
06 May 2010,1,"1,141.4316"
05 May 2010,1,"1,124.4274"
04 May 2010,1,"1,115.2189"
03 May 2010,1,"1,118.5300"
02 May 2010,1,"1,108.1187"
01 May 2010,1,"1,108.1187"
30 Apr 2010,1,"1,108.1187"
29 Apr 2010,1,"1,114.8084"
28 Apr 2010,1,"1,118.8146"
27 Apr 2010,1,"1,110.0000"
26 Apr 2010,1,"1,104.1438"
25 Apr 2010,1,"1,108.8198"
24 Apr 2010,1,"1,108.8198"
23 Apr 2010,1,"1,108.8198"
22 Apr 2010,1,"1,108.2390"
21 Apr 2010,1,"1,107.6871"
20 Apr 2010,1,"1,117.9668"
19 Apr 2010,1,"1,118.1209"
18 Apr 2010,1,"1,110.3509"
17 Apr 2010,1,"1,110.3509"
16 Apr 2010,1,"1,110.3509"
15 Apr 2010,1,"1,107.6344"
14 Apr 2010,1,"1,112.0896"
13 Apr 2010,1,"1,124.1110"
12 Apr 2010,1,"1,114.1553"
11 Apr 2010,1,"1,118.1261"
10 Apr 2010,1,"1,118.1261"
09 Apr 2010,1,"1,118.1261"
08 Apr 2010,1,"1,123.2927"
07 Apr 2010,1,"1,120.7796"
06 Apr 2010,1,"1,123.1039"
05 Apr 2010,1,"1,126.4033"
04 Apr 2010,1,"1,126.4033"
03 Apr 2010,1,"1,126.4033"
02 Apr 2010,1,"1,126.4033"
01 Apr 2010,1,"1,126.4033"
31 Mar 2010,1,"1,131.4712"
30 Mar 2010,1,"1,130.0623"
29 Mar 2010,1,"1,135.5059"
28 Mar 2010,1,"1,138.7853"
27 Mar 2010,1,"1,138.7853"
26 Mar 2010,1,"1,138.7853"
25 Mar 2010,1,"1,142.4229"
24 Mar 2010,1,"1,138.0417"
23 Mar 2010,1,"1,137.0294"
22 Mar 2010,1,"1,135.6841"
21 Mar 2010,1,"1,132.7576"
20 Mar 2010,1,"1,132.7576"
19 Mar 2010,1,"1,132.7576"
18 Mar 2010,1,"1,133.8726"
17 Mar 2010,1,"1,128.3949"
16 Mar 2010,1,"1,133.1560"
15 Mar 2010,1,"1,134.8997"
14 Mar 2010,1,"1,128.3763"
13 Mar 2010,1,"1,128.3763"
12 Mar 2010,1,"1,128.3763"
11 Mar 2010,1,"1,133.3602"
10 Mar 2010,1,"1,130.7788"
09 Mar 2010,1,"1,134.6242"
08 Mar 2010,1,"1,132.5428"
07 Mar 2010,1,"1,140.2003"
06 Mar 2010,1,"1,140.2003"
05 Mar 2010,1,"1,140.2003"
04 Mar 2010,1,"1,145.1493"
03 Mar 2010,1,"1,146.3382"
02 Mar 2010,1,"1,150.2657"
01 Mar 2010,1,"1,155.0758"
28 Feb 2010,1,"1,159.8747"
27 Feb 2010,1,"1,159.8747"
26 Feb 2010,1,"1,159.8747"
25 Feb 2010,1,"1,163.1626"
24 Feb 2010,1,"1,151.1257"
23 Feb 2010,1,"1,148.3096"
22 Feb 2010,1,"1,147.3433"
21 Feb 2010,1,"1,159.9009"
20 Feb 2010,1,"1,159.9009"
19 Feb 2010,1,"1,159.9009"
18 Feb 2010,1,"1,150.3649"
17 Feb 2010,1,"1,142.6927"
16 Feb 2010,1,"1,151.4763"
15 Feb 2010,1,"1,155.9932"
14 Feb 2010,1,"1,151.9231"
13 Feb 2010,1,"1,151.9231"
12 Feb 2010,1,"1,151.9231"
11 Feb 2010,1,"1,155.9775"
10 Feb 2010,1,"1,158.3988"
09 Feb 2010,1,"1,163.8445"
08 Feb 2010,1,"1,171.9196"
07 Feb 2010,1,"1,169.5713"
06 Feb 2010,1,"1,169.5713"
05 Feb 2010,1,"1,169.5713"
04 Feb 2010,1,"1,151.1374"
03 Feb 2010,1,"1,147.0037"
02 Feb 2010,1,"1,159.6685"
01 Feb 2010,1,"1,169.4818"
31 Jan 2010,1,"1,161.3920"
30 Jan 2010,1,"1,161.3920"
29 Jan 2010,1,"1,161.3920"
28 Jan 2010,1,"1,151.6394"
27 Jan 2010,1,"1,159.9062"
26 Jan 2010,1,"1,163.4292"
25 Jan 2010,1,"1,150.2014"
24 Jan 2010,1,"1,150.3573"
23 Jan 2010,1,"1,150.3573"
22 Jan 2010,1,"1,150.3573"
21 Jan 2010,1,"1,137.3294"
20 Jan 2010,1,"1,136.3784"
19 Jan 2010,1,"1,127.4389"
18 Jan 2010,1,"1,124.7686"
17 Jan 2010,1,"1,123.0625"
16 Jan 2010,1,"1,123.0625"
15 Jan 2010,1,"1,123.0625"
14 Jan 2010,1,"1,120.8063"
13 Jan 2010,1,"1,125.6060"
12 Jan 2010,1,"1,123.8174"
11 Jan 2010,1,"1,119.8651"
10 Jan 2010,1,"1,130.8134"
09 Jan 2010,1,"1,130.8134"
08 Jan 2010,1,"1,130.8134"
07 Jan 2010,1,"1,134.9972"
06 Jan 2010,1,"1,134.3554"
05 Jan 2010,1,"1,139.5513"
04 Jan 2010,1,"1,155.3061"
03 Jan 2010,1,"1,157.1359"
02 Jan 2010,1,"1,157.1359"
01 Jan 2010,1,"1,157.1359"
31 Dec 2009,1,"1,157.1359"
30 Dec 2009,1,"1,164.4302"
29 Dec 2009,1,"1,171.5721"
28 Dec 2009,1,"1,168.1083"
27 Dec 2009,1,"1,175.1146"
26 Dec 2009,1,"1,175.1146"
25 Dec 2009,1,"1,175.1146"
24 Dec 2009,1,"1,175.1146"
23 Dec 2009,1,"1,183.7700"
22 Dec 2009,1,"1,180.0896"
21 Dec 2009,1,"1,183.9504"
20 Dec 2009,1,"1,175.0366"
19 Dec 2009,1,"1,175.0366"
18 Dec 2009,1,"1,175.0366"
17 Dec 2009,1,"1,177.0062"
16 Dec 2009,1,"1,165.1786"
15 Dec 2009,1,"1,161.3300"
14 Dec 2009,1,"1,157.1243"
13 Dec 2009,1,"1,164.2881"
12 Dec 2009,1,"1,164.2881"
11 Dec 2009,1,"1,164.2881"
10 Dec 2009,1,"1,165.2410"
09 Dec 2009,1,"1,161.4301"
08 Dec 2009,1,"1,155.3269"
07 Dec 2009,1,"1,153.5403"
06 Dec 2009,1,"1,152.9267"
05 Dec 2009,1,"1,152.9267"
04 Dec 2009,1,"1,152.9267"
03 Dec 2009,1,"1,155.1852"
02 Dec 2009,1,"1,153.9231"
01 Dec 2009,1,"1,159.7320"
30 Nov 2009,1,"1,162.8037"
29 Nov 2009,1,"1,175.3787"
28 Nov 2009,1,"1,175.3787"
27 Nov 2009,1,"1,175.3787"
26 Nov 2009,1,"1,155.9485"
25 Nov 2009,1,"1,153.3979"
24 Nov 2009,1,"1,156.8041"
23 Nov 2009,1,"1,155.1176"
22 Nov 2009,1,"1,159.0078"
21 Nov 2009,1,"1,159.0078"
20 Nov 2009,1,"1,159.0078"
19 Nov 2009,1,"1,161.9458"
18 Nov 2009,1,"1,153.2326"
17 Nov 2009,1,"1,155.4756"
16 Nov 2009,1,"1,155.2222"
15 Nov 2009,1,"1,157.6540"
14 Nov 2009,1,"1,157.6540"
13 Nov 2009,1,"1,157.6540"
12 Nov 2009,1,"1,157.4253"
11 Nov 2009,1,"1,157.9238"
10 Nov 2009,1,"1,162.5484"
09 Nov 2009,1,"1,160.7448"
08 Nov 2009,1,"1,166.6734"
07 Nov 2009,1,"1,166.6734"
06 Nov 2009,1,"1,166.6734"
05 Nov 2009,1,"1,179.7269"
04 Nov 2009,1,"1,178.2332"
03 Nov 2009,1,"1,183.4902"
02 Nov 2009,1,"1,184.0103"
01 Nov 2009,1,"1,181.0946"
31 Oct 2009,1,"1,181.0946"
30 Oct 2009,1,"1,181.0946"
29 Oct 2009,1,"1,192.3925"
28 Oct 2009,1,"1,194.3321"
27 Oct 2009,1,"1,185.5318"
26 Oct 2009,1,"1,176.7628"
25 Oct 2009,1,"1,181.6245"
24 Oct 2009,1,"1,181.6245"
23 Oct 2009,1,"1,181.6245"
22 Oct 2009,1,"1,189.5400"
21 Oct 2009,1,"1,179.2105"
20 Oct 2009,1,"1,165.7805"
19 Oct 2009,1,"1,169.9759"
18 Oct 2009,1,"1,165.6265"
17 Oct 2009,1,"1,165.6265"
16 Oct 2009,1,"1,165.6265"
15 Oct 2009,1,"1,154.6488"
14 Oct 2009,1,"1,162.4017"
13 Oct 2009,1,"1,168.0571"
12 Oct 2009,1,"1,169.8273"
11 Oct 2009,1,"1,164.4542"
10 Oct 2009,1,"1,164.4542"
09 Oct 2009,1,"1,164.4542"
08 Oct 2009,1,"1,167.1679"
07 Oct 2009,1,"1,170.3416"
06 Oct 2009,1,"1,170.1943"
05 Oct 2009,1,"1,173.6248"
04 Oct 2009,1,"1,174.2932"
03 Oct 2009,1,"1,174.2932"
02 Oct 2009,1,"1,174.2932"
01 Oct 2009,1,"1,178.4717"
30 Sep 2009,1,"1,177.3202"
29 Sep 2009,1,"1,186.1365"
28 Sep 2009,1,"1,196.0956"
27 Sep 2009,1,"1,186.2440"
26 Sep 2009,1,"1,186.2440"
25 Sep 2009,1,"1,186.2440"
24 Sep 2009,1,"1,195.8965"
23 Sep 2009,1,"1,193.9593"
22 Sep 2009,1,"1,203.6942"
21 Sep 2009,1,"1,205.0825"
20 Sep 2009,1,"1,208.0041"
19 Sep 2009,1,"1,208.0041"
18 Sep 2009,1,"1,208.0041"
17 Sep 2009,1,"1,204.5473"
16 Sep 2009,1,"1,211.1035"
15 Sep 2009,1,"1,218.4313"
14 Sep 2009,1,"1,224.8403"
13 Sep 2009,1,"1,220.5427"
12 Sep 2009,1,"1,220.5427"
11 Sep 2009,1,"1,220.5427"
10 Sep 2009,1,"1,224.6545"
09 Sep 2009,1,"1,226.8351"
08 Sep 2009,1,"1,232.1633"
07 Sep 2009,1,"1,233.9358"
06 Sep 2009,1,"1,240.4221"
05 Sep 2009,1,"1,240.4221"
04 Sep 2009,1,"1,240.4221"
03 Sep 2009,1,"1,245.0296"
02 Sep 2009,1,"1,247.9184"
01 Sep 2009,1,"1,241.3511"
31 Aug 2009,1,"1,249.4955"
30 Aug 2009,1,"1,243.7831"
29 Aug 2009,1,"1,243.7831"
28 Aug 2009,1,"1,243.7831"
27 Aug 2009,1,"1,247.6521"
26 Aug 2009,1,"1,247.1899"
25 Aug 2009,1,"1,247.1656"
24 Aug 2009,1,"1,241.5346"
23 Aug 2009,1,"1,248.1647"
22 Aug 2009,1,"1,248.1647"
21 Aug 2009,1,"1,248.1647"
20 Aug 2009,1,"1,247.9815"
19 Aug 2009,1,"1,258.0570"
18 Aug 2009,1,"1,249.9043"
17 Aug 2009,1,"1,258.5560"
16 Aug 2009,1,"1,237.6242"
15 Aug 2009,1,"1,237.6242"
14 Aug 2009,1,"1,237.6242"
13 Aug 2009,1,"1,230.9592"
12 Aug 2009,1,"1,247.2195"
11 Aug 2009,1,"1,241.9031"
10 Aug 2009,1,"1,227.0596"
09 Aug 2009,1,"1,227.0460"
08 Aug 2009,1,"1,227.0460"
07 Aug 2009,1,"1,227.0460"
06 Aug 2009,1,"1,224.1197"
05 Aug 2009,1,"1,222.8383"
04 Aug 2009,1,"1,218.8404"
03 Aug 2009,1,"1,220.4642"
02 Aug 2009,1,"1,222.7401"
01 Aug 2009,1,"1,222.7401"
31 Jul 2009,1,"1,222.7401"
30 Jul 2009,1,"1,234.9676"
29 Jul 2009,1,"1,242.3071"
28 Jul 2009,1,"1,238.9978"
27 Jul 2009,1,"1,242.1894"
26 Jul 2009,1,"1,247.8878"
25 Jul 2009,1,"1,247.8878"
24 Jul 2009,1,"1,247.8878"
23 Jul 2009,1,"1,250.3057"
22 Jul 2009,1,"1,252.4417"
21 Jul 2009,1,"1,247.4091"
20 Jul 2009,1,"1,246.6835"
19 Jul 2009,1,"1,263.7331"
18 Jul 2009,1,"1,263.7331"
17 Jul 2009,1,"1,263.7331"
16 Jul 2009,1,"1,270.6653"
15 Jul 2009,1,"1,276.1232"
14 Jul 2009,1,"1,297.9272"
13 Jul 2009,1,"1,310.8050"
12 Jul 2009,1,"1,285.4399"
11 Jul 2009,1,"1,285.4399"
10 Jul 2009,1,"1,285.4399"
09 Jul 2009,1,"1,277.5482"
08 Jul 2009,1,"1,277.7066"
07 Jul 2009,1,"1,272.8511"
06 Jul 2009,1,"1,268.4608"
05 Jul 2009,1,"1,265.6649"
04 Jul 2009,1,"1,265.6649"
03 Jul 2009,1,"1,265.6649"
02 Jul 2009,1,"1,269.6989"
01 Jul 2009,1,"1,275.2057"
30 Jun 2009,1,"1,275.2441"
29 Jun 2009,1,"1,285.6025"
28 Jun 2009,1,"1,280.7037"
27 Jun 2009,1,"1,280.7037"
26 Jun 2009,1,"1,280.7037"
25 Jun 2009,1,"1,287.6255"
24 Jun 2009,1,"1,282.4720"
23 Jun 2009,1,"1,287.5376"
22 Jun 2009,1,"1,278.2508"
21 Jun 2009,1,"1,264.2550"
20 Jun 2009,1,"1,264.2550"
19 Jun 2009,1,"1,264.2550"
18 Jun 2009,1,"1,265.4023"
17 Jun 2009,1,"1,255.4552"
16 Jun 2009,1,"1,254.6940"
15 Jun 2009,1,"1,257.8339"
14 Jun 2009,1,"1,249.8715"
13 Jun 2009,1,"1,249.8715"
12 Jun 2009,1,"1,249.8715"
11 Jun 2009,1,"1,258.5081"
10 Jun 2009,1,"1,256.2757"
09 Jun 2009,1,"1,264.4459"
08 Jun 2009,1,"1,248.4855"
07 Jun 2009,1,"1,247.5488"
06 Jun 2009,1,"1,247.5488"
05 Jun 2009,1,"1,247.5488"
04 Jun 2009,1,"1,247.1586"
03 Jun 2009,1,"1,235.8767"
02 Jun 2009,1,"1,234.8925"
01 Jun 2009,1,"1,245.6821"
31 May 2009,1,"1,251.2697"
30 May 2009,1,"1,251.2697"
29 May 2009,1,"1,251.2697"
28 May 2009,1,"1,253.0167"
27 May 2009,1,"1,265.5996"
26 May 2009,1,"1,258.9661"
25 May 2009,1,"1,244.7537"
24 May 2009,1,"1,243.4727"
23 May 2009,1,"1,243.4727"
22 May 2009,1,"1,243.4727"
21 May 2009,1,"1,248.6675"
20 May 2009,1,"1,246.7641"
19 May 2009,1,"1,245.5554"
18 May 2009,1,"1,255.6914"
17 May 2009,1,"1,252.8111"
16 May 2009,1,"1,252.8111"
15 May 2009,1,"1,252.8111"
14 May 2009,1,"1,263.1645"
13 May 2009,1,"1,239.9839"
12 May 2009,1,"1,238.4711"
11 May 2009,1,"1,233.7557"
10 May 2009,1,"1,242.8529"
09 May 2009,1,"1,242.8529"
08 May 2009,1,"1,242.8529"
07 May 2009,1,"1,258.2055"
06 May 2009,1,"1,278.2991"
05 May 2009,1,"1,268.5966"
04 May 2009,1,"1,268.4035"
03 May 2009,1,"1,278.2524"
02 May 2009,1,"1,278.2524"
01 May 2009,1,"1,278.2524"
30 Apr 2009,1,"1,278.2524"
29 Apr 2009,1,"1,335.6324"
28 Apr 2009,1,"1,352.9480"
27 Apr 2009,1,"1,341.7143"
26 Apr 2009,1,"1,339.2004"
25 Apr 2009,1,"1,339.2004"
24 Apr 2009,1,"1,339.2004"
23 Apr 2009,1,"1,348.0996"
22 Apr 2009,1,"1,350.0039"
21 Apr 2009,1,"1,348.5926"
20 Apr 2009,1,"1,334.6445"
19 Apr 2009,1,"1,327.9982"
18 Apr 2009,1,"1,327.9982"
17 Apr 2009,1,"1,327.9982"
16 Apr 2009,1,"1,334.5711"
15 Apr 2009,1,"1,334.0014"
14 Apr 2009,1,"1,322.3787"
13 Apr 2009,1,"1,325.6310"
12 Apr 2009,1,"1,325.6310"
11 Apr 2009,1,"1,325.6310"
10 Apr 2009,1,"1,325.6310"
09 Apr 2009,1,"1,325.6310"
08 Apr 2009,1,"1,347.8497"
07 Apr 2009,1,"1,318.4987"
06 Apr 2009,1,"1,309.2768"
05 Apr 2009,1,"1,338.5475"
04 Apr 2009,1,"1,338.5475"
03 Apr 2009,1,"1,338.5475"
02 Apr 2009,1,"1,330.5033"
01 Apr 2009,1,"1,371.9462"
31 Mar 2009,1,"1,383.1004"
30 Mar 2009,1,"1,400.7731"
29 Mar 2009,1,"1,348.1835"
28 Mar 2009,1,"1,348.1835"
27 Mar 2009,1,"1,348.1835"
26 Mar 2009,1,"1,330.7489"
25 Mar 2009,1,"1,361.8497"
24 Mar 2009,1,"1,384.3192"
23 Mar 2009,1,"1,392.1817"
22 Mar 2009,1,"1,403.6534"
21 Mar 2009,1,"1,403.6534"
20 Mar 2009,1,"1,403.6534"
19 Mar 2009,1,"1,388.2964"
18 Mar 2009,1,"1,416.2986"
17 Mar 2009,1,"1,417.9725"
16 Mar 2009,1,"1,420.6333"
15 Mar 2009,1,"1,483.4483"
14 Mar 2009,1,"1,483.4483"
13 Mar 2009,1,"1,483.4483"
12 Mar 2009,1,"1,499.2176"
11 Mar 2009,1,"1,477.9994"
10 Mar 2009,1,"1,518.1022"
09 Mar 2009,1,"1,558.7346"
08 Mar 2009,1,"1,547.2824"
07 Mar 2009,1,"1,547.2824"
06 Mar 2009,1,"1,547.2824"
05 Mar 2009,1,"1,563.9984"
04 Mar 2009,1,"1,545.4480"
03 Mar 2009,1,"1,560.3964"
02 Mar 2009,1,"1,583.0025"
01 Mar 2009,1,"1,542.9532"
28 Feb 2009,1,"1,542.9532"
27 Feb 2009,1,"1,542.9532"
26 Feb 2009,1,"1,511.3050"
25 Feb 2009,1,"1,514.6776"
24 Feb 2009,1,"1,514.6831"
23 Feb 2009,1,"1,493.0536"
22 Feb 2009,1,"1,511.9292"
21 Feb 2009,1,"1,511.9292"
20 Feb 2009,1,"1,511.9292"
19 Feb 2009,1,"1,475.1987"
18 Feb 2009,1,"1,481.1766"
17 Feb 2009,1,"1,464.9992"
16 Feb 2009,1,"1,430.9283"
15 Feb 2009,1,"1,404.7493"
14 Feb 2009,1,"1,404.7493"
13 Feb 2009,1,"1,404.7493"
12 Feb 2009,1,"1,412.8029"
11 Feb 2009,1,"1,393.2988"
10 Feb 2009,1,"1,387.7998"
09 Feb 2009,1,"1,382.4031"
08 Feb 2009,1,"1,378.6027"
07 Feb 2009,1,"1,378.6027"
06 Feb 2009,1,"1,378.6027"
05 Feb 2009,1,"1,380.1777"
04 Feb 2009,1,"1,384.0537"
03 Feb 2009,1,"1,389.5323"
02 Feb 2009,1,"1,397.4687"
01 Feb 2009,1,"1,394.9984"
31 Jan 2009,1,"1,394.9984"
30 Jan 2009,1,"1,394.9984"
29 Jan 2009,1,"1,369.6972"
28 Jan 2009,1,"1,362.5038"
27 Jan 2009,1,"1,389.7981"
26 Jan 2009,1,"1,405.5504"
25 Jan 2009,1,"1,397.0301"
24 Jan 2009,1,"1,397.0301"
23 Jan 2009,1,"1,397.0301"
22 Jan 2009,1,"1,382.0163"
21 Jan 2009,1,"1,374.9264"
20 Jan 2009,1,"1,377.9737"
