Date,USD,CNY
14 Oct 2016,1,6.726
13 Oct 2016,1,6.7278
12 Oct 2016,1,6.7177
11 Oct 2016,1,6.719
10 Oct 2016,1,6.707
09 Oct 2016,1,6.6716
08 Oct 2016,1,6.6716
07 Oct 2016,1,6.6716
06 Oct 2016,1,6.6701
05 Oct 2016,1,6.6746
04 Oct 2016,1,6.6716
03 Oct 2016,1,6.6716
02 Oct 2016,1,6.6717
01 Oct 2016,1,6.6717
30 Sep 2016,1,6.6717
29 Sep 2016,1,6.6679
28 Sep 2016,1,6.6736
27 Sep 2016,1,6.669
26 Sep 2016,1,6.6689
25 Sep 2016,1,6.67
24 Sep 2016,1,6.67
23 Sep 2016,1,6.67
22 Sep 2016,1,6.6692
21 Sep 2016,1,6.6712
20 Sep 2016,1,6.6706
19 Sep 2016,1,6.6699
18 Sep 2016,1,6.6733
17 Sep 2016,1,6.6733
16 Sep 2016,1,6.6733
15 Sep 2016,1,6.6734
14 Sep 2016,1,6.6762
13 Sep 2016,1,6.6807
12 Sep 2016,1,6.6805
11 Sep 2016,1,6.6805
10 Sep 2016,1,6.6805
09 Sep 2016,1,6.6805
08 Sep 2016,1,6.6621
07 Sep 2016,1,6.6633
06 Sep 2016,1,6.6785
05 Sep 2016,1,6.6777
04 Sep 2016,1,6.6787
03 Sep 2016,1,6.6787
02 Sep 2016,1,6.6787
01 Sep 2016,1,6.6797
31 Aug 2016,1,6.6754
30 Aug 2016,1,6.6767
29 Aug 2016,1,6.6793
28 Aug 2016,1,6.6712
27 Aug 2016,1,6.6712
26 Aug 2016,1,6.6712
25 Aug 2016,1,6.656
24 Aug 2016,1,6.6572
23 Aug 2016,1,6.6409
22 Aug 2016,1,6.6509
21 Aug 2016,1,6.652
20 Aug 2016,1,6.652
19 Aug 2016,1,6.652
18 Aug 2016,1,6.6307
17 Aug 2016,1,6.6358
16 Aug 2016,1,6.6199
15 Aug 2016,1,6.6371
14 Aug 2016,1,6.6475
13 Aug 2016,1,6.6475
12 Aug 2016,1,6.6475
11 Aug 2016,1,6.6378
10 Aug 2016,1,6.6317
09 Aug 2016,1,6.6617
08 Aug 2016,1,6.6608
07 Aug 2016,1,6.6431
06 Aug 2016,1,6.6431
05 Aug 2016,1,6.6431
04 Aug 2016,1,6.6416
03 Aug 2016,1,6.628
02 Aug 2016,1,6.6321
01 Aug 2016,1,6.6406
31 Jul 2016,1,6.6506
30 Jul 2016,1,6.6506
29 Jul 2016,1,6.6506
28 Jul 2016,1,6.6581
27 Jul 2016,1,6.6701
26 Jul 2016,1,6.6706
25 Jul 2016,1,6.6797
24 Jul 2016,1,6.6733
23 Jul 2016,1,6.6733
22 Jul 2016,1,6.6733
21 Jul 2016,1,6.6732
20 Jul 2016,1,6.674
19 Jul 2016,1,6.6946
18 Jul 2016,1,6.7031
17 Jul 2016,1,6.6818
16 Jul 2016,1,6.6818
15 Jul 2016,1,6.6818
14 Jul 2016,1,6.6843
13 Jul 2016,1,6.6905
12 Jul 2016,1,6.6848
11 Jul 2016,1,6.6907
10 Jul 2016,1,6.6857
09 Jul 2016,1,6.6857
08 Jul 2016,1,6.6857
07 Jul 2016,1,6.6827
06 Jul 2016,1,6.687
05 Jul 2016,1,6.6732
04 Jul 2016,1,6.6645
03 Jul 2016,1,6.6557
02 Jul 2016,1,6.6557
01 Jul 2016,1,6.6557
30 Jun 2016,1,6.6434
29 Jun 2016,1,6.6438
28 Jun 2016,1,6.6473
27 Jun 2016,1,6.6474
26 Jun 2016,1,6.624
25 Jun 2016,1,6.624
24 Jun 2016,1,6.624
23 Jun 2016,1,6.5796
22 Jun 2016,1,6.5787
21 Jun 2016,1,6.5818
20 Jun 2016,1,6.5798
19 Jun 2016,1,6.5906
18 Jun 2016,1,6.5906
17 Jun 2016,1,6.5906
16 Jun 2016,1,6.5861
15 Jun 2016,1,6.581
14 Jun 2016,1,6.5938
13 Jun 2016,1,6.5861
12 Jun 2016,1,6.559
11 Jun 2016,1,6.559
10 Jun 2016,1,6.559
09 Jun 2016,1,6.5596
08 Jun 2016,1,6.5677
07 Jun 2016,1,6.572
06 Jun 2016,1,6.5662
05 Jun 2016,1,6.5867
04 Jun 2016,1,6.5867
03 Jun 2016,1,6.5867
02 Jun 2016,1,6.582
01 Jun 2016,1,6.5776
31 May 2016,1,6.5773
30 May 2016,1,6.5817
29 May 2016,1,6.5617
28 May 2016,1,6.5617
27 May 2016,1,6.5617
26 May 2016,1,6.5578
25 May 2016,1,6.5616
24 May 2016,1,6.5568
23 May 2016,1,6.5543
22 May 2016,1,6.5475
21 May 2016,1,6.5475
20 May 2016,1,6.5475
19 May 2016,1,6.548
18 May 2016,1,6.5355
17 May 2016,1,6.5265
16 May 2016,1,6.5229
15 May 2016,1,6.5211
14 May 2016,1,6.5211
13 May 2016,1,6.5211
12 May 2016,1,6.5187
11 May 2016,1,6.5047
10 May 2016,1,6.5169
09 May 2016,1,6.5122
08 May 2016,1,6.5021
07 May 2016,1,6.5021
06 May 2016,1,6.5021
05 May 2016,1,6.5049
04 May 2016,1,6.5006
03 May 2016,1,6.484
02 May 2016,1,6.4751
01 May 2016,1,6.4845
30 Apr 2016,1,6.4845
29 Apr 2016,1,6.4845
28 Apr 2016,1,6.4767
27 Apr 2016,1,6.4948
26 Apr 2016,1,6.4982
25 Apr 2016,1,6.4937
24 Apr 2016,1,6.4955
23 Apr 2016,1,6.4955
22 Apr 2016,1,6.4955
21 Apr 2016,1,6.4751
20 Apr 2016,1,6.4661
19 Apr 2016,1,6.4685
18 Apr 2016,1,6.4781
17 Apr 2016,1,6.4757
16 Apr 2016,1,6.4757
15 Apr 2016,1,6.4757
14 Apr 2016,1,6.4851
13 Apr 2016,1,6.4765
12 Apr 2016,1,6.4612
11 Apr 2016,1,6.4714
10 Apr 2016,1,6.4745
09 Apr 2016,1,6.4745
08 Apr 2016,1,6.4745
07 Apr 2016,1,6.4709
06 Apr 2016,1,6.4882
05 Apr 2016,1,6.4744
04 Apr 2016,1,6.4759
03 Apr 2016,1,6.4646
02 Apr 2016,1,6.4646
01 Apr 2016,1,6.4646
31 Mar 2016,1,6.4571
30 Mar 2016,1,6.4788
29 Mar 2016,1,6.51
28 Mar 2016,1,6.5144
27 Mar 2016,1,6.5144
26 Mar 2016,1,6.5144
25 Mar 2016,1,6.5144
24 Mar 2016,1,6.5144
23 Mar 2016,1,6.5033
22 Mar 2016,1,6.4922
21 Mar 2016,1,6.4793
20 Mar 2016,1,6.4755
19 Mar 2016,1,6.4755
18 Mar 2016,1,6.4755
17 Mar 2016,1,6.4819
16 Mar 2016,1,6.5239
15 Mar 2016,1,6.5115
14 Mar 2016,1,6.4961
13 Mar 2016,1,6.5031
12 Mar 2016,1,6.5031
11 Mar 2016,1,6.5031
10 Mar 2016,1,6.5199
09 Mar 2016,1,6.5129
08 Mar 2016,1,6.5056
07 Mar 2016,1,6.517
06 Mar 2016,1,6.516
05 Mar 2016,1,6.516
04 Mar 2016,1,6.516
03 Mar 2016,1,6.5405
02 Mar 2016,1,6.5517
01 Mar 2016,1,6.5517
29 Feb 2016,1,6.5532
28 Feb 2016,1,6.5377
27 Feb 2016,1,6.5377
26 Feb 2016,1,6.5377
25 Feb 2016,1,6.5318
24 Feb 2016,1,6.538
23 Feb 2016,1,6.5274
22 Feb 2016,1,6.5218
21 Feb 2016,1,6.5229
20 Feb 2016,1,6.5229
19 Feb 2016,1,6.5229
18 Feb 2016,1,6.5177
17 Feb 2016,1,6.527
16 Feb 2016,1,6.5145
15 Feb 2016,1,6.4943
14 Feb 2016,1,6.5733
13 Feb 2016,1,6.5733
12 Feb 2016,1,6.5733
11 Feb 2016,1,6.5737
10 Feb 2016,1,6.5743
09 Feb 2016,1,6.5792
08 Feb 2016,1,6.5755
07 Feb 2016,1,6.5724
06 Feb 2016,1,6.5724
05 Feb 2016,1,6.5724
04 Feb 2016,1,6.576
03 Feb 2016,1,6.5779
02 Feb 2016,1,6.58
01 Feb 2016,1,6.5789
31 Jan 2016,1,6.576
30 Jan 2016,1,6.576
29 Jan 2016,1,6.576
28 Jan 2016,1,6.5766
27 Jan 2016,1,6.578
26 Jan 2016,1,6.5806
25 Jan 2016,1,6.5794
24 Jan 2016,1,6.5788
23 Jan 2016,1,6.5788
22 Jan 2016,1,6.5788
21 Jan 2016,1,6.5791
20 Jan 2016,1,6.58
19 Jan 2016,1,6.5786
18 Jan 2016,1,6.579
17 Jan 2016,1,6.5868
16 Jan 2016,1,6.5868
15 Jan 2016,1,6.5868
14 Jan 2016,1,6.5922
13 Jan 2016,1,6.5755
12 Jan 2016,1,6.5777
11 Jan 2016,1,6.5718
10 Jan 2016,1,6.5903
09 Jan 2016,1,6.5903
08 Jan 2016,1,6.5903
07 Jan 2016,1,6.5948
06 Jan 2016,1,6.5526
05 Jan 2016,1,6.5209
04 Jan 2016,1,6.534
03 Jan 2016,1,6.4855
02 Jan 2016,1,6.4855
01 Jan 2016,1,6.4855
31 Dec 2015,1,6.4855
30 Dec 2015,1,6.49
29 Dec 2015,1,6.4888
28 Dec 2015,1,6.4873
27 Dec 2015,1,6.4748
26 Dec 2015,1,6.4748
25 Dec 2015,1,6.4748
24 Dec 2015,1,6.4748
23 Dec 2015,1,6.4776
22 Dec 2015,1,6.4767
21 Dec 2015,1,6.4818
20 Dec 2015,1,6.4852
19 Dec 2015,1,6.4852
18 Dec 2015,1,6.4852
17 Dec 2015,1,6.4874
16 Dec 2015,1,6.469
15 Dec 2015,1,6.462
14 Dec 2015,1,6.4581
13 Dec 2015,1,6.4581
12 Dec 2015,1,6.4581
11 Dec 2015,1,6.4581
10 Dec 2015,1,6.4348
09 Dec 2015,1,6.4277
08 Dec 2015,1,6.4179
07 Dec 2015,1,6.4082
06 Dec 2015,1,6.4027
05 Dec 2015,1,6.4027
04 Dec 2015,1,6.4027
03 Dec 2015,1,6.398
02 Dec 2015,1,6.3987
01 Dec 2015,1,6.397
30 Nov 2015,1,6.3984
29 Nov 2015,1,6.3941
28 Nov 2015,1,6.3941
27 Nov 2015,1,6.3941
26 Nov 2015,1,6.3895
25 Nov 2015,1,6.3868
24 Nov 2015,1,6.3889
23 Nov 2015,1,6.3894
22 Nov 2015,1,6.3846
21 Nov 2015,1,6.3846
20 Nov 2015,1,6.3846
19 Nov 2015,1,6.3857
18 Nov 2015,1,6.3805
17 Nov 2015,1,6.3772
16 Nov 2015,1,6.3723
15 Nov 2015,1,6.3737
14 Nov 2015,1,6.3737
13 Nov 2015,1,6.3737
12 Nov 2015,1,6.3705
11 Nov 2015,1,6.3676
10 Nov 2015,1,6.3599
09 Nov 2015,1,6.3631
08 Nov 2015,1,6.3545
07 Nov 2015,1,6.3545
06 Nov 2015,1,6.3545
05 Nov 2015,1,6.3461
04 Nov 2015,1,6.3366
03 Nov 2015,1,6.3361
02 Nov 2015,1,6.3374
01 Nov 2015,1,6.3269
31 Oct 2015,1,6.3269
30 Oct 2015,1,6.3269
29 Oct 2015,1,6.355
28 Oct 2015,1,6.3585
27 Oct 2015,1,6.3525
26 Oct 2015,1,6.3521
25 Oct 2015,1,6.3506
24 Oct 2015,1,6.3506
23 Oct 2015,1,6.3506
22 Oct 2015,1,6.3581
21 Oct 2015,1,6.3491
20 Oct 2015,1,6.3485
19 Oct 2015,1,6.3604
18 Oct 2015,1,6.352
17 Oct 2015,1,6.352
16 Oct 2015,1,6.352
15 Oct 2015,1,6.3452
14 Oct 2015,1,6.3484
13 Oct 2015,1,6.341
12 Oct 2015,1,6.3235
11 Oct 2015,1,6.3452
10 Oct 2015,1,6.3452
09 Oct 2015,1,6.3452
08 Oct 2015,1,6.3539
07 Oct 2015,1,6.3573
06 Oct 2015,1,6.3576
05 Oct 2015,1,6.3561
04 Oct 2015,1,6.3571
03 Oct 2015,1,6.3571
02 Oct 2015,1,6.3571
01 Oct 2015,1,6.3571
30 Sep 2015,1,6.356
29 Sep 2015,1,6.3652
28 Sep 2015,1,6.3652
27 Sep 2015,1,6.3745
26 Sep 2015,1,6.3745
25 Sep 2015,1,6.3745
24 Sep 2015,1,6.3823
23 Sep 2015,1,6.3825
22 Sep 2015,1,6.3764
21 Sep 2015,1,6.3683
20 Sep 2015,1,6.3643
19 Sep 2015,1,6.3643
18 Sep 2015,1,6.3643
17 Sep 2015,1,6.3663
16 Sep 2015,1,6.3708
15 Sep 2015,1,6.3699
14 Sep 2015,1,6.3696
13 Sep 2015,1,6.3749
12 Sep 2015,1,6.3749
11 Sep 2015,1,6.3749
10 Sep 2015,1,6.3772
09 Sep 2015,1,6.3782
08 Sep 2015,1,6.3676
07 Sep 2015,1,6.3659
06 Sep 2015,1,6.3559
05 Sep 2015,1,6.3559
04 Sep 2015,1,6.3559
03 Sep 2015,1,6.3559
02 Sep 2015,1,6.356
01 Sep 2015,1,6.3647
31 Aug 2015,1,6.3824
30 Aug 2015,1,6.3896
29 Aug 2015,1,6.3896
28 Aug 2015,1,6.3896
27 Aug 2015,1,6.4056
26 Aug 2015,1,6.4093
25 Aug 2015,1,6.4128
24 Aug 2015,1,6.4048
23 Aug 2015,1,6.3881
22 Aug 2015,1,6.3881
21 Aug 2015,1,6.3881
20 Aug 2015,1,6.3891
19 Aug 2015,1,6.3956
18 Aug 2015,1,6.3942
17 Aug 2015,1,6.3949
16 Aug 2015,1,6.3912
15 Aug 2015,1,6.3912
14 Aug 2015,1,6.3912
13 Aug 2015,1,6.3982
12 Aug 2015,1,6.3858
11 Aug 2015,1,6.325
10 Aug 2015,1,6.2097
09 Aug 2015,1,6.2097
08 Aug 2015,1,6.2097
07 Aug 2015,1,6.2097
06 Aug 2015,1,6.2097
05 Aug 2015,1,6.2097
04 Aug 2015,1,6.2101
03 Aug 2015,1,6.2097
02 Aug 2015,1,6.2097
01 Aug 2015,1,6.2097
31 Jul 2015,1,6.2097
30 Jul 2015,1,6.2097
29 Jul 2015,1,6.2091
28 Jul 2015,1,6.2094
27 Jul 2015,1,6.2098
26 Jul 2015,1,6.2088
25 Jul 2015,1,6.2088
24 Jul 2015,1,6.2088
23 Jul 2015,1,6.2096
22 Jul 2015,1,6.2094
21 Jul 2015,1,6.2095
20 Jul 2015,1,6.2088
19 Jul 2015,1,6.2095
18 Jul 2015,1,6.2095
17 Jul 2015,1,6.2095
16 Jul 2015,1,6.2111
15 Jul 2015,1,6.2092
14 Jul 2015,1,6.2078
13 Jul 2015,1,6.2084
12 Jul 2015,1,6.2094
11 Jul 2015,1,6.2094
10 Jul 2015,1,6.2094
09 Jul 2015,1,6.2088
08 Jul 2015,1,6.2091
07 Jul 2015,1,6.2125
06 Jul 2015,1,6.2079
05 Jul 2015,1,6.2055
04 Jul 2015,1,6.2055
03 Jul 2015,1,6.2055
02 Jul 2015,1,6.2045
01 Jul 2015,1,6.2016
30 Jun 2015,1,6.1995
29 Jun 2015,1,6.2087
28 Jun 2015,1,6.209
27 Jun 2015,1,6.209
26 Jun 2015,1,6.209
25 Jun 2015,1,6.2092
24 Jun 2015,1,6.2088
23 Jun 2015,1,6.2066
22 Jun 2015,1,6.2094
21 Jun 2015,1,6.2094
20 Jun 2015,1,6.2094
19 Jun 2015,1,6.2094
18 Jun 2015,1,6.2071
17 Jun 2015,1,6.2071
16 Jun 2015,1,6.2105
15 Jun 2015,1,6.209
14 Jun 2015,1,6.2081
13 Jun 2015,1,6.2081
12 Jun 2015,1,6.2081
11 Jun 2015,1,6.2061
10 Jun 2015,1,6.2069
09 Jun 2015,1,6.2059
08 Jun 2015,1,6.2066
07 Jun 2015,1,6.204
06 Jun 2015,1,6.204
05 Jun 2015,1,6.204
04 Jun 2015,1,6.201
03 Jun 2015,1,6.1996
02 Jun 2015,1,6.198
01 Jun 2015,1,6.1958
31 May 2015,1,6.1982
30 May 2015,1,6.1982
29 May 2015,1,6.1982
28 May 2015,1,6.2012
27 May 2015,1,6.1988
26 May 2015,1,6.204
25 May 2015,1,6.2031
24 May 2015,1,6.198
23 May 2015,1,6.198
22 May 2015,1,6.198
21 May 2015,1,6.196
20 May 2015,1,6.2038
19 May 2015,1,6.2061
18 May 2015,1,6.2043
17 May 2015,1,6.2039
16 May 2015,1,6.2039
15 May 2015,1,6.2039
14 May 2015,1,6.2012
13 May 2015,1,6.2046
12 May 2015,1,6.2125
11 May 2015,1,6.2102
10 May 2015,1,6.2061
09 May 2015,1,6.2061
08 May 2015,1,6.2061
07 May 2015,1,6.2034
06 May 2015,1,6.2004
05 May 2015,1,6.2022
04 May 2015,1,6.2092
03 May 2015,1,6.2031
02 May 2015,1,6.2031
01 May 2015,1,6.2031
30 Apr 2015,1,6.2031
29 Apr 2015,1,6.1999
28 Apr 2015,1,6.2054
27 Apr 2015,1,6.2198
26 Apr 2015,1,6.1948
25 Apr 2015,1,6.1948
24 Apr 2015,1,6.1948
23 Apr 2015,1,6.1979
22 Apr 2015,1,6.1941
21 Apr 2015,1,6.2017
20 Apr 2015,1,6.2056
19 Apr 2015,1,6.1969
18 Apr 2015,1,6.1969
17 Apr 2015,1,6.1969
16 Apr 2015,1,6.1971
15 Apr 2015,1,6.2051
14 Apr 2015,1,6.2129
13 Apr 2015,1,6.2123
12 Apr 2015,1,6.2087
11 Apr 2015,1,6.2087
10 Apr 2015,1,6.2087
09 Apr 2015,1,6.206
08 Apr 2015,1,6.203
07 Apr 2015,1,6.199
06 Apr 2015,1,6.1962
05 Apr 2015,1,6.1962
04 Apr 2015,1,6.1962
03 Apr 2015,1,6.1962
02 Apr 2015,1,6.1962
01 Apr 2015,1,6.1982
31 Mar 2015,1,6.2004
30 Mar 2015,1,6.2078
29 Mar 2015,1,6.2157
28 Mar 2015,1,6.2157
27 Mar 2015,1,6.2157
26 Mar 2015,1,6.2129
25 Mar 2015,1,6.2125
24 Mar 2015,1,6.2083
23 Mar 2015,1,6.2144
22 Mar 2015,1,6.2049
21 Mar 2015,1,6.2049
20 Mar 2015,1,6.2049
19 Mar 2015,1,6.1946
18 Mar 2015,1,6.2294
17 Mar 2015,1,6.2499
16 Mar 2015,1,6.2625
15 Mar 2015,1,6.2592
14 Mar 2015,1,6.2592
13 Mar 2015,1,6.2592
12 Mar 2015,1,6.2619
11 Mar 2015,1,6.2625
10 Mar 2015,1,6.2615
09 Mar 2015,1,6.2646
08 Mar 2015,1,6.2621
07 Mar 2015,1,6.2621
06 Mar 2015,1,6.2621
05 Mar 2015,1,6.2681
04 Mar 2015,1,6.2688
03 Mar 2015,1,6.2718
02 Mar 2015,1,6.2756
01 Mar 2015,1,6.2709
28 Feb 2015,1,6.2709
27 Feb 2015,1,6.2709
26 Feb 2015,1,6.2588
25 Feb 2015,1,6.2599
24 Feb 2015,1,6.2537
23 Feb 2015,1,6.2565
22 Feb 2015,1,6.2526
21 Feb 2015,1,6.2526
20 Feb 2015,1,6.2526
19 Feb 2015,1,6.2553
18 Feb 2015,1,6.2551
17 Feb 2015,1,6.2552
16 Feb 2015,1,6.2493
15 Feb 2015,1,6.2394
14 Feb 2015,1,6.2394
13 Feb 2015,1,6.2394
12 Feb 2015,1,6.2438
11 Feb 2015,1,6.2427
10 Feb 2015,1,6.2417
09 Feb 2015,1,6.2464
08 Feb 2015,1,6.2492
07 Feb 2015,1,6.2492
06 Feb 2015,1,6.2492
05 Feb 2015,1,6.2495
04 Feb 2015,1,6.249
03 Feb 2015,1,6.257
02 Feb 2015,1,6.2574
01 Feb 2015,1,6.2485
31 Jan 2015,1,6.2485
30 Jan 2015,1,6.2485
29 Jan 2015,1,6.2459
28 Jan 2015,1,6.2473
27 Jan 2015,1,6.2447
26 Jan 2015,1,6.2544
25 Jan 2015,1,6.2288
24 Jan 2015,1,6.2288
23 Jan 2015,1,6.2288
22 Jan 2015,1,6.2097
21 Jan 2015,1,6.2121
20 Jan 2015,1,6.2137
19 Jan 2015,1,6.2204
18 Jan 2015,1,6.2069
17 Jan 2015,1,6.2069
16 Jan 2015,1,6.2069
15 Jan 2015,1,6.1931
14 Jan 2015,1,6.1969
13 Jan 2015,1,6.1983
12 Jan 2015,1,6.2008
11 Jan 2015,1,6.2068
10 Jan 2015,1,6.2068
09 Jan 2015,1,6.2068
08 Jan 2015,1,6.2162
07 Jan 2015,1,6.2135
06 Jan 2015,1,6.213
05 Jan 2015,1,6.22
04 Jan 2015,1,6.2077
03 Jan 2015,1,6.2077
02 Jan 2015,1,6.2077
01 Jan 2015,1,6.2069
31 Dec 2014,1,6.2069
30 Dec 2014,1,6.2041
29 Dec 2014,1,6.2245
28 Dec 2014,1,6.2173
27 Dec 2014,1,6.2173
26 Dec 2014,1,6.2173
25 Dec 2014,1,6.2173
24 Dec 2014,1,6.2173
23 Dec 2014,1,6.2257
22 Dec 2014,1,6.2216
21 Dec 2014,1,6.222
20 Dec 2014,1,6.222
19 Dec 2014,1,6.222
18 Dec 2014,1,6.216
17 Dec 2014,1,6.1972
16 Dec 2014,1,6.1916
15 Dec 2014,1,6.1935
14 Dec 2014,1,6.1887
13 Dec 2014,1,6.1887
12 Dec 2014,1,6.1887
11 Dec 2014,1,6.1889
10 Dec 2014,1,6.1754
09 Dec 2014,1,6.1888
08 Dec 2014,1,6.1728
07 Dec 2014,1,6.1523
06 Dec 2014,1,6.1523
05 Dec 2014,1,6.1523
04 Dec 2014,1,6.1552
03 Dec 2014,1,6.1432
02 Dec 2014,1,6.1504
01 Dec 2014,1,6.1546
30 Nov 2014,1,6.1422
29 Nov 2014,1,6.1422
28 Nov 2014,1,6.1422
27 Nov 2014,1,6.1386
26 Nov 2014,1,6.1385
25 Nov 2014,1,6.1373
24 Nov 2014,1,6.1412
23 Nov 2014,1,6.1273
22 Nov 2014,1,6.1273
21 Nov 2014,1,6.1273
20 Nov 2014,1,6.1268
19 Nov 2014,1,6.1197
18 Nov 2014,1,6.1215
17 Nov 2014,1,6.1238
16 Nov 2014,1,6.1298
15 Nov 2014,1,6.1298
14 Nov 2014,1,6.1298
13 Nov 2014,1,6.1271
12 Nov 2014,1,6.1267
11 Nov 2014,1,6.1234
10 Nov 2014,1,6.1199
09 Nov 2014,1,6.1225
08 Nov 2014,1,6.1225
07 Nov 2014,1,6.1225
06 Nov 2014,1,6.1134
05 Nov 2014,1,6.1146
04 Nov 2014,1,6.1162
03 Nov 2014,1,6.1192
02 Nov 2014,1,6.113
01 Nov 2014,1,6.113
31 Oct 2014,1,6.113
30 Oct 2014,1,6.1146
29 Oct 2014,1,6.1115
28 Oct 2014,1,6.1135
27 Oct 2014,1,6.1162
26 Oct 2014,1,6.1163
25 Oct 2014,1,6.1163
24 Oct 2014,1,6.1163
23 Oct 2014,1,6.1206
22 Oct 2014,1,6.1193
21 Oct 2014,1,6.1234
20 Oct 2014,1,6.1231
19 Oct 2014,1,6.1254
18 Oct 2014,1,6.1254
17 Oct 2014,1,6.1254
16 Oct 2014,1,6.1237
15 Oct 2014,1,6.1267
14 Oct 2014,1,6.1257
13 Oct 2014,1,6.127
12 Oct 2014,1,6.131
11 Oct 2014,1,6.131
10 Oct 2014,1,6.131
09 Oct 2014,1,6.1325
08 Oct 2014,1,6.1387
07 Oct 2014,1,6.1399
06 Oct 2014,1,6.14
05 Oct 2014,1,6.1386
04 Oct 2014,1,6.1386
03 Oct 2014,1,6.1386
02 Oct 2014,1,6.1402
01 Oct 2014,1,6.14
30 Sep 2014,1,6.1402
29 Sep 2014,1,6.1525
28 Sep 2014,1,6.1256
27 Sep 2014,1,6.1256
26 Sep 2014,1,6.1256
25 Sep 2014,1,6.1372
24 Sep 2014,1,6.1372
23 Sep 2014,1,6.1387
22 Sep 2014,1,6.1409
21 Sep 2014,1,6.1409
20 Sep 2014,1,6.1409
19 Sep 2014,1,6.1409
18 Sep 2014,1,6.1417
17 Sep 2014,1,6.1397
16 Sep 2014,1,6.1455
15 Sep 2014,1,6.1434
14 Sep 2014,1,6.1335
13 Sep 2014,1,6.1335
12 Sep 2014,1,6.1335
11 Sep 2014,1,6.1297
10 Sep 2014,1,6.1298
09 Sep 2014,1,6.1368
08 Sep 2014,1,6.1417
07 Sep 2014,1,6.1411
06 Sep 2014,1,6.1411
05 Sep 2014,1,6.1411
04 Sep 2014,1,6.1388
03 Sep 2014,1,6.1419
02 Sep 2014,1,6.1479
01 Sep 2014,1,6.1432
31 Aug 2014,1,6.1433
30 Aug 2014,1,6.1433
29 Aug 2014,1,6.1433
28 Aug 2014,1,6.1416
27 Aug 2014,1,6.1434
26 Aug 2014,1,6.1602
25 Aug 2014,1,6.1547
24 Aug 2014,1,6.1524
23 Aug 2014,1,6.1524
22 Aug 2014,1,6.1524
21 Aug 2014,1,6.1539
20 Aug 2014,1,6.1399
19 Aug 2014,1,6.1421
18 Aug 2014,1,6.1471
17 Aug 2014,1,6.1527
16 Aug 2014,1,6.1527
15 Aug 2014,1,6.1527
14 Aug 2014,1,6.1532
13 Aug 2014,1,6.1539
12 Aug 2014,1,6.1569
11 Aug 2014,1,6.1547
10 Aug 2014,1,6.1582
09 Aug 2014,1,6.1582
08 Aug 2014,1,6.1582
07 Aug 2014,1,6.1609
06 Aug 2014,1,6.163
05 Aug 2014,1,6.1708
04 Aug 2014,1,6.1793
03 Aug 2014,1,6.1795
02 Aug 2014,1,6.1795
01 Aug 2014,1,6.1795
31 Jul 2014,1,6.1754
30 Jul 2014,1,6.1719
29 Jul 2014,1,6.1804
28 Jul 2014,1,6.187
27 Jul 2014,1,6.1958
26 Jul 2014,1,6.1958
25 Jul 2014,1,6.1958
24 Jul 2014,1,6.1954
23 Jul 2014,1,6.1994
22 Jul 2014,1,6.2054
21 Jul 2014,1,6.2107
20 Jul 2014,1,6.2086
19 Jul 2014,1,6.2086
18 Jul 2014,1,6.2086
17 Jul 2014,1,6.2048
16 Jul 2014,1,6.2057
15 Jul 2014,1,6.2035
14 Jul 2014,1,6.2058
13 Jul 2014,1,6.2047
12 Jul 2014,1,6.2047
11 Jul 2014,1,6.2047
10 Jul 2014,1,6.2041
09 Jul 2014,1,6.2003
08 Jul 2014,1,6.2021
07 Jul 2014,1,6.204
06 Jul 2014,1,6.205
05 Jul 2014,1,6.205
04 Jul 2014,1,6.205
03 Jul 2014,1,6.212
02 Jul 2014,1,6.2109
01 Jul 2014,1,6.2013
30 Jun 2014,1,6.2031
29 Jun 2014,1,6.218
28 Jun 2014,1,6.218
27 Jun 2014,1,6.218
26 Jun 2014,1,6.2249
25 Jun 2014,1,6.2346
24 Jun 2014,1,6.2309
23 Jun 2014,1,6.2256
22 Jun 2014,1,6.2261
21 Jun 2014,1,6.2261
20 Jun 2014,1,6.2261
19 Jun 2014,1,6.2321
18 Jun 2014,1,6.2306
17 Jun 2014,1,6.2272
16 Jun 2014,1,6.2258
15 Jun 2014,1,6.2079
14 Jun 2014,1,6.2079
13 Jun 2014,1,6.2079
12 Jun 2014,1,6.2187
11 Jun 2014,1,6.2284
10 Jun 2014,1,6.2249
09 Jun 2014,1,6.2413
08 Jun 2014,1,6.2506
07 Jun 2014,1,6.2506
06 Jun 2014,1,6.2506
05 Jun 2014,1,6.2533
04 Jun 2014,1,6.2508
03 Jun 2014,1,6.2541
02 Jun 2014,1,6.2481
01 Jun 2014,1,6.2486
31 May 2014,1,6.2486
30 May 2014,1,6.2486
29 May 2014,1,6.239
28 May 2014,1,6.2553
27 May 2014,1,6.2493
26 May 2014,1,6.2392
25 May 2014,1,6.2377
24 May 2014,1,6.2377
23 May 2014,1,6.2377
22 May 2014,1,6.2353
21 May 2014,1,6.2338
20 May 2014,1,6.2378
19 May 2014,1,6.2373
18 May 2014,1,6.2339
17 May 2014,1,6.2339
16 May 2014,1,6.2339
15 May 2014,1,6.2296
14 May 2014,1,6.2288
13 May 2014,1,6.2304
12 May 2014,1,6.2369
11 May 2014,1,6.2275
10 May 2014,1,6.2275
09 May 2014,1,6.2275
08 May 2014,1,6.2274
