Date,USD,ZAR
10 Oct 2016,1,13.8486
09 Oct 2016,1,13.8805
08 Oct 2016,1,13.8805
07 Oct 2016,1,13.8805
06 Oct 2016,1,13.8198
05 Oct 2016,1,13.7442
04 Oct 2016,1,13.604
03 Oct 2016,1,13.585
02 Oct 2016,1,13.909
01 Oct 2016,1,13.909
30 Sep 2016,1,13.909
29 Sep 2016,1,13.7902
28 Sep 2016,1,13.585
27 Sep 2016,1,13.55
26 Sep 2016,1,13.673
25 Sep 2016,1,13.5875
24 Sep 2016,1,13.5875
23 Sep 2016,1,13.5875
22 Sep 2016,1,13.487
21 Sep 2016,1,13.712
20 Sep 2016,1,13.872
19 Sep 2016,1,14.0293
18 Sep 2016,1,14.135
17 Sep 2016,1,14.135
16 Sep 2016,1,14.135
15 Sep 2016,1,14.217
14 Sep 2016,1,14.332
13 Sep 2016,1,14.2981
12 Sep 2016,1,14.4809
11 Sep 2016,1,14.3241
10 Sep 2016,1,14.3241
09 Sep 2016,1,14.3241
08 Sep 2016,1,13.9038
07 Sep 2016,1,14.0275
06 Sep 2016,1,14.2049
05 Sep 2016,1,14.3525
04 Sep 2016,1,14.524
03 Sep 2016,1,14.524
02 Sep 2016,1,14.524
01 Sep 2016,1,14.67
31 Aug 2016,1,14.5285
30 Aug 2016,1,14.3747
29 Aug 2016,1,14.53
28 Aug 2016,1,14.0498
27 Aug 2016,1,14.0498
26 Aug 2016,1,14.0498
25 Aug 2016,1,14.13
24 Aug 2016,1,14.1445
23 Aug 2016,1,13.475
22 Aug 2016,1,13.5879
21 Aug 2016,1,13.5104
20 Aug 2016,1,13.5104
19 Aug 2016,1,13.5104
18 Aug 2016,1,13.3581
17 Aug 2016,1,13.4541
16 Aug 2016,1,13.2381
15 Aug 2016,1,13.3583
14 Aug 2016,1,13.506
13 Aug 2016,1,13.506
12 Aug 2016,1,13.506
11 Aug 2016,1,13.3668
10 Aug 2016,1,13.2763
09 Aug 2016,1,13.5468
08 Aug 2016,1,13.6452
07 Aug 2016,1,13.673
06 Aug 2016,1,13.673
05 Aug 2016,1,13.673
04 Aug 2016,1,13.739
03 Aug 2016,1,13.9804
02 Aug 2016,1,13.9702
01 Aug 2016,1,13.8948
31 Jul 2016,1,14.1547
30 Jul 2016,1,14.1547
29 Jul 2016,1,14.1547
28 Jul 2016,1,14.2442
27 Jul 2016,1,14.2918
26 Jul 2016,1,14.4287
25 Jul 2016,1,14.2738
24 Jul 2016,1,14.2473
23 Jul 2016,1,14.2473
22 Jul 2016,1,14.2473
21 Jul 2016,1,14.2926
20 Jul 2016,1,14.2828
19 Jul 2016,1,14.327
18 Jul 2016,1,14.2663
17 Jul 2016,1,14.3483
16 Jul 2016,1,14.3483
15 Jul 2016,1,14.3483
14 Jul 2016,1,14.212
13 Jul 2016,1,14.333
12 Jul 2016,1,14.3037
11 Jul 2016,1,14.4423
10 Jul 2016,1,14.6962
09 Jul 2016,1,14.6962
08 Jul 2016,1,14.6962
07 Jul 2016,1,14.66
06 Jul 2016,1,14.8898
05 Jul 2016,1,14.7515
04 Jul 2016,1,14.4924
03 Jul 2016,1,14.5745
02 Jul 2016,1,14.5745
01 Jul 2016,1,14.5745
30 Jun 2016,1,14.8136
29 Jun 2016,1,14.9699
28 Jun 2016,1,15.2471
27 Jun 2016,1,15.3256
26 Jun 2016,1,15.12
25 Jun 2016,1,15.12
24 Jun 2016,1,15.12
23 Jun 2016,1,14.457
22 Jun 2016,1,14.692
21 Jun 2016,1,14.676
20 Jun 2016,1,14.8201
19 Jun 2016,1,15.214
18 Jun 2016,1,15.214
17 Jun 2016,1,15.214
16 Jun 2016,1,15.4144
15 Jun 2016,1,15.2285
14 Jun 2016,1,15.3557
13 Jun 2016,1,15.1757
12 Jun 2016,1,15.0906
11 Jun 2016,1,15.0906
10 Jun 2016,1,15.0906
09 Jun 2016,1,14.825
08 Jun 2016,1,14.7312
07 Jun 2016,1,14.8656
06 Jun 2016,1,14.985
05 Jun 2016,1,15.5799
04 Jun 2016,1,15.5799
03 Jun 2016,1,15.5799
02 Jun 2016,1,15.593
01 Jun 2016,1,15.6957
31 May 2016,1,15.7668
30 May 2016,1,15.771
29 May 2016,1,15.6254
28 May 2016,1,15.6254
27 May 2016,1,15.6254
26 May 2016,1,15.595
25 May 2016,1,15.6782
24 May 2016,1,15.6251
23 May 2016,1,15.6195
22 May 2016,1,15.7473
21 May 2016,1,15.7473
20 May 2016,1,15.7473
19 May 2016,1,15.8483
18 May 2016,1,15.884
17 May 2016,1,15.6
16 May 2016,1,15.5696
15 May 2016,1,15.1685
14 May 2016,1,15.1685
13 May 2016,1,15.1685
12 May 2016,1,14.991
11 May 2016,1,15.1404
10 May 2016,1,15.2277
09 May 2016,1,15.1055
08 May 2016,1,14.961
07 May 2016,1,14.961
06 May 2016,1,14.961
05 May 2016,1,14.9271
04 May 2016,1,14.7824
03 May 2016,1,14.4624
02 May 2016,1,14.1849
01 May 2016,1,14.1688
30 Apr 2016,1,14.1688
29 Apr 2016,1,14.1688
28 Apr 2016,1,14.38
27 Apr 2016,1,14.4661
26 Apr 2016,1,14.485
25 Apr 2016,1,14.4834
24 Apr 2016,1,14.3697
23 Apr 2016,1,14.3697
22 Apr 2016,1,14.3697
21 Apr 2016,1,14.1787
20 Apr 2016,1,14.2036
19 Apr 2016,1,14.2849
18 Apr 2016,1,14.5994
17 Apr 2016,1,14.5714
16 Apr 2016,1,14.5714
15 Apr 2016,1,14.5714
14 Apr 2016,1,14.5697
13 Apr 2016,1,14.7231
12 Apr 2016,1,14.689
11 Apr 2016,1,14.7458
10 Apr 2016,1,15.0684
09 Apr 2016,1,15.0684
08 Apr 2016,1,15.0684
07 Apr 2016,1,15.2385
06 Apr 2016,1,15.2439
05 Apr 2016,1,14.972
04 Apr 2016,1,14.6573
03 Apr 2016,1,14.7619
02 Apr 2016,1,14.7619
01 Apr 2016,1,14.7619
31 Mar 2016,1,14.7445
30 Mar 2016,1,14.9354
29 Mar 2016,1,15.4686
28 Mar 2016,1,15.497
27 Mar 2016,1,15.497
26 Mar 2016,1,15.497
25 Mar 2016,1,15.497
24 Mar 2016,1,15.497
23 Mar 2016,1,15.35
22 Mar 2016,1,15.3362
21 Mar 2016,1,15.3002
20 Mar 2016,1,15.2517
19 Mar 2016,1,15.2517
18 Mar 2016,1,15.2517
17 Mar 2016,1,15.3955
16 Mar 2016,1,16.2125
15 Mar 2016,1,15.8535
14 Mar 2016,1,15.4009
13 Mar 2016,1,15.241
12 Mar 2016,1,15.241
11 Mar 2016,1,15.241
10 Mar 2016,1,15.0723
09 Mar 2016,1,15.3785
08 Mar 2016,1,15.3686
07 Mar 2016,1,15.3709
06 Mar 2016,1,15.613
05 Mar 2016,1,15.613
04 Mar 2016,1,15.613
03 Mar 2016,1,15.7091
02 Mar 2016,1,15.6685
01 Mar 2016,1,15.8227
29 Feb 2016,1,16.0326
28 Feb 2016,1,15.6758
27 Feb 2016,1,15.6758
26 Feb 2016,1,15.6758
25 Feb 2016,1,15.567
24 Feb 2016,1,15.5409
23 Feb 2016,1,15.1246
22 Feb 2016,1,15.2808
21 Feb 2016,1,15.4452
20 Feb 2016,1,15.4452
19 Feb 2016,1,15.4452
18 Feb 2016,1,15.3967
17 Feb 2016,1,15.6537
16 Feb 2016,1,15.7325
15 Feb 2016,1,15.7526
14 Feb 2016,1,15.893
13 Feb 2016,1,15.893
12 Feb 2016,1,15.893
11 Feb 2016,1,15.8524
10 Feb 2016,1,15.8461
09 Feb 2016,1,16.1944
08 Feb 2016,1,16.2044
07 Feb 2016,1,15.8529
06 Feb 2016,1,15.8529
05 Feb 2016,1,15.8529
04 Feb 2016,1,15.8549
03 Feb 2016,1,16.1849
02 Feb 2016,1,16.0993
01 Feb 2016,1,16.0804
31 Jan 2016,1,16.019
30 Jan 2016,1,16.019
29 Jan 2016,1,16.019
28 Jan 2016,1,16.3061
27 Jan 2016,1,16.3302
26 Jan 2016,1,16.5065
25 Jan 2016,1,16.5123
24 Jan 2016,1,16.4825
23 Jan 2016,1,16.4825
22 Jan 2016,1,16.4825
21 Jan 2016,1,16.6578
20 Jan 2016,1,16.7687
19 Jan 2016,1,16.665
18 Jan 2016,1,16.7905
17 Jan 2016,1,16.6991
16 Jan 2016,1,16.6991
15 Jan 2016,1,16.6991
14 Jan 2016,1,16.568
13 Jan 2016,1,16.4897
12 Jan 2016,1,16.587
11 Jan 2016,1,16.5755
10 Jan 2016,1,16.0087
09 Jan 2016,1,16.0087
08 Jan 2016,1,16.0087
07 Jan 2016,1,16.1011
06 Jan 2016,1,15.8287
05 Jan 2016,1,15.6005
04 Jan 2016,1,15.5586
03 Jan 2016,1,15.5718
02 Jan 2016,1,15.5718
01 Jan 2016,1,15.5718
31 Dec 2015,1,15.5718
30 Dec 2015,1,15.4537
29 Dec 2015,1,15.303
28 Dec 2015,1,15.2493
27 Dec 2015,1,15.187
26 Dec 2015,1,15.187
25 Dec 2015,1,15.187
24 Dec 2015,1,15.187
23 Dec 2015,1,15.2629
22 Dec 2015,1,15.134
21 Dec 2015,1,15.098
20 Dec 2015,1,15.0423
19 Dec 2015,1,15.0423
18 Dec 2015,1,15.0423
17 Dec 2015,1,14.9986
16 Dec 2015,1,15.0652
15 Dec 2015,1,14.942
14 Dec 2015,1,15.3005
13 Dec 2015,1,15.8862
12 Dec 2015,1,15.8862
11 Dec 2015,1,15.8862
10 Dec 2015,1,15.274
09 Dec 2015,1,14.577
08 Dec 2015,1,14.6683
07 Dec 2015,1,14.4873
06 Dec 2015,1,14.4263
05 Dec 2015,1,14.4263
04 Dec 2015,1,14.4263
03 Dec 2015,1,14.3132
02 Dec 2015,1,14.336
01 Dec 2015,1,14.468
30 Nov 2015,1,14.4526
29 Nov 2015,1,14.3185
28 Nov 2015,1,14.3185
27 Nov 2015,1,14.3185
26 Nov 2015,1,14.225
25 Nov 2015,1,14.0901
24 Nov 2015,1,14.0652
23 Nov 2015,1,14.0209
22 Nov 2015,1,13.928
21 Nov 2015,1,13.928
20 Nov 2015,1,13.928
19 Nov 2015,1,14.2047
18 Nov 2015,1,14.2075
17 Nov 2015,1,14.2376
16 Nov 2015,1,14.3896
15 Nov 2015,1,14.3496
14 Nov 2015,1,14.3496
13 Nov 2015,1,14.3496
12 Nov 2015,1,14.2578
11 Nov 2015,1,14.185
10 Nov 2015,1,14.3512
09 Nov 2015,1,14.253
08 Nov 2015,1,13.9483
07 Nov 2015,1,13.9483
06 Nov 2015,1,13.9483
05 Nov 2015,1,13.8862
04 Nov 2015,1,13.8162
03 Nov 2015,1,13.8978
02 Nov 2015,1,13.7646
01 Nov 2015,1,13.817
31 Oct 2015,1,13.817
30 Oct 2015,1,13.817
29 Oct 2015,1,13.8378
28 Oct 2015,1,13.5797
27 Oct 2015,1,13.7429
26 Oct 2015,1,13.571
25 Oct 2015,1,13.4434
24 Oct 2015,1,13.4434
23 Oct 2015,1,13.4434
22 Oct 2015,1,13.5249
21 Oct 2015,1,13.4265
20 Oct 2015,1,13.1996
19 Oct 2015,1,13.1924
18 Oct 2015,1,13.146
17 Oct 2015,1,13.146
16 Oct 2015,1,13.146
15 Oct 2015,1,13.1093
14 Oct 2015,1,13.4175
13 Oct 2015,1,13.457
12 Oct 2015,1,13.2726
11 Oct 2015,1,13.2612
10 Oct 2015,1,13.2612
09 Oct 2015,1,13.2612
08 Oct 2015,1,13.4669
07 Oct 2015,1,13.3756
06 Oct 2015,1,13.6856
05 Oct 2015,1,13.59
04 Oct 2015,1,13.8979
03 Oct 2015,1,13.8979
02 Oct 2015,1,13.8979
01 Oct 2015,1,13.8523
30 Sep 2015,1,13.8342
29 Sep 2015,1,13.9068
28 Sep 2015,1,14.0312
27 Sep 2015,1,13.7372
26 Sep 2015,1,13.7372
25 Sep 2015,1,13.7372
24 Sep 2015,1,13.998
23 Sep 2015,1,13.658
22 Sep 2015,1,13.6748
21 Sep 2015,1,13.3396
20 Sep 2015,1,13.2202
19 Sep 2015,1,13.2202
18 Sep 2015,1,13.2202
17 Sep 2015,1,13.3857
16 Sep 2015,1,13.3595
15 Sep 2015,1,13.4777
14 Sep 2015,1,13.582
13 Sep 2015,1,13.5682
12 Sep 2015,1,13.5682
11 Sep 2015,1,13.5682
10 Sep 2015,1,13.8566
09 Sep 2015,1,13.6705
08 Sep 2015,1,13.8156
07 Sep 2015,1,13.9155
06 Sep 2015,1,13.624
05 Sep 2015,1,13.624
04 Sep 2015,1,13.624
03 Sep 2015,1,13.615
02 Sep 2015,1,13.4589
01 Sep 2015,1,13.3858
31 Aug 2015,1,13.3345
30 Aug 2015,1,13.2362
29 Aug 2015,1,13.2362
28 Aug 2015,1,13.2362
27 Aug 2015,1,13.117
26 Aug 2015,1,13.0675
25 Aug 2015,1,13.055
24 Aug 2015,1,13.2672
23 Aug 2015,1,12.9413
22 Aug 2015,1,12.9413
21 Aug 2015,1,12.9413
20 Aug 2015,1,12.946
19 Aug 2015,1,12.9008
18 Aug 2015,1,12.9156
17 Aug 2015,1,12.9135
16 Aug 2015,1,12.7945
15 Aug 2015,1,12.7945
14 Aug 2015,1,12.7945
13 Aug 2015,1,12.8009
12 Aug 2015,1,12.7452
11 Aug 2015,1,12.7209
10 Aug 2015,1,12.7258
09 Aug 2015,1,12.6998
08 Aug 2015,1,12.6998
07 Aug 2015,1,12.6998
06 Aug 2015,1,12.7611
05 Aug 2015,1,12.7707
04 Aug 2015,1,12.6561
03 Aug 2015,1,12.7182
02 Aug 2015,1,12.6935
01 Aug 2015,1,12.6935
31 Jul 2015,1,12.6935
30 Jul 2015,1,12.6848
29 Jul 2015,1,12.5401
28 Jul 2015,1,12.5615
27 Jul 2015,1,12.6865
26 Jul 2015,1,12.633
25 Jul 2015,1,12.633
24 Jul 2015,1,12.633
23 Jul 2015,1,12.4286
22 Jul 2015,1,12.3759
21 Jul 2015,1,12.395
20 Jul 2015,1,12.411
19 Jul 2015,1,12.3235
18 Jul 2015,1,12.3235
17 Jul 2015,1,12.3235
16 Jul 2015,1,12.4172
15 Jul 2015,1,12.3523
14 Jul 2015,1,12.401
13 Jul 2015,1,12.4885
12 Jul 2015,1,12.4118
11 Jul 2015,1,12.4118
10 Jul 2015,1,12.4118
09 Jul 2015,1,12.456
08 Jul 2015,1,12.5158
07 Jul 2015,1,12.479
06 Jul 2015,1,12.4211
05 Jul 2015,1,12.289
04 Jul 2015,1,12.289
03 Jul 2015,1,12.289
02 Jul 2015,1,12.3537
01 Jul 2015,1,12.1917
30 Jun 2015,1,12.192
29 Jun 2015,1,12.2549
28 Jun 2015,1,12.1775
27 Jun 2015,1,12.1775
26 Jun 2015,1,12.1775
25 Jun 2015,1,12.1029
24 Jun 2015,1,12.125
23 Jun 2015,1,12.1844
22 Jun 2015,1,12.156
21 Jun 2015,1,12.2673
20 Jun 2015,1,12.2673
19 Jun 2015,1,12.2673
18 Jun 2015,1,12.1762
17 Jun 2015,1,12.4325
16 Jun 2015,1,12.4482
15 Jun 2015,1,12.424
14 Jun 2015,1,12.4135
13 Jun 2015,1,12.4135
12 Jun 2015,1,12.4135
11 Jun 2015,1,12.4289
10 Jun 2015,1,12.368
09 Jun 2015,1,12.4345
08 Jun 2015,1,12.584
07 Jun 2015,1,12.402
06 Jun 2015,1,12.402
05 Jun 2015,1,12.402
04 Jun 2015,1,12.3376
03 Jun 2015,1,12.2588
02 Jun 2015,1,12.2592
01 Jun 2015,1,12.2548
31 May 2015,1,12.1613
30 May 2015,1,12.1613
29 May 2015,1,12.1613
28 May 2015,1,12.1146
27 May 2015,1,12.1164
26 May 2015,1,12.0124
25 May 2015,1,11.9361
24 May 2015,1,11.7828
23 May 2015,1,11.7828
22 May 2015,1,11.7828
21 May 2015,1,11.777
20 May 2015,1,11.8979
19 May 2015,1,11.8551
18 May 2015,1,11.858
17 May 2015,1,11.8678
16 May 2015,1,11.8678
15 May 2015,1,11.8678
14 May 2015,1,11.8335
13 May 2015,1,11.982
12 May 2015,1,12.1298
11 May 2015,1,11.9892
10 May 2015,1,12.0548
09 May 2015,1,12.0548
08 May 2015,1,12.0548
07 May 2015,1,11.9962
06 May 2015,1,12.034
05 May 2015,1,12.048
04 May 2015,1,12.0508
03 May 2015,1,11.8068
02 May 2015,1,11.8068
01 May 2015,1,11.8068
30 Apr 2015,1,11.8068
29 Apr 2015,1,11.878
28 Apr 2015,1,11.907
27 Apr 2015,1,12.1092
26 Apr 2015,1,12.1825
25 Apr 2015,1,12.1825
24 Apr 2015,1,12.1825
23 Apr 2015,1,12.2541
22 Apr 2015,1,12.1341
21 Apr 2015,1,12.1099
20 Apr 2015,1,12.1001
19 Apr 2015,1,11.9467
18 Apr 2015,1,11.9467
17 Apr 2015,1,11.9467
16 Apr 2015,1,12.0513
15 Apr 2015,1,12.153
14 Apr 2015,1,12.1261
13 Apr 2015,1,12.1549
12 Apr 2015,1,12.059
11 Apr 2015,1,12.059
10 Apr 2015,1,12.059
09 Apr 2015,1,11.7882
08 Apr 2015,1,11.7825
07 Apr 2015,1,11.8323
06 Apr 2015,1,11.9991
05 Apr 2015,1,11.9991
04 Apr 2015,1,11.9991
03 Apr 2015,1,11.9991
02 Apr 2015,1,11.9991
01 Apr 2015,1,12.0884
31 Mar 2015,1,12.206
30 Mar 2015,1,12.1204
29 Mar 2015,1,12.0214
28 Mar 2015,1,12.0214
27 Mar 2015,1,12.0214
26 Mar 2015,1,11.8645
25 Mar 2015,1,11.7955
24 Mar 2015,1,11.8374
23 Mar 2015,1,11.9715
22 Mar 2015,1,12.122
21 Mar 2015,1,12.122
20 Mar 2015,1,12.122
19 Mar 2015,1,12.252
18 Mar 2015,1,12.3724
17 Mar 2015,1,12.394
16 Mar 2015,1,12.401
15 Mar 2015,1,12.4658
14 Mar 2015,1,12.4658
13 Mar 2015,1,12.4658
12 Mar 2015,1,12.2145
11 Mar 2015,1,12.2949
10 Mar 2015,1,12.2806
09 Mar 2015,1,12.0885
08 Mar 2015,1,11.7791
07 Mar 2015,1,11.7791
06 Mar 2015,1,11.7791
05 Mar 2015,1,11.7592
04 Mar 2015,1,11.7827
03 Mar 2015,1,11.7923
02 Mar 2015,1,11.7077
01 Mar 2015,1,11.6267
28 Feb 2015,1,11.6267
27 Feb 2015,1,11.6267
26 Feb 2015,1,11.4324
25 Feb 2015,1,11.4798
24 Feb 2015,1,11.6075
23 Feb 2015,1,11.711
22 Feb 2015,1,11.6552
21 Feb 2015,1,11.6552
20 Feb 2015,1,11.6552
19 Feb 2015,1,11.6445
18 Feb 2015,1,11.6884
17 Feb 2015,1,11.595
16 Feb 2015,1,11.632
15 Feb 2015,1,11.7239
14 Feb 2015,1,11.7239
13 Feb 2015,1,11.7239
12 Feb 2015,1,11.8079
11 Feb 2015,1,11.8265
10 Feb 2015,1,11.6352
09 Feb 2015,1,11.5777
08 Feb 2015,1,11.3118
07 Feb 2015,1,11.3118
06 Feb 2015,1,11.3118
05 Feb 2015,1,11.3786
04 Feb 2015,1,11.4215
03 Feb 2015,1,11.4555
02 Feb 2015,1,11.5768
01 Feb 2015,1,11.5903
31 Jan 2015,1,11.5903
30 Jan 2015,1,11.5903
29 Jan 2015,1,11.6245
28 Jan 2015,1,11.5666
27 Jan 2015,1,11.5938
26 Jan 2015,1,11.4793
25 Jan 2015,1,11.469
24 Jan 2015,1,11.469
23 Jan 2015,1,11.469
22 Jan 2015,1,11.4793
21 Jan 2015,1,11.5454
20 Jan 2015,1,11.6263
19 Jan 2015,1,11.6513
18 Jan 2015,1,11.5663
17 Jan 2015,1,11.5663
16 Jan 2015,1,11.5663
15 Jan 2015,1,11.45
14 Jan 2015,1,11.5021
13 Jan 2015,1,11.4995
12 Jan 2015,1,11.5263
11 Jan 2015,1,11.5682
10 Jan 2015,1,11.5682
09 Jan 2015,1,11.5682
08 Jan 2015,1,11.6343
07 Jan 2015,1,11.714
06 Jan 2015,1,11.7317
05 Jan 2015,1,11.728
04 Jan 2015,1,11.6611
03 Jan 2015,1,11.6611
02 Jan 2015,1,11.6611
01 Jan 2015,1,11.5603
31 Dec 2014,1,11.5603
30 Dec 2014,1,11.6354
29 Dec 2014,1,11.6059
28 Dec 2014,1,11.662
27 Dec 2014,1,11.662
26 Dec 2014,1,11.662
25 Dec 2014,1,11.662
24 Dec 2014,1,11.662
23 Dec 2014,1,11.6048
22 Dec 2014,1,11.59
21 Dec 2014,1,11.6025
20 Dec 2014,1,11.6025
19 Dec 2014,1,11.6025
18 Dec 2014,1,11.549
17 Dec 2014,1,11.7055
16 Dec 2014,1,11.6498
15 Dec 2014,1,11.6452
14 Dec 2014,1,11.628
13 Dec 2014,1,11.628
12 Dec 2014,1,11.628
11 Dec 2014,1,11.5373
10 Dec 2014,1,11.4937
09 Dec 2014,1,11.4525
08 Dec 2014,1,11.5209
07 Dec 2014,1,11.2258
06 Dec 2014,1,11.2258
05 Dec 2014,1,11.2258
04 Dec 2014,1,11.1803
03 Dec 2014,1,11.1745
02 Dec 2014,1,11.0672
01 Dec 2014,1,11.0307
30 Nov 2014,1,11.0268
29 Nov 2014,1,11.0268
28 Nov 2014,1,11.0268
27 Nov 2014,1,10.9642
26 Nov 2014,1,10.9707
25 Nov 2014,1,11
24 Nov 2014,1,10.991
23 Nov 2014,1,10.919
22 Nov 2014,1,10.919
21 Nov 2014,1,10.919
20 Nov 2014,1,10.9906
19 Nov 2014,1,11.058
18 Nov 2014,1,11.0343
17 Nov 2014,1,11.1185
16 Nov 2014,1,11.1962
15 Nov 2014,1,11.1962
14 Nov 2014,1,11.1962
13 Nov 2014,1,11.2243
12 Nov 2014,1,11.2381
11 Nov 2014,1,11.2845
10 Nov 2014,1,11.2074
09 Nov 2014,1,11.2999
08 Nov 2014,1,11.2999
07 Nov 2014,1,11.2999
06 Nov 2014,1,11.1225
05 Nov 2014,1,11.1378
04 Nov 2014,1,11.0516
03 Nov 2014,1,11.035
02 Nov 2014,1,10.9803
01 Nov 2014,1,10.9803
31 Oct 2014,1,10.9803
30 Oct 2014,1,10.9044
29 Oct 2014,1,10.8697
28 Oct 2014,1,10.8947
27 Oct 2014,1,10.9692
26 Oct 2014,1,10.9707
25 Oct 2014,1,10.9707
24 Oct 2014,1,10.9707
23 Oct 2014,1,10.9367
22 Oct 2014,1,11.0368
21 Oct 2014,1,10.9749
20 Oct 2014,1,11.0411
19 Oct 2014,1,11.077
18 Oct 2014,1,11.077
17 Oct 2014,1,11.077
16 Oct 2014,1,11.1461
15 Oct 2014,1,11.0797
14 Oct 2014,1,11.074
13 Oct 2014,1,11.0492
12 Oct 2014,1,11.1283
11 Oct 2014,1,11.1283
10 Oct 2014,1,11.1283
09 Oct 2014,1,11.0108
08 Oct 2014,1,11.2115
07 Oct 2014,1,11.218
06 Oct 2014,1,11.2537
05 Oct 2014,1,11.2572
04 Oct 2014,1,11.2572
03 Oct 2014,1,11.2572
02 Oct 2014,1,11.2118
01 Oct 2014,1,11.2821
30 Sep 2014,1,11.3332
29 Sep 2014,1,11.3065
28 Sep 2014,1,11.1799
27 Sep 2014,1,11.1799
26 Sep 2014,1,11.1799
25 Sep 2014,1,11.2147
24 Sep 2014,1,11.1286
23 Sep 2014,1,11.097
22 Sep 2014,1,11.1197
21 Sep 2014,1,11.0302
20 Sep 2014,1,11.0302
19 Sep 2014,1,11.0302
18 Sep 2014,1,11.0443
17 Sep 2014,1,10.9478
16 Sep 2014,1,10.9515
15 Sep 2014,1,11.0247
14 Sep 2014,1,10.9783
13 Sep 2014,1,10.9783
12 Sep 2014,1,10.9783
11 Sep 2014,1,10.9824
10 Sep 2014,1,10.9712
09 Sep 2014,1,10.924
08 Sep 2014,1,10.751
07 Sep 2014,1,10.7385
06 Sep 2014,1,10.7385
05 Sep 2014,1,10.7385
04 Sep 2014,1,10.6636
03 Sep 2014,1,10.684
02 Sep 2014,1,10.7333
01 Sep 2014,1,10.6622
31 Aug 2014,1,10.6301
30 Aug 2014,1,10.6301
29 Aug 2014,1,10.6301
28 Aug 2014,1,10.6549
27 Aug 2014,1,10.6492
26 Aug 2014,1,10.675
25 Aug 2014,1,10.695
24 Aug 2014,1,10.7162
23 Aug 2014,1,10.7162
22 Aug 2014,1,10.7162
21 Aug 2014,1,10.7025
20 Aug 2014,1,10.6819
19 Aug 2014,1,10.6332
18 Aug 2014,1,10.6116
17 Aug 2014,1,10.5383
16 Aug 2014,1,10.5383
15 Aug 2014,1,10.5383
14 Aug 2014,1,10.5554
13 Aug 2014,1,10.6128
12 Aug 2014,1,10.6615
11 Aug 2014,1,10.686
10 Aug 2014,1,10.7075
09 Aug 2014,1,10.7075
08 Aug 2014,1,10.7075
07 Aug 2014,1,10.7213
06 Aug 2014,1,10.7604
05 Aug 2014,1,10.6863
04 Aug 2014,1,10.6908
03 Aug 2014,1,10.7514
02 Aug 2014,1,10.7514
01 Aug 2014,1,10.7514
31 Jul 2014,1,10.678
30 Jul 2014,1,10.6166
29 Jul 2014,1,10.5909
28 Jul 2014,1,10.5355
27 Jul 2014,1,10.5275
26 Jul 2014,1,10.5275
25 Jul 2014,1,10.5275
24 Jul 2014,1,10.4944
23 Jul 2014,1,10.528
22 Jul 2014,1,10.6223
21 Jul 2014,1,10.6264
20 Jul 2014,1,10.6626
19 Jul 2014,1,10.6626
18 Jul 2014,1,10.6626
17 Jul 2014,1,10.7263
16 Jul 2014,1,10.6835
15 Jul 2014,1,10.6788
14 Jul 2014,1,10.6998
13 Jul 2014,1,10.725
12 Jul 2014,1,10.725
11 Jul 2014,1,10.725
10 Jul 2014,1,10.7451
09 Jul 2014,1,10.705
08 Jul 2014,1,10.6917
07 Jul 2014,1,10.802
06 Jul 2014,1,10.7485
05 Jul 2014,1,10.7485
04 Jul 2014,1,10.7485
03 Jul 2014,1,10.7796
02 Jul 2014,1,10.7143
01 Jul 2014,1,10.6552
30 Jun 2014,1,10.587
29 Jun 2014,1,10.6016
28 Jun 2014,1,10.6016
27 Jun 2014,1,10.6016
26 Jun 2014,1,10.6561
25 Jun 2014,1,10.6129
24 Jun 2014,1,10.5497
23 Jun 2014,1,10.5977
22 Jun 2014,1,10.7097
21 Jun 2014,1,10.7097
20 Jun 2014,1,10.7097
19 Jun 2014,1,10.6501
18 Jun 2014,1,10.7561
17 Jun 2014,1,10.7339
16 Jun 2014,1,10.735
15 Jun 2014,1,10.7721
14 Jun 2014,1,10.7721
13 Jun 2014,1,10.7721
12 Jun 2014,1,10.6925
11 Jun 2014,1,10.748
10 Jun 2014,1,10.7132
09 Jun 2014,1,10.5926
08 Jun 2014,1,10.6673
07 Jun 2014,1,10.6673
06 Jun 2014,1,10.6673
05 Jun 2014,1,10.6829
04 Jun 2014,1,10.7515
03 Jun 2014,1,10.7308
02 Jun 2014,1,10.6299
01 Jun 2014,1,10.4737
31 May 2014,1,10.4737
30 May 2014,1,10.4737
29 May 2014,1,10.4315
28 May 2014,1,10.497
27 May 2014,1,10.4311
26 May 2014,1,10.3476
25 May 2014,1,10.3558
24 May 2014,1,10.3558
23 May 2014,1,10.3558
22 May 2014,1,10.3856
21 May 2014,1,10.417
20 May 2014,1,10.467
19 May 2014,1,10.3999
18 May 2014,1,10.384
17 May 2014,1,10.384
16 May 2014,1,10.384
15 May 2014,1,10.3475
14 May 2014,1,10.3378
13 May 2014,1,10.32
12 May 2014,1,10.3367
11 May 2014,1,10.3603
10 May 2014,1,10.3603
09 May 2014,1,10.3603
08 May 2014,1,10.3677
07 May 2014,1,10.5091
06 May 2014,1,10.5013
05 May 2014,1,10.5112
04 May 2014,1,10.4913
03 May 2014,1,10.4913
02 May 2014,1,10.4913
01 May 2014,1,10.5627
30 Apr 2014,1,10.5627
29 Apr 2014,1,10.5794
28 Apr 2014,1,10.637
27 Apr 2014,1,10.6604
26 Apr 2014,1,10.6604
