Date,USD,CHF
20 Oct 2016,1,0.9883
19 Oct 2016,1,0.9886
18 Oct 2016,1,0.9903
17 Oct 2016,1,0.9889
16 Oct 2016,1,0.9897
15 Oct 2016,1,0.9897
14 Oct 2016,1,0.9897
13 Oct 2016,1,0.9879
12 Oct 2016,1,0.9897
11 Oct 2016,1,0.9873
10 Oct 2016,1,0.9821
09 Oct 2016,1,0.9826
08 Oct 2016,1,0.9826
07 Oct 2016,1,0.9826
06 Oct 2016,1,0.9783
05 Oct 2016,1,0.9775
04 Oct 2016,1,0.981
03 Oct 2016,1,0.9717
02 Oct 2016,1,0.9745
01 Oct 2016,1,0.9745
30 Sep 2016,1,0.9745
29 Sep 2016,1,0.9693
28 Sep 2016,1,0.9702
27 Sep 2016,1,0.9697
26 Sep 2016,1,0.9683
25 Sep 2016,1,0.9708
24 Sep 2016,1,0.9708
23 Sep 2016,1,0.9708
22 Sep 2016,1,0.967
21 Sep 2016,1,0.9761
20 Sep 2016,1,0.9785
19 Sep 2016,1,0.9812
18 Sep 2016,1,0.9746
17 Sep 2016,1,0.9746
16 Sep 2016,1,0.9746
15 Sep 2016,1,0.9722
14 Sep 2016,1,0.9757
13 Sep 2016,1,0.9714
12 Sep 2016,1,0.9741
11 Sep 2016,1,0.9735
10 Sep 2016,1,0.9735
09 Sep 2016,1,0.9735
08 Sep 2016,1,0.9664
07 Sep 2016,1,0.9692
06 Sep 2016,1,0.9789
05 Sep 2016,1,0.9793
04 Sep 2016,1,0.9791
03 Sep 2016,1,0.9791
02 Sep 2016,1,0.9791
01 Sep 2016,1,0.9849
31 Aug 2016,1,0.9843
30 Aug 2016,1,0.9806
29 Aug 2016,1,0.9791
28 Aug 2016,1,0.9684
27 Aug 2016,1,0.9684
26 Aug 2016,1,0.9684
25 Aug 2016,1,0.9659
24 Aug 2016,1,0.9665
23 Aug 2016,1,0.9609
22 Aug 2016,1,0.9629
21 Aug 2016,1,0.9581
20 Aug 2016,1,0.9581
19 Aug 2016,1,0.9581
18 Aug 2016,1,0.9587
17 Aug 2016,1,0.9634
16 Aug 2016,1,0.9605
15 Aug 2016,1,0.9743
14 Aug 2016,1,0.9758
13 Aug 2016,1,0.9758
12 Aug 2016,1,0.9758
11 Aug 2016,1,0.9736
10 Aug 2016,1,0.9767
09 Aug 2016,1,0.9838
08 Aug 2016,1,0.9816
07 Aug 2016,1,0.9728
06 Aug 2016,1,0.9728
05 Aug 2016,1,0.9728
04 Aug 2016,1,0.9729
03 Aug 2016,1,0.9683
02 Aug 2016,1,0.9658
01 Aug 2016,1,0.968
31 Jul 2016,1,0.9739
30 Jul 2016,1,0.9739
29 Jul 2016,1,0.9739
28 Jul 2016,1,0.9821
27 Jul 2016,1,0.9943
26 Jul 2016,1,0.9885
25 Jul 2016,1,0.987
24 Jul 2016,1,0.986
23 Jul 2016,1,0.986
22 Jul 2016,1,0.986
21 Jul 2016,1,0.987
20 Jul 2016,1,0.9881
19 Jul 2016,1,0.9857
18 Jul 2016,1,0.9834
17 Jul 2016,1,0.9794
16 Jul 2016,1,0.9794
15 Jul 2016,1,0.9794
14 Jul 2016,1,0.977
13 Jul 2016,1,0.9853
12 Jul 2016,1,0.9831
11 Jul 2016,1,0.9835
10 Jul 2016,1,0.9806
09 Jul 2016,1,0.9806
08 Jul 2016,1,0.9806
07 Jul 2016,1,0.9765
06 Jul 2016,1,0.9776
05 Jul 2016,1,0.9723
04 Jul 2016,1,0.9732
03 Jul 2016,1,0.9731
02 Jul 2016,1,0.9731
01 Jul 2016,1,0.9731
30 Jun 2016,1,0.9788
29 Jun 2016,1,0.9787
28 Jun 2016,1,0.9794
27 Jun 2016,1,0.9762
26 Jun 2016,1,0.9767
25 Jun 2016,1,0.9767
24 Jun 2016,1,0.9767
23 Jun 2016,1,0.955
22 Jun 2016,1,0.9599
21 Jun 2016,1,0.959
20 Jun 2016,1,0.9605
19 Jun 2016,1,0.9613
18 Jun 2016,1,0.9613
17 Jun 2016,1,0.9613
16 Jun 2016,1,0.9676
15 Jun 2016,1,0.9632
14 Jun 2016,1,0.965
13 Jun 2016,1,0.9663
12 Jun 2016,1,0.9629
11 Jun 2016,1,0.9629
10 Jun 2016,1,0.9629
09 Jun 2016,1,0.9624
08 Jun 2016,1,0.9617
07 Jun 2016,1,0.9675
06 Jun 2016,1,0.9737
05 Jun 2016,1,0.9907
04 Jun 2016,1,0.9907
03 Jun 2016,1,0.9907
02 Jun 2016,1,0.9887
01 Jun 2016,1,0.9894
31 May 2016,1,0.9901
30 May 2016,1,0.9927
29 May 2016,1,0.991
28 May 2016,1,0.991
27 May 2016,1,0.991
26 May 2016,1,0.9917
25 May 2016,1,0.9913
24 May 2016,1,0.992
23 May 2016,1,0.9902
22 May 2016,1,0.9914
21 May 2016,1,0.9914
20 May 2016,1,0.9914
19 May 2016,1,0.9904
18 May 2016,1,0.9829
17 May 2016,1,0.979
16 May 2016,1,0.9766
15 May 2016,1,0.9714
14 May 2016,1,0.9714
13 May 2016,1,0.9714
12 May 2016,1,0.9714
11 May 2016,1,0.9728
10 May 2016,1,0.974
09 May 2016,1,0.97
08 May 2016,1,0.9688
07 May 2016,1,0.9688
06 May 2016,1,0.9688
05 May 2016,1,0.9632
04 May 2016,1,0.9555
03 May 2016,1,0.9488
02 May 2016,1,0.957
01 May 2016,1,0.9633
30 Apr 2016,1,0.9633
29 Apr 2016,1,0.9633
28 Apr 2016,1,0.9662
27 Apr 2016,1,0.973
26 Apr 2016,1,0.9746
25 Apr 2016,1,0.9742
24 Apr 2016,1,0.9759
23 Apr 2016,1,0.9759
22 Apr 2016,1,0.9759
21 Apr 2016,1,0.9678
20 Apr 2016,1,0.9613
19 Apr 2016,1,0.9629
18 Apr 2016,1,0.9655
17 Apr 2016,1,0.9677
16 Apr 2016,1,0.9677
15 Apr 2016,1,0.9677
14 Apr 2016,1,0.9668
13 Apr 2016,1,0.9636
12 Apr 2016,1,0.9542
11 Apr 2016,1,0.955
10 Apr 2016,1,0.957
09 Apr 2016,1,0.957
08 Apr 2016,1,0.957
07 Apr 2016,1,0.9578
06 Apr 2016,1,0.9604
05 Apr 2016,1,0.9582
04 Apr 2016,1,0.9595
03 Apr 2016,1,0.9575
02 Apr 2016,1,0.9575
01 Apr 2016,1,0.9575
31 Mar 2016,1,0.9601
30 Mar 2016,1,0.9637
29 Mar 2016,1,0.9751
28 Mar 2016,1,0.975
27 Mar 2016,1,0.975
26 Mar 2016,1,0.975
25 Mar 2016,1,0.975
24 Mar 2016,1,0.975
23 Mar 2016,1,0.9752
22 Mar 2016,1,0.971
21 Mar 2016,1,0.9685
20 Mar 2016,1,0.9681
19 Mar 2016,1,0.9681
18 Mar 2016,1,0.9681
17 Mar 2016,1,0.9689
16 Mar 2016,1,0.9906
15 Mar 2016,1,0.986
14 Mar 2016,1,0.9865
13 Mar 2016,1,0.9872
12 Mar 2016,1,0.9872
11 Mar 2016,1,0.9872
10 Mar 2016,1,1.0077
09 Mar 2016,1,1.0005
08 Mar 2016,1,0.9931
07 Mar 2016,1,1.0008
06 Mar 2016,1,0.9934
05 Mar 2016,1,0.9934
04 Mar 2016,1,0.9934
03 Mar 2016,1,0.9944
02 Mar 2016,1,0.999
01 Mar 2016,1,0.9989
29 Feb 2016,1,1.0024
28 Feb 2016,1,0.993
27 Feb 2016,1,0.993
26 Feb 2016,1,0.993
25 Feb 2016,1,0.9917
24 Feb 2016,1,0.9939
23 Feb 2016,1,0.9926
22 Feb 2016,1,0.9984
21 Feb 2016,1,0.9929
20 Feb 2016,1,0.9929
19 Feb 2016,1,0.9929
18 Feb 2016,1,0.9949
17 Feb 2016,1,0.9908
16 Feb 2016,1,0.9867
15 Feb 2016,1,0.9847
14 Feb 2016,1,0.9746
13 Feb 2016,1,0.9746
12 Feb 2016,1,0.9746
11 Feb 2016,1,0.9718
10 Feb 2016,1,0.9736
09 Feb 2016,1,0.9787
08 Feb 2016,1,0.9955
07 Feb 2016,1,0.991
06 Feb 2016,1,0.991
05 Feb 2016,1,0.991
04 Feb 2016,1,0.9967
03 Feb 2016,1,1.0166
02 Feb 2016,1,1.0209
01 Feb 2016,1,1.0195
31 Jan 2016,1,1.0205
30 Jan 2016,1,1.0205
29 Jan 2016,1,1.0205
28 Jan 2016,1,1.0138
27 Jan 2016,1,1.0165
26 Jan 2016,1,1.0158
25 Jan 2016,1,1.0153
24 Jan 2016,1,1.0131
23 Jan 2016,1,1.0131
22 Jan 2016,1,1.0131
21 Jan 2016,1,1.0051
20 Jan 2016,1,1.0023
19 Jan 2016,1,1.005
18 Jan 2016,1,1.005
17 Jan 2016,1,1.0034
16 Jan 2016,1,1.0034
15 Jan 2016,1,1.0034
14 Jan 2016,1,1.0052
13 Jan 2016,1,1.0102
12 Jan 2016,1,1.0018
11 Jan 2016,1,0.9977
10 Jan 2016,1,0.9999
09 Jan 2016,1,0.9999
08 Jan 2016,1,0.9999
07 Jan 2016,1,1.0006
06 Jan 2016,1,1.0097
05 Jan 2016,1,1.0094
04 Jan 2016,1,0.9994
03 Jan 2016,1,0.9952
02 Jan 2016,1,0.9952
01 Jan 2016,1,0.9952
31 Dec 2015,1,0.9952
30 Dec 2015,1,0.9897
29 Dec 2015,1,0.9903
28 Dec 2015,1,0.9887
27 Dec 2015,1,0.9871
26 Dec 2015,1,0.9871
25 Dec 2015,1,0.9871
24 Dec 2015,1,0.9871
23 Dec 2015,1,0.9905
22 Dec 2015,1,0.9878
21 Dec 2015,1,0.9939
20 Dec 2015,1,0.9937
19 Dec 2015,1,0.9937
18 Dec 2015,1,0.9937
17 Dec 2015,1,0.9969
16 Dec 2015,1,0.99
15 Dec 2015,1,0.9855
14 Dec 2015,1,0.9807
13 Dec 2015,1,0.988
12 Dec 2015,1,0.988
11 Dec 2015,1,0.988
10 Dec 2015,1,0.9875
09 Dec 2015,1,0.9899
08 Dec 2015,1,0.9949
07 Dec 2015,1,1.0019
06 Dec 2015,1,0.9982
05 Dec 2015,1,0.9982
04 Dec 2015,1,0.9982
03 Dec 2015,1,1.0158
02 Dec 2015,1,1.0253
01 Dec 2015,1,1.0291
30 Nov 2015,1,1.0306
29 Nov 2015,1,1.0302
28 Nov 2015,1,1.0302
27 Nov 2015,1,1.0302
26 Nov 2015,1,1.0241
25 Nov 2015,1,1.0221
24 Nov 2015,1,1.017
23 Nov 2015,1,1.0204
22 Nov 2015,1,1.0146
21 Nov 2015,1,1.0146
20 Nov 2015,1,1.0146
19 Nov 2015,1,1.0193
18 Nov 2015,1,1.0161
17 Nov 2015,1,1.0127
16 Nov 2015,1,1.0063
15 Nov 2015,1,1.002
14 Nov 2015,1,1.002
13 Nov 2015,1,1.002
12 Nov 2015,1,1.004
11 Nov 2015,1,1.0063
10 Nov 2015,1,1.005
09 Nov 2015,1,1.0036
08 Nov 2015,1,0.9969
07 Nov 2015,1,0.9969
06 Nov 2015,1,0.9969
05 Nov 2015,1,0.9954
04 Nov 2015,1,0.9888
03 Nov 2015,1,0.9903
02 Nov 2015,1,0.9867
01 Nov 2015,1,0.9894
31 Oct 2015,1,0.9894
30 Oct 2015,1,0.9894
29 Oct 2015,1,0.9928
28 Oct 2015,1,0.9832
27 Oct 2015,1,0.9836
26 Oct 2015,1,0.9829
25 Oct 2015,1,0.9737
24 Oct 2015,1,0.9737
23 Oct 2015,1,0.9737
22 Oct 2015,1,0.9623
21 Oct 2015,1,0.9568
20 Oct 2015,1,0.9516
19 Oct 2015,1,0.956
18 Oct 2015,1,0.9515
17 Oct 2015,1,0.9515
16 Oct 2015,1,0.9515
15 Oct 2015,1,0.9505
14 Oct 2015,1,0.9554
13 Oct 2015,1,0.9592
12 Oct 2015,1,0.9609
11 Oct 2015,1,0.961
10 Oct 2015,1,0.961
09 Oct 2015,1,0.961
08 Oct 2015,1,0.9717
07 Oct 2015,1,0.9659
06 Oct 2015,1,0.9743
05 Oct 2015,1,0.9735
04 Oct 2015,1,0.9788
03 Oct 2015,1,0.9788
02 Oct 2015,1,0.9788
01 Oct 2015,1,0.9776
30 Sep 2015,1,0.9743
29 Sep 2015,1,0.973
28 Sep 2015,1,0.9795
27 Sep 2015,1,0.9795
26 Sep 2015,1,0.9795
25 Sep 2015,1,0.9795
24 Sep 2015,1,0.9722
23 Sep 2015,1,0.976
22 Sep 2015,1,0.9736
21 Sep 2015,1,0.9694
20 Sep 2015,1,0.9557
19 Sep 2015,1,0.9557
18 Sep 2015,1,0.9557
17 Sep 2015,1,0.968
16 Sep 2015,1,0.9746
15 Sep 2015,1,0.9692
14 Sep 2015,1,0.9712
13 Sep 2015,1,0.979
12 Sep 2015,1,0.979
11 Sep 2015,1,0.979
10 Sep 2015,1,0.9766
09 Sep 2015,1,0.9779
08 Sep 2015,1,0.9783
07 Sep 2015,1,0.9753
06 Sep 2015,1,0.9732
05 Sep 2015,1,0.9732
04 Sep 2015,1,0.9732
03 Sep 2015,1,0.971
02 Sep 2015,1,0.9655
01 Sep 2015,1,0.9634
31 Aug 2015,1,0.9652
30 Aug 2015,1,0.9591
29 Aug 2015,1,0.9591
28 Aug 2015,1,0.9591
27 Aug 2015,1,0.9545
26 Aug 2015,1,0.9453
25 Aug 2015,1,0.9416
24 Aug 2015,1,0.9374
23 Aug 2015,1,0.9543
22 Aug 2015,1,0.9543
21 Aug 2015,1,0.9543
20 Aug 2015,1,0.9632
19 Aug 2015,1,0.9741
18 Aug 2015,1,0.9763
17 Aug 2015,1,0.9767
16 Aug 2015,1,0.9735
15 Aug 2015,1,0.9735
14 Aug 2015,1,0.9735
13 Aug 2015,1,0.9766
12 Aug 2015,1,0.9739
11 Aug 2015,1,0.9823
10 Aug 2015,1,0.9854
09 Aug 2015,1,0.9814
08 Aug 2015,1,0.9814
07 Aug 2015,1,0.9814
06 Aug 2015,1,0.9842
05 Aug 2015,1,0.9793
04 Aug 2015,1,0.9697
03 Aug 2015,1,0.9678
02 Aug 2015,1,0.9633
01 Aug 2015,1,0.9633
31 Jul 2015,1,0.9633
30 Jul 2015,1,0.9706
29 Jul 2015,1,0.963
28 Jul 2015,1,0.9668
27 Jul 2015,1,0.9581
26 Jul 2015,1,0.961
25 Jul 2015,1,0.961
24 Jul 2015,1,0.961
23 Jul 2015,1,0.9562
22 Jul 2015,1,0.9615
21 Jul 2015,1,0.9607
20 Jul 2015,1,0.9623
19 Jul 2015,1,0.9579
18 Jul 2015,1,0.9579
17 Jul 2015,1,0.9579
16 Jul 2015,1,0.9577
15 Jul 2015,1,0.9482
14 Jul 2015,1,0.9448
13 Jul 2015,1,0.9483
12 Jul 2015,1,0.9355
11 Jul 2015,1,0.9355
10 Jul 2015,1,0.9355
09 Jul 2015,1,0.9502
08 Jul 2015,1,0.9491
07 Jul 2015,1,0.9499
06 Jul 2015,1,0.9468
05 Jul 2015,1,0.9432
04 Jul 2015,1,0.9432
03 Jul 2015,1,0.9432
02 Jul 2015,1,0.9495
01 Jul 2015,1,0.9421
30 Jun 2015,1,0.9306
29 Jun 2015,1,0.932
28 Jun 2015,1,0.9326
27 Jun 2015,1,0.9326
26 Jun 2015,1,0.9326
25 Jun 2015,1,0.9376
24 Jun 2015,1,0.9319
23 Jun 2015,1,0.9326
22 Jun 2015,1,0.9198
21 Jun 2015,1,0.9248
20 Jun 2015,1,0.9248
19 Jun 2015,1,0.9248
18 Jun 2015,1,0.9173
17 Jun 2015,1,0.9266
16 Jun 2015,1,0.9331
15 Jun 2015,1,0.9371
14 Jun 2015,1,0.9331
13 Jun 2015,1,0.9331
12 Jun 2015,1,0.9331
11 Jun 2015,1,0.9369
10 Jun 2015,1,0.9297
09 Jun 2015,1,0.9303
08 Jun 2015,1,0.938
07 Jun 2015,1,0.934
06 Jun 2015,1,0.934
05 Jun 2015,1,0.934
04 Jun 2015,1,0.9323
03 Jun 2015,1,0.9365
02 Jun 2015,1,0.9422
01 Jun 2015,1,0.944
31 May 2015,1,0.9427
30 May 2015,1,0.9427
29 May 2015,1,0.9427
28 May 2015,1,0.9493
27 May 2015,1,0.951
26 May 2015,1,0.9474
25 May 2015,1,0.9427
24 May 2015,1,0.9331
23 May 2015,1,0.9331
22 May 2015,1,0.9331
21 May 2015,1,0.9336
20 May 2015,1,0.938
19 May 2015,1,0.932
18 May 2015,1,0.9204
17 May 2015,1,0.9236
16 May 2015,1,0.9236
15 May 2015,1,0.9236
14 May 2015,1,0.9095
13 May 2015,1,0.9277
12 May 2015,1,0.925
11 May 2015,1,0.9337
10 May 2015,1,0.9255
09 May 2015,1,0.9255
08 May 2015,1,0.9255
07 May 2015,1,0.9149
06 May 2015,1,0.9238
05 May 2015,1,0.9333
04 May 2015,1,0.9353
03 May 2015,1,0.935
02 May 2015,1,0.935
01 May 2015,1,0.935
30 Apr 2015,1,0.935
29 Apr 2015,1,0.9536
28 Apr 2015,1,0.9576
27 Apr 2015,1,0.958
26 Apr 2015,1,0.9551
25 Apr 2015,1,0.9551
24 Apr 2015,1,0.9551
23 Apr 2015,1,0.9639
22 Apr 2015,1,0.9609
21 Apr 2015,1,0.9581
20 Apr 2015,1,0.959
19 Apr 2015,1,0.9522
18 Apr 2015,1,0.9522
17 Apr 2015,1,0.9522
16 Apr 2015,1,0.9641
15 Apr 2015,1,0.9756
14 Apr 2015,1,0.9792
13 Apr 2015,1,0.983
12 Apr 2015,1,0.983
11 Apr 2015,1,0.983
10 Apr 2015,1,0.983
09 Apr 2015,1,0.9696
08 Apr 2015,1,0.961
07 Apr 2015,1,0.9623
06 Apr 2015,1,0.9603
05 Apr 2015,1,0.9603
04 Apr 2015,1,0.9603
03 Apr 2015,1,0.9603
02 Apr 2015,1,0.9603
01 Apr 2015,1,0.9694
31 Mar 2015,1,0.9725
30 Mar 2015,1,0.9626
29 Mar 2015,1,0.965
28 Mar 2015,1,0.965
27 Mar 2015,1,0.965
26 Mar 2015,1,0.9567
25 Mar 2015,1,0.9574
24 Mar 2015,1,0.9581
23 Mar 2015,1,0.9678
22 Mar 2015,1,0.9792
21 Mar 2015,1,0.9792
20 Mar 2015,1,0.9792
19 Mar 2015,1,0.9923
18 Mar 2015,1,1.0033
17 Mar 2015,1,1.0024
16 Mar 2015,1,1.0055
15 Mar 2015,1,1.0072
14 Mar 2015,1,1.0072
13 Mar 2015,1,1.0072
12 Mar 2015,1,1.0022
11 Mar 2015,1,1.0073
10 Mar 2015,1,0.9967
09 Mar 2015,1,0.9844
08 Mar 2015,1,0.976
07 Mar 2015,1,0.976
06 Mar 2015,1,0.976
05 Mar 2015,1,0.9664
04 Mar 2015,1,0.9613
03 Mar 2015,1,0.9613
02 Mar 2015,1,0.9552
01 Mar 2015,1,0.9463
28 Feb 2015,1,0.9463
27 Feb 2015,1,0.9463
26 Feb 2015,1,0.9495
25 Feb 2015,1,0.9495
24 Feb 2015,1,0.9494
23 Feb 2015,1,0.9495
22 Feb 2015,1,0.9487
21 Feb 2015,1,0.9487
20 Feb 2015,1,0.9487
19 Feb 2015,1,0.9481
18 Feb 2015,1,0.9415
17 Feb 2015,1,0.9313
16 Feb 2015,1,0.9315
15 Feb 2015,1,0.9293
14 Feb 2015,1,0.9293
13 Feb 2015,1,0.9293
12 Feb 2015,1,0.9321
11 Feb 2015,1,0.925
10 Feb 2015,1,0.9256
09 Feb 2015,1,0.9249
08 Feb 2015,1,0.9202
07 Feb 2015,1,0.9202
06 Feb 2015,1,0.9202
05 Feb 2015,1,0.9279
04 Feb 2015,1,0.9263
03 Feb 2015,1,0.9253
02 Feb 2015,1,0.9301
01 Feb 2015,1,0.926
31 Jan 2015,1,0.926
30 Jan 2015,1,0.926
29 Jan 2015,1,0.9167
28 Jan 2015,1,0.9029
27 Jan 2015,1,0.8995
26 Jan 2015,1,0.8906
25 Jan 2015,1,0.8766
24 Jan 2015,1,0.8766
23 Jan 2015,1,0.8766
22 Jan 2015,1,0.8558
21 Jan 2015,1,0.8623
20 Jan 2015,1,0.8711
19 Jan 2015,1,0.872
18 Jan 2015,1,0.874
17 Jan 2015,1,0.874
16 Jan 2015,1,0.874
15 Jan 2015,1,0.878
14 Jan 2015,1,1.02
13 Jan 2015,1,1.0194
12 Jan 2015,1,1.0175
11 Jan 2015,1,1.0167
10 Jan 2015,1,1.0167
09 Jan 2015,1,1.0167
08 Jan 2015,1,1.0206
07 Jan 2015,1,1.0152
06 Jan 2015,1,1.0084
05 Jan 2015,1,1.0085
04 Jan 2015,1,0.9983
03 Jan 2015,1,0.9983
02 Jan 2015,1,0.9983
01 Jan 2015,1,0.9904
31 Dec 2014,1,0.9904
30 Dec 2014,1,0.9891
29 Dec 2014,1,0.9861
28 Dec 2014,1,0.9841
27 Dec 2014,1,0.9841
26 Dec 2014,1,0.9841
25 Dec 2014,1,0.9841
24 Dec 2014,1,0.9841
23 Dec 2014,1,0.9852
22 Dec 2014,1,0.9817
21 Dec 2014,1,0.9805
20 Dec 2014,1,0.9805
19 Dec 2014,1,0.9805
18 Dec 2014,1,0.981
17 Dec 2014,1,0.9648
16 Dec 2014,1,0.9579
15 Dec 2014,1,0.9666
14 Dec 2014,1,0.9647
13 Dec 2014,1,0.9647
12 Dec 2014,1,0.9647
11 Dec 2014,1,0.9665
10 Dec 2014,1,0.9703
09 Dec 2014,1,0.9719
08 Dec 2014,1,0.9808
07 Dec 2014,1,0.9724
06 Dec 2014,1,0.9724
05 Dec 2014,1,0.9724
04 Dec 2014,1,0.9776
03 Dec 2014,1,0.9758
02 Dec 2014,1,0.9691
01 Dec 2014,1,0.9646
30 Nov 2014,1,0.9627
29 Nov 2014,1,0.9627
28 Nov 2014,1,0.9627
27 Nov 2014,1,0.9633
26 Nov 2014,1,0.964
25 Nov 2014,1,0.9683
24 Nov 2014,1,0.9691
23 Nov 2014,1,0.968
22 Nov 2014,1,0.968
21 Nov 2014,1,0.968
20 Nov 2014,1,0.9581
19 Nov 2014,1,0.9584
18 Nov 2014,1,0.96
17 Nov 2014,1,0.9613
16 Nov 2014,1,0.9661
15 Nov 2014,1,0.9661
14 Nov 2014,1,0.9661
13 Nov 2014,1,0.9648
12 Nov 2014,1,0.9644
11 Nov 2014,1,0.9678
10 Nov 2014,1,0.9633
09 Nov 2014,1,0.9715
08 Nov 2014,1,0.9715
07 Nov 2014,1,0.9715
06 Nov 2014,1,0.9623
05 Nov 2014,1,0.965
04 Nov 2014,1,0.9633
03 Nov 2014,1,0.9649
02 Nov 2014,1,0.9635
01 Nov 2014,1,0.9635
31 Oct 2014,1,0.9635
30 Oct 2014,1,0.9572
29 Oct 2014,1,0.9468
28 Oct 2014,1,0.9457
27 Oct 2014,1,0.9512
26 Oct 2014,1,0.9527
25 Oct 2014,1,0.9527
24 Oct 2014,1,0.9527
23 Oct 2014,1,0.9525
22 Oct 2014,1,0.9503
21 Oct 2014,1,0.9456
20 Oct 2014,1,0.9445
19 Oct 2014,1,0.9416
18 Oct 2014,1,0.9416
17 Oct 2014,1,0.9416
16 Oct 2014,1,0.946
15 Oct 2014,1,0.9531
14 Oct 2014,1,0.9552
13 Oct 2014,1,0.9525
12 Oct 2014,1,0.9568
11 Oct 2014,1,0.9568
10 Oct 2014,1,0.9568
09 Oct 2014,1,0.9486
08 Oct 2014,1,0.9594
07 Oct 2014,1,0.961
06 Oct 2014,1,0.9646
05 Oct 2014,1,0.9582
04 Oct 2014,1,0.9582
03 Oct 2014,1,0.9582
02 Oct 2014,1,0.9568
01 Oct 2014,1,0.9579
30 Sep 2014,1,0.9587
29 Sep 2014,1,0.9504
28 Sep 2014,1,0.9481
27 Sep 2014,1,0.9481
26 Sep 2014,1,0.9481
25 Sep 2014,1,0.95
24 Sep 2014,1,0.9416
23 Sep 2014,1,0.9362
22 Sep 2014,1,0.9396
21 Sep 2014,1,0.9389
20 Sep 2014,1,0.9389
19 Sep 2014,1,0.9389
18 Sep 2014,1,0.9389
17 Sep 2014,1,0.934
16 Sep 2014,1,0.9333
15 Sep 2014,1,0.9371
14 Sep 2014,1,0.9349
13 Sep 2014,1,0.9349
12 Sep 2014,1,0.9349
11 Sep 2014,1,0.936
10 Sep 2014,1,0.9337
09 Sep 2014,1,0.9347
08 Sep 2014,1,0.9322
07 Sep 2014,1,0.9317
06 Sep 2014,1,0.9317
05 Sep 2014,1,0.9317
04 Sep 2014,1,0.9262
03 Sep 2014,1,0.9184
02 Sep 2014,1,0.9205
01 Sep 2014,1,0.9192
31 Aug 2014,1,0.9145
30 Aug 2014,1,0.9145
29 Aug 2014,1,0.9145
28 Aug 2014,1,0.9152
27 Aug 2014,1,0.9158
26 Aug 2014,1,0.9162
25 Aug 2014,1,0.9157
24 Aug 2014,1,0.912
23 Aug 2014,1,0.912
22 Aug 2014,1,0.912
21 Aug 2014,1,0.9131
20 Aug 2014,1,0.9113
19 Aug 2014,1,0.9064
18 Aug 2014,1,0.9047
17 Aug 2014,1,0.9048
16 Aug 2014,1,0.9048
15 Aug 2014,1,0.9048
14 Aug 2014,1,0.9066
13 Aug 2014,1,0.9083
12 Aug 2014,1,0.9095
11 Aug 2014,1,0.9065
10 Aug 2014,1,0.9066
09 Aug 2014,1,0.9066
08 Aug 2014,1,0.9066
07 Aug 2014,1,0.9089
06 Aug 2014,1,0.9106
05 Aug 2014,1,0.9098
04 Aug 2014,1,0.9065
03 Aug 2014,1,0.908
02 Aug 2014,1,0.908
01 Aug 2014,1,0.908
31 Jul 2014,1,0.9096
30 Jul 2014,1,0.9078
29 Jul 2014,1,0.9049
28 Jul 2014,1,0.9045
27 Jul 2014,1,0.9042
26 Jul 2014,1,0.9042
25 Jul 2014,1,0.9042
24 Jul 2014,1,0.902
23 Jul 2014,1,0.9023
22 Jul 2014,1,0.9013
21 Jul 2014,1,0.8984
20 Jul 2014,1,0.8979
19 Jul 2014,1,0.8979
18 Jul 2014,1,0.8979
17 Jul 2014,1,0.8981
16 Jul 2014,1,0.8983
15 Jul 2014,1,0.8919
14 Jul 2014,1,0.8908
13 Jul 2014,1,0.8932
12 Jul 2014,1,0.8932
11 Jul 2014,1,0.8932
10 Jul 2014,1,0.8926
09 Jul 2014,1,0.8938
08 Jul 2014,1,0.8945
07 Jul 2014,1,0.8943
06 Jul 2014,1,0.8949
05 Jul 2014,1,0.8949
04 Jul 2014,1,0.8949
03 Jul 2014,1,0.8902
02 Jul 2014,1,0.8888
01 Jul 2014,1,0.8868
30 Jun 2014,1,0.89
29 Jun 2014,1,0.893
28 Jun 2014,1,0.893
27 Jun 2014,1,0.893
26 Jun 2014,1,0.894
25 Jun 2014,1,0.8937
24 Jun 2014,1,0.8939
23 Jun 2014,1,0.8949
22 Jun 2014,1,0.8956
21 Jun 2014,1,0.8956
20 Jun 2014,1,0.8956
19 Jun 2014,1,0.8935
18 Jun 2014,1,0.898
17 Jun 2014,1,0.8983
16 Jun 2014,1,0.8998
15 Jun 2014,1,0.8998
14 Jun 2014,1,0.8998
13 Jun 2014,1,0.8998
12 Jun 2014,1,0.8999
11 Jun 2014,1,0.899
10 Jun 2014,1,0.8997
09 Jun 2014,1,0.896
08 Jun 2014,1,0.8932
07 Jun 2014,1,0.8932
06 Jun 2014,1,0.8932
05 Jun 2014,1,0.8992
04 Jun 2014,1,0.8956
03 Jun 2014,1,0.8953
02 Jun 2014,1,0.8974
01 Jun 2014,1,0.8969
31 May 2014,1,0.8969
30 May 2014,1,0.8969
29 May 2014,1,0.897
28 May 2014,1,0.8984
27 May 2014,1,0.8961
26 May 2014,1,0.8955
25 May 2014,1,0.8958
24 May 2014,1,0.8958
23 May 2014,1,0.8958
22 May 2014,1,0.8937
21 May 2014,1,0.8932
20 May 2014,1,0.8921
19 May 2014,1,0.8916
18 May 2014,1,0.8915
17 May 2014,1,0.8915
16 May 2014,1,0.8915
15 May 2014,1,0.8952
14 May 2014,1,0.8892
13 May 2014,1,0.8904
