Date,USD,HKD
23 Oct 2016,1,7.7583
22 Oct 2016,1,7.7583
21 Oct 2016,1,7.7583
20 Oct 2016,1,7.7578
19 Oct 2016,1,7.758
18 Oct 2016,1,7.7589
17 Oct 2016,1,7.7591
16 Oct 2016,1,7.7589
15 Oct 2016,1,7.7589
14 Oct 2016,1,7.7589
13 Oct 2016,1,7.7584
12 Oct 2016,1,7.7581
11 Oct 2016,1,7.7604
10 Oct 2016,1,7.7588
09 Oct 2016,1,7.7582
08 Oct 2016,1,7.7582
07 Oct 2016,1,7.7582
06 Oct 2016,1,7.7572
05 Oct 2016,1,7.7565
04 Oct 2016,1,7.756
03 Oct 2016,1,7.7559
02 Oct 2016,1,7.7544
01 Oct 2016,1,7.7544
30 Sep 2016,1,7.7544
29 Sep 2016,1,7.7552
28 Sep 2016,1,7.7542
27 Sep 2016,1,7.7545
26 Sep 2016,1,7.7555
25 Sep 2016,1,7.7563
24 Sep 2016,1,7.7563
23 Sep 2016,1,7.7563
22 Sep 2016,1,7.7556
21 Sep 2016,1,7.7553
20 Sep 2016,1,7.7569
19 Sep 2016,1,7.7578
18 Sep 2016,1,7.7587
17 Sep 2016,1,7.7587
16 Sep 2016,1,7.7587
15 Sep 2016,1,7.7582
14 Sep 2016,1,7.7588
13 Sep 2016,1,7.758
12 Sep 2016,1,7.758
11 Sep 2016,1,7.7559
10 Sep 2016,1,7.7559
09 Sep 2016,1,7.7559
08 Sep 2016,1,7.7563
07 Sep 2016,1,7.7552
06 Sep 2016,1,7.7554
05 Sep 2016,1,7.7552
04 Sep 2016,1,7.7562
03 Sep 2016,1,7.7562
02 Sep 2016,1,7.7562
01 Sep 2016,1,7.7573
31 Aug 2016,1,7.7575
30 Aug 2016,1,7.7571
29 Aug 2016,1,7.7562
28 Aug 2016,1,7.7551
27 Aug 2016,1,7.7551
26 Aug 2016,1,7.7551
25 Aug 2016,1,7.7549
24 Aug 2016,1,7.7538
23 Aug 2016,1,7.7532
22 Aug 2016,1,7.7531
21 Aug 2016,1,7.7539
20 Aug 2016,1,7.7539
19 Aug 2016,1,7.7539
18 Aug 2016,1,7.7541
17 Aug 2016,1,7.756
16 Aug 2016,1,7.756
15 Aug 2016,1,7.7572
14 Aug 2016,1,7.7569
13 Aug 2016,1,7.7569
12 Aug 2016,1,7.7569
11 Aug 2016,1,7.7563
10 Aug 2016,1,7.7564
09 Aug 2016,1,7.7586
08 Aug 2016,1,7.7567
07 Aug 2016,1,7.7556
06 Aug 2016,1,7.7556
05 Aug 2016,1,7.7556
04 Aug 2016,1,7.7572
03 Aug 2016,1,7.7588
02 Aug 2016,1,7.7605
01 Aug 2016,1,7.7591
31 Jul 2016,1,7.7576
30 Jul 2016,1,7.7576
29 Jul 2016,1,7.7576
28 Jul 2016,1,7.7567
27 Jul 2016,1,7.7566
26 Jul 2016,1,7.7568
25 Jul 2016,1,7.7572
24 Jul 2016,1,7.7556
23 Jul 2016,1,7.7556
22 Jul 2016,1,7.7556
21 Jul 2016,1,7.7554
20 Jul 2016,1,7.7549
19 Jul 2016,1,7.7558
18 Jul 2016,1,7.7547
17 Jul 2016,1,7.7537
16 Jul 2016,1,7.7537
15 Jul 2016,1,7.7537
14 Jul 2016,1,7.7564
13 Jul 2016,1,7.7576
12 Jul 2016,1,7.7579
11 Jul 2016,1,7.7592
10 Jul 2016,1,7.7566
09 Jul 2016,1,7.7566
08 Jul 2016,1,7.7566
07 Jul 2016,1,7.7587
06 Jul 2016,1,7.7591
05 Jul 2016,1,7.7583
04 Jul 2016,1,7.7588
03 Jul 2016,1,7.7587
02 Jul 2016,1,7.7587
01 Jul 2016,1,7.7587
30 Jun 2016,1,7.7585
29 Jun 2016,1,7.7584
28 Jun 2016,1,7.7599
27 Jun 2016,1,7.7582
26 Jun 2016,1,7.7613
25 Jun 2016,1,7.7613
24 Jun 2016,1,7.7613
23 Jun 2016,1,7.7576
22 Jun 2016,1,7.7572
21 Jun 2016,1,7.7584
20 Jun 2016,1,7.76
19 Jun 2016,1,7.7606
18 Jun 2016,1,7.7606
17 Jun 2016,1,7.7606
16 Jun 2016,1,7.7604
15 Jun 2016,1,7.7615
14 Jun 2016,1,7.7606
13 Jun 2016,1,7.7627
12 Jun 2016,1,7.7617
11 Jun 2016,1,7.7617
10 Jun 2016,1,7.7617
09 Jun 2016,1,7.7622
08 Jun 2016,1,7.7639
07 Jun 2016,1,7.7674
06 Jun 2016,1,7.7676
05 Jun 2016,1,7.7715
04 Jun 2016,1,7.7715
03 Jun 2016,1,7.7715
02 Jun 2016,1,7.7701
01 Jun 2016,1,7.7696
31 May 2016,1,7.7676
30 May 2016,1,7.7688
29 May 2016,1,7.7664
28 May 2016,1,7.7664
27 May 2016,1,7.7664
26 May 2016,1,7.7659
25 May 2016,1,7.7637
24 May 2016,1,7.7671
23 May 2016,1,7.7667
22 May 2016,1,7.7673
21 May 2016,1,7.7673
20 May 2016,1,7.7673
19 May 2016,1,7.767
18 May 2016,1,7.7644
17 May 2016,1,7.7619
16 May 2016,1,7.7632
15 May 2016,1,7.7632
14 May 2016,1,7.7632
13 May 2016,1,7.7632
12 May 2016,1,7.7599
11 May 2016,1,7.7607
10 May 2016,1,7.7625
09 May 2016,1,7.7626
08 May 2016,1,7.7604
07 May 2016,1,7.7604
06 May 2016,1,7.7604
05 May 2016,1,7.7607
04 May 2016,1,7.7614
03 May 2016,1,7.7594
02 May 2016,1,7.7586
01 May 2016,1,7.7581
30 Apr 2016,1,7.7581
29 Apr 2016,1,7.7581
28 Apr 2016,1,7.7576
27 Apr 2016,1,7.7564
26 Apr 2016,1,7.7563
25 Apr 2016,1,7.7568
24 Apr 2016,1,7.7571
23 Apr 2016,1,7.7571
22 Apr 2016,1,7.7571
21 Apr 2016,1,7.7576
20 Apr 2016,1,7.7574
19 Apr 2016,1,7.7555
18 Apr 2016,1,7.7559
17 Apr 2016,1,7.7567
16 Apr 2016,1,7.7567
15 Apr 2016,1,7.7567
14 Apr 2016,1,7.7571
13 Apr 2016,1,7.7569
12 Apr 2016,1,7.7546
11 Apr 2016,1,7.7543
10 Apr 2016,1,7.759
09 Apr 2016,1,7.759
08 Apr 2016,1,7.759
07 Apr 2016,1,7.7586
06 Apr 2016,1,7.7564
05 Apr 2016,1,7.7561
04 Apr 2016,1,7.7552
03 Apr 2016,1,7.7547
02 Apr 2016,1,7.7547
01 Apr 2016,1,7.7547
31 Mar 2016,1,7.7542
30 Mar 2016,1,7.7543
29 Mar 2016,1,7.7573
28 Mar 2016,1,7.7594
27 Mar 2016,1,7.7594
26 Mar 2016,1,7.7594
25 Mar 2016,1,7.7594
24 Mar 2016,1,7.7594
23 Mar 2016,1,7.7547
22 Mar 2016,1,7.7544
21 Mar 2016,1,7.7551
20 Mar 2016,1,7.7546
19 Mar 2016,1,7.7546
18 Mar 2016,1,7.7546
17 Mar 2016,1,7.7574
16 Mar 2016,1,7.7617
15 Mar 2016,1,7.7594
14 Mar 2016,1,7.7573
13 Mar 2016,1,7.761
12 Mar 2016,1,7.761
11 Mar 2016,1,7.761
10 Mar 2016,1,7.7645
09 Mar 2016,1,7.766
08 Mar 2016,1,7.7671
07 Mar 2016,1,7.7678
06 Mar 2016,1,7.7659
05 Mar 2016,1,7.7659
04 Mar 2016,1,7.7659
03 Mar 2016,1,7.775
02 Mar 2016,1,7.7745
01 Mar 2016,1,7.7758
29 Feb 2016,1,7.7747
28 Feb 2016,1,7.7695
27 Feb 2016,1,7.7695
26 Feb 2016,1,7.7695
25 Feb 2016,1,7.7697
24 Feb 2016,1,7.771
23 Feb 2016,1,7.7695
22 Feb 2016,1,7.7706
21 Feb 2016,1,7.7747
20 Feb 2016,1,7.7747
19 Feb 2016,1,7.7747
18 Feb 2016,1,7.779
17 Feb 2016,1,7.7913
16 Feb 2016,1,7.787
15 Feb 2016,1,7.785
14 Feb 2016,1,7.7886
13 Feb 2016,1,7.7886
12 Feb 2016,1,7.7886
11 Feb 2016,1,7.7911
10 Feb 2016,1,7.7895
09 Feb 2016,1,7.795
08 Feb 2016,1,7.7904
07 Feb 2016,1,7.7871
06 Feb 2016,1,7.7871
05 Feb 2016,1,7.7871
04 Feb 2016,1,7.7884
03 Feb 2016,1,7.799
02 Feb 2016,1,7.7842
01 Feb 2016,1,7.781
31 Jan 2016,1,7.7931
30 Jan 2016,1,7.7931
29 Jan 2016,1,7.7931
28 Jan 2016,1,7.7919
27 Jan 2016,1,7.794
26 Jan 2016,1,7.7972
25 Jan 2016,1,7.7951
24 Jan 2016,1,7.7909
23 Jan 2016,1,7.7909
22 Jan 2016,1,7.7909
21 Jan 2016,1,7.8198
20 Jan 2016,1,7.8267
19 Jan 2016,1,7.8065
18 Jan 2016,1,7.7983
17 Jan 2016,1,7.7934
16 Jan 2016,1,7.7934
15 Jan 2016,1,7.7934
14 Jan 2016,1,7.7825
13 Jan 2016,1,7.7591
12 Jan 2016,1,7.7606
11 Jan 2016,1,7.7582
10 Jan 2016,1,7.7628
09 Jan 2016,1,7.7628
08 Jan 2016,1,7.7628
07 Jan 2016,1,7.7529
06 Jan 2016,1,7.7519
05 Jan 2016,1,7.7514
04 Jan 2016,1,7.7504
03 Jan 2016,1,7.7502
02 Jan 2016,1,7.7502
01 Jan 2016,1,7.7502
31 Dec 2015,1,7.7502
30 Dec 2015,1,7.7508
29 Dec 2015,1,7.7504
28 Dec 2015,1,7.7501
27 Dec 2015,1,7.7509
26 Dec 2015,1,7.7509
25 Dec 2015,1,7.7509
24 Dec 2015,1,7.7509
23 Dec 2015,1,7.7507
22 Dec 2015,1,7.7532
21 Dec 2015,1,7.7504
20 Dec 2015,1,7.7524
19 Dec 2015,1,7.7524
18 Dec 2015,1,7.7524
17 Dec 2015,1,7.753
16 Dec 2015,1,7.7501
15 Dec 2015,1,7.75
14 Dec 2015,1,7.7506
13 Dec 2015,1,7.7505
12 Dec 2015,1,7.7505
11 Dec 2015,1,7.7505
10 Dec 2015,1,7.7504
09 Dec 2015,1,7.7503
08 Dec 2015,1,7.7504
07 Dec 2015,1,7.7501
06 Dec 2015,1,7.7501
05 Dec 2015,1,7.7501
04 Dec 2015,1,7.7501
03 Dec 2015,1,7.7501
02 Dec 2015,1,7.7504
01 Dec 2015,1,7.7528
30 Nov 2015,1,7.7502
29 Nov 2015,1,7.7506
28 Nov 2015,1,7.7506
27 Nov 2015,1,7.7506
26 Nov 2015,1,7.7504
25 Nov 2015,1,7.7505
24 Nov 2015,1,7.7502
23 Nov 2015,1,7.7501
22 Nov 2015,1,7.7501
21 Nov 2015,1,7.7501
20 Nov 2015,1,7.7501
19 Nov 2015,1,7.7504
18 Nov 2015,1,7.7507
17 Nov 2015,1,7.7507
16 Nov 2015,1,7.7505
15 Nov 2015,1,7.7507
14 Nov 2015,1,7.7507
13 Nov 2015,1,7.7507
12 Nov 2015,1,7.7505
11 Nov 2015,1,7.751
10 Nov 2015,1,7.7515
09 Nov 2015,1,7.7524
08 Nov 2015,1,7.7515
07 Nov 2015,1,7.7515
06 Nov 2015,1,7.7515
05 Nov 2015,1,7.7507
04 Nov 2015,1,7.7502
03 Nov 2015,1,7.7501
02 Nov 2015,1,7.7502
01 Nov 2015,1,7.75
31 Oct 2015,1,7.75
30 Oct 2015,1,7.75
29 Oct 2015,1,7.7501
28 Oct 2015,1,7.75
27 Oct 2015,1,7.7501
26 Oct 2015,1,7.75
25 Oct 2015,1,7.75
24 Oct 2015,1,7.75
23 Oct 2015,1,7.75
22 Oct 2015,1,7.7501
21 Oct 2015,1,7.7501
20 Oct 2015,1,7.75
19 Oct 2015,1,7.7501
18 Oct 2015,1,7.7501
17 Oct 2015,1,7.7501
16 Oct 2015,1,7.7501
15 Oct 2015,1,7.75
14 Oct 2015,1,7.7501
13 Oct 2015,1,7.75
12 Oct 2015,1,7.75
11 Oct 2015,1,7.7501
10 Oct 2015,1,7.7501
09 Oct 2015,1,7.7501
08 Oct 2015,1,7.7501
07 Oct 2015,1,7.75
06 Oct 2015,1,7.7501
05 Oct 2015,1,7.7501
04 Oct 2015,1,7.7501
03 Oct 2015,1,7.7501
02 Oct 2015,1,7.7501
01 Oct 2015,1,7.75
30 Sep 2015,1,7.7501
29 Sep 2015,1,7.75
28 Sep 2015,1,7.7501
27 Sep 2015,1,7.75
26 Sep 2015,1,7.75
25 Sep 2015,1,7.75
24 Sep 2015,1,7.7501
23 Sep 2015,1,7.7501
22 Sep 2015,1,7.75
21 Sep 2015,1,7.75
20 Sep 2015,1,7.7501
19 Sep 2015,1,7.7501
18 Sep 2015,1,7.7501
17 Sep 2015,1,7.7502
16 Sep 2015,1,7.7504
15 Sep 2015,1,7.7501
14 Sep 2015,1,7.7501
13 Sep 2015,1,7.75
12 Sep 2015,1,7.75
11 Sep 2015,1,7.75
10 Sep 2015,1,7.7501
09 Sep 2015,1,7.7506
08 Sep 2015,1,7.7508
07 Sep 2015,1,7.75
06 Sep 2015,1,7.7501
05 Sep 2015,1,7.7501
04 Sep 2015,1,7.7501
03 Sep 2015,1,7.7501
02 Sep 2015,1,7.75
01 Sep 2015,1,7.75
31 Aug 2015,1,7.7503
30 Aug 2015,1,7.75
29 Aug 2015,1,7.75
28 Aug 2015,1,7.75
27 Aug 2015,1,7.7501
26 Aug 2015,1,7.7515
25 Aug 2015,1,7.7509
24 Aug 2015,1,7.7531
23 Aug 2015,1,7.7512
22 Aug 2015,1,7.7512
21 Aug 2015,1,7.7512
20 Aug 2015,1,7.7524
19 Aug 2015,1,7.7524
18 Aug 2015,1,7.7544
17 Aug 2015,1,7.7547
16 Aug 2015,1,7.7558
15 Aug 2015,1,7.7558
14 Aug 2015,1,7.7558
13 Aug 2015,1,7.7523
12 Aug 2015,1,7.7544
11 Aug 2015,1,7.756
10 Aug 2015,1,7.7526
09 Aug 2015,1,7.7517
08 Aug 2015,1,7.7517
07 Aug 2015,1,7.7517
06 Aug 2015,1,7.7539
05 Aug 2015,1,7.7539
04 Aug 2015,1,7.7539
03 Aug 2015,1,7.753
02 Aug 2015,1,7.7534
01 Aug 2015,1,7.7534
31 Jul 2015,1,7.7534
30 Jul 2015,1,7.7517
29 Jul 2015,1,7.751
28 Jul 2015,1,7.7512
27 Jul 2015,1,7.7508
26 Jul 2015,1,7.7514
25 Jul 2015,1,7.7514
24 Jul 2015,1,7.7514
23 Jul 2015,1,7.7512
22 Jul 2015,1,7.7507
21 Jul 2015,1,7.7509
20 Jul 2015,1,7.7513
19 Jul 2015,1,7.7504
18 Jul 2015,1,7.7504
17 Jul 2015,1,7.7504
16 Jul 2015,1,7.7509
15 Jul 2015,1,7.7509
14 Jul 2015,1,7.7509
13 Jul 2015,1,7.7521
12 Jul 2015,1,7.7512
11 Jul 2015,1,7.7512
10 Jul 2015,1,7.7512
09 Jul 2015,1,7.7522
08 Jul 2015,1,7.7533
07 Jul 2015,1,7.7551
06 Jul 2015,1,7.7524
05 Jul 2015,1,7.7524
04 Jul 2015,1,7.7524
03 Jul 2015,1,7.7524
02 Jul 2015,1,7.7515
01 Jul 2015,1,7.7525
30 Jun 2015,1,7.7523
29 Jun 2015,1,7.7523
28 Jun 2015,1,7.7524
27 Jun 2015,1,7.7524
26 Jun 2015,1,7.7524
25 Jun 2015,1,7.7517
24 Jun 2015,1,7.7523
23 Jun 2015,1,7.7525
22 Jun 2015,1,7.7518
21 Jun 2015,1,7.7516
20 Jun 2015,1,7.7516
19 Jun 2015,1,7.7516
18 Jun 2015,1,7.753
17 Jun 2015,1,7.7529
16 Jun 2015,1,7.7529
15 Jun 2015,1,7.7529
14 Jun 2015,1,7.7531
13 Jun 2015,1,7.7531
12 Jun 2015,1,7.7531
11 Jun 2015,1,7.7527
10 Jun 2015,1,7.753
09 Jun 2015,1,7.7528
08 Jun 2015,1,7.7527
07 Jun 2015,1,7.7535
06 Jun 2015,1,7.7535
05 Jun 2015,1,7.7535
04 Jun 2015,1,7.7523
03 Jun 2015,1,7.7537
02 Jun 2015,1,7.7558
01 Jun 2015,1,7.755
31 May 2015,1,7.7531
30 May 2015,1,7.7531
29 May 2015,1,7.7531
28 May 2015,1,7.7537
27 May 2015,1,7.7531
26 May 2015,1,7.7527
25 May 2015,1,7.7519
24 May 2015,1,7.752
23 May 2015,1,7.752
22 May 2015,1,7.752
21 May 2015,1,7.7537
20 May 2015,1,7.7526
19 May 2015,1,7.7521
18 May 2015,1,7.7516
17 May 2015,1,7.751
16 May 2015,1,7.751
15 May 2015,1,7.751
14 May 2015,1,7.7511
13 May 2015,1,7.7522
12 May 2015,1,7.7527
11 May 2015,1,7.7527
10 May 2015,1,7.7535
09 May 2015,1,7.7535
08 May 2015,1,7.7535
07 May 2015,1,7.7525
06 May 2015,1,7.7518
05 May 2015,1,7.7511
04 May 2015,1,7.7529
03 May 2015,1,7.7508
02 May 2015,1,7.7508
01 May 2015,1,7.7508
30 Apr 2015,1,7.7508
29 Apr 2015,1,7.7511
28 Apr 2015,1,7.7511
27 Apr 2015,1,7.7506
26 Apr 2015,1,7.75
25 Apr 2015,1,7.75
24 Apr 2015,1,7.75
23 Apr 2015,1,7.7501
22 Apr 2015,1,7.75
21 Apr 2015,1,7.7501
20 Apr 2015,1,7.7529
19 Apr 2015,1,7.7511
18 Apr 2015,1,7.7511
17 Apr 2015,1,7.7511
16 Apr 2015,1,7.7519
15 Apr 2015,1,7.7516
14 Apr 2015,1,7.7501
13 Apr 2015,1,7.7501
12 Apr 2015,1,7.7501
11 Apr 2015,1,7.7501
10 Apr 2015,1,7.7501
09 Apr 2015,1,7.7501
08 Apr 2015,1,7.7502
07 Apr 2015,1,7.752
06 Apr 2015,1,7.7524
05 Apr 2015,1,7.7524
04 Apr 2015,1,7.7524
03 Apr 2015,1,7.7524
02 Apr 2015,1,7.7524
01 Apr 2015,1,7.7529
31 Mar 2015,1,7.7537
30 Mar 2015,1,7.7547
29 Mar 2015,1,7.7543
28 Mar 2015,1,7.7543
27 Mar 2015,1,7.7543
26 Mar 2015,1,7.7545
25 Mar 2015,1,7.7552
24 Mar 2015,1,7.7545
23 Mar 2015,1,7.7555
22 Mar 2015,1,7.7594
21 Mar 2015,1,7.7594
20 Mar 2015,1,7.7594
19 Mar 2015,1,7.7589
18 Mar 2015,1,7.7585
17 Mar 2015,1,7.7643
16 Mar 2015,1,7.7651
15 Mar 2015,1,7.7671
14 Mar 2015,1,7.7671
13 Mar 2015,1,7.7671
12 Mar 2015,1,7.7677
11 Mar 2015,1,7.7616
10 Mar 2015,1,7.7599
09 Mar 2015,1,7.7591
08 Mar 2015,1,7.7584
07 Mar 2015,1,7.7584
06 Mar 2015,1,7.7584
05 Mar 2015,1,7.7556
04 Mar 2015,1,7.7549
03 Mar 2015,1,7.7551
02 Mar 2015,1,7.7545
01 Mar 2015,1,7.7551
28 Feb 2015,1,7.7551
27 Feb 2015,1,7.7551
26 Feb 2015,1,7.7547
25 Feb 2015,1,7.7558
24 Feb 2015,1,7.7574
23 Feb 2015,1,7.7563
22 Feb 2015,1,7.7567
21 Feb 2015,1,7.7567
20 Feb 2015,1,7.7567
19 Feb 2015,1,7.7572
18 Feb 2015,1,7.7584
17 Feb 2015,1,7.7589
16 Feb 2015,1,7.7577
15 Feb 2015,1,7.7554
14 Feb 2015,1,7.7554
13 Feb 2015,1,7.7554
12 Feb 2015,1,7.755
11 Feb 2015,1,7.7538
10 Feb 2015,1,7.7538
09 Feb 2015,1,7.7531
08 Feb 2015,1,7.7522
07 Feb 2015,1,7.7522
06 Feb 2015,1,7.7522
05 Feb 2015,1,7.7524
04 Feb 2015,1,7.7541
03 Feb 2015,1,7.7544
02 Feb 2015,1,7.7544
01 Feb 2015,1,7.752
31 Jan 2015,1,7.752
30 Jan 2015,1,7.752
29 Jan 2015,1,7.7527
28 Jan 2015,1,7.752
27 Jan 2015,1,7.7527
26 Jan 2015,1,7.7526
25 Jan 2015,1,7.7522
24 Jan 2015,1,7.7522
23 Jan 2015,1,7.7522
22 Jan 2015,1,7.753
21 Jan 2015,1,7.7529
20 Jan 2015,1,7.753
19 Jan 2015,1,7.7521
18 Jan 2015,1,7.752
17 Jan 2015,1,7.752
16 Jan 2015,1,7.752
15 Jan 2015,1,7.7512
14 Jan 2015,1,7.7538
13 Jan 2015,1,7.7532
12 Jan 2015,1,7.7531
11 Jan 2015,1,7.7536
10 Jan 2015,1,7.7536
09 Jan 2015,1,7.7536
08 Jan 2015,1,7.7554
07 Jan 2015,1,7.7545
06 Jan 2015,1,7.7536
05 Jan 2015,1,7.7557
04 Jan 2015,1,7.7557
03 Jan 2015,1,7.7557
02 Jan 2015,1,7.7557
01 Jan 2015,1,7.7564
31 Dec 2014,1,7.7564
30 Dec 2014,1,7.7582
29 Dec 2014,1,7.7586
28 Dec 2014,1,7.762
27 Dec 2014,1,7.762
26 Dec 2014,1,7.762
25 Dec 2014,1,7.762
24 Dec 2014,1,7.762
23 Dec 2014,1,7.759
22 Dec 2014,1,7.7574
21 Dec 2014,1,7.7558
20 Dec 2014,1,7.7558
19 Dec 2014,1,7.7558
18 Dec 2014,1,7.7568
17 Dec 2014,1,7.7537
16 Dec 2014,1,7.7535
15 Dec 2014,1,7.7526
14 Dec 2014,1,7.7524
13 Dec 2014,1,7.7524
12 Dec 2014,1,7.7524
11 Dec 2014,1,7.7525
10 Dec 2014,1,7.7517
09 Dec 2014,1,7.7524
08 Dec 2014,1,7.7511
07 Dec 2014,1,7.7514
06 Dec 2014,1,7.7514
05 Dec 2014,1,7.7514
04 Dec 2014,1,7.7524
03 Dec 2014,1,7.7526
02 Dec 2014,1,7.755
01 Dec 2014,1,7.7545
30 Nov 2014,1,7.755
29 Nov 2014,1,7.755
28 Nov 2014,1,7.755
27 Nov 2014,1,7.7526
26 Nov 2014,1,7.7545
25 Nov 2014,1,7.7557
24 Nov 2014,1,7.7568
23 Nov 2014,1,7.7562
22 Nov 2014,1,7.7562
21 Nov 2014,1,7.7562
20 Nov 2014,1,7.7556
19 Nov 2014,1,7.7553
18 Nov 2014,1,7.7548
17 Nov 2014,1,7.7544
16 Nov 2014,1,7.7546
15 Nov 2014,1,7.7546
14 Nov 2014,1,7.7546
13 Nov 2014,1,7.7554
12 Nov 2014,1,7.7546
11 Nov 2014,1,7.7537
10 Nov 2014,1,7.7548
09 Nov 2014,1,7.7533
08 Nov 2014,1,7.7533
07 Nov 2014,1,7.7533
06 Nov 2014,1,7.7532
05 Nov 2014,1,7.7522
04 Nov 2014,1,7.7524
03 Nov 2014,1,7.7547
02 Nov 2014,1,7.7551
01 Nov 2014,1,7.7551
31 Oct 2014,1,7.7551
30 Oct 2014,1,7.7557
29 Oct 2014,1,7.7552
28 Oct 2014,1,7.7575
27 Oct 2014,1,7.7573
26 Oct 2014,1,7.7578
25 Oct 2014,1,7.7578
24 Oct 2014,1,7.7578
23 Oct 2014,1,7.7574
22 Oct 2014,1,7.7564
21 Oct 2014,1,7.7564
20 Oct 2014,1,7.7578
19 Oct 2014,1,7.7578
18 Oct 2014,1,7.7578
17 Oct 2014,1,7.7578
16 Oct 2014,1,7.7568
15 Oct 2014,1,7.7562
14 Oct 2014,1,7.7567
13 Oct 2014,1,7.7586
12 Oct 2014,1,7.7596
11 Oct 2014,1,7.7596
10 Oct 2014,1,7.7596
09 Oct 2014,1,7.7561
08 Oct 2014,1,7.7564
07 Oct 2014,1,7.7548
06 Oct 2014,1,7.7569
05 Oct 2014,1,7.76
04 Oct 2014,1,7.76
03 Oct 2014,1,7.76
02 Oct 2014,1,7.7628
01 Oct 2014,1,7.7631
30 Sep 2014,1,7.7676
29 Sep 2014,1,7.7651
28 Sep 2014,1,7.7578
27 Sep 2014,1,7.7578
26 Sep 2014,1,7.7578
25 Sep 2014,1,7.7536
24 Sep 2014,1,7.7518
23 Sep 2014,1,7.7515
22 Sep 2014,1,7.7512
21 Sep 2014,1,7.7511
20 Sep 2014,1,7.7511
19 Sep 2014,1,7.7511
18 Sep 2014,1,7.7513
17 Sep 2014,1,7.7512
16 Sep 2014,1,7.7512
15 Sep 2014,1,7.7508
14 Sep 2014,1,7.7506
13 Sep 2014,1,7.7506
12 Sep 2014,1,7.7506
11 Sep 2014,1,7.7506
10 Sep 2014,1,7.7503
09 Sep 2014,1,7.7504
08 Sep 2014,1,7.7502
07 Sep 2014,1,7.7502
06 Sep 2014,1,7.7502
05 Sep 2014,1,7.7502
04 Sep 2014,1,7.7503
03 Sep 2014,1,7.7502
02 Sep 2014,1,7.7503
01 Sep 2014,1,7.7502
31 Aug 2014,1,7.7501
30 Aug 2014,1,7.7501
29 Aug 2014,1,7.7501
28 Aug 2014,1,7.7501
27 Aug 2014,1,7.7501
26 Aug 2014,1,7.7504
25 Aug 2014,1,7.7502
24 Aug 2014,1,7.7502
23 Aug 2014,1,7.7502
22 Aug 2014,1,7.7502
21 Aug 2014,1,7.75
20 Aug 2014,1,7.7506
19 Aug 2014,1,7.7504
18 Aug 2014,1,7.7507
17 Aug 2014,1,7.7506
16 Aug 2014,1,7.7506
15 Aug 2014,1,7.7506
14 Aug 2014,1,7.7511
13 Aug 2014,1,7.7511
12 Aug 2014,1,7.7514
11 Aug 2014,1,7.7524
10 Aug 2014,1,7.7511
09 Aug 2014,1,7.7511
08 Aug 2014,1,7.7511
07 Aug 2014,1,7.7508
06 Aug 2014,1,7.7493
05 Aug 2014,1,7.75
04 Aug 2014,1,7.75
03 Aug 2014,1,7.75
02 Aug 2014,1,7.75
01 Aug 2014,1,7.75
31 Jul 2014,1,7.7501
30 Jul 2014,1,7.7501
29 Jul 2014,1,7.7505
28 Jul 2014,1,7.7501
27 Jul 2014,1,7.75
26 Jul 2014,1,7.75
25 Jul 2014,1,7.75
24 Jul 2014,1,7.7503
23 Jul 2014,1,7.7506
22 Jul 2014,1,7.7516
21 Jul 2014,1,7.7518
20 Jul 2014,1,7.7512
19 Jul 2014,1,7.7512
18 Jul 2014,1,7.7512
17 Jul 2014,1,7.7509
16 Jul 2014,1,7.7506
15 Jul 2014,1,7.75
14 Jul 2014,1,7.7501
13 Jul 2014,1,7.7501
12 Jul 2014,1,7.7501
11 Jul 2014,1,7.7501
10 Jul 2014,1,7.75
09 Jul 2014,1,7.7502
08 Jul 2014,1,7.7502
07 Jul 2014,1,7.7503
06 Jul 2014,1,7.7503
05 Jul 2014,1,7.7503
04 Jul 2014,1,7.7503
03 Jul 2014,1,7.751
02 Jul 2014,1,7.7501
01 Jul 2014,1,7.7501
30 Jun 2014,1,7.7506
29 Jun 2014,1,7.7513
28 Jun 2014,1,7.7513
27 Jun 2014,1,7.7513
26 Jun 2014,1,7.7521
25 Jun 2014,1,7.7515
24 Jun 2014,1,7.7516
23 Jun 2014,1,7.7512
22 Jun 2014,1,7.7511
21 Jun 2014,1,7.7511
20 Jun 2014,1,7.7511
19 Jun 2014,1,7.7508
18 Jun 2014,1,7.7514
17 Jun 2014,1,7.7516
16 Jun 2014,1,7.7515
15 Jun 2014,1,7.7515
14 Jun 2014,1,7.7515
13 Jun 2014,1,7.7515
12 Jun 2014,1,7.7516
11 Jun 2014,1,7.7517
10 Jun 2014,1,7.7516
09 Jun 2014,1,7.7515
08 Jun 2014,1,7.7527
07 Jun 2014,1,7.7527
06 Jun 2014,1,7.7527
05 Jun 2014,1,7.7527
04 Jun 2014,1,7.7529
03 Jun 2014,1,7.7531
02 Jun 2014,1,7.7537
01 Jun 2014,1,7.7527
31 May 2014,1,7.7527
30 May 2014,1,7.7527
29 May 2014,1,7.7531
28 May 2014,1,7.7526
27 May 2014,1,7.7531
26 May 2014,1,7.7534
25 May 2014,1,7.7519
24 May 2014,1,7.7519
23 May 2014,1,7.7519
22 May 2014,1,7.7534
21 May 2014,1,7.7529
20 May 2014,1,7.7525
19 May 2014,1,7.7519
18 May 2014,1,7.7518
